id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
42326,2,130,204,201,212,446,93,446,93
42327,2,130,204,201,212,446,93,446,93
42328,2,130,204,201,212,446,93,446,93
42329,2,130,204,201,212,445,93,446,93
42330,2,130,204,201,212,444,92,445,93
42331,2,130,204,201,212,444,91,444,92
42332,2,130,204,201,212,444,91,444,91
42333,2,130,204,201,212,445,92,444,91
42334,2,130,204,201,212,448,93,445,92
42335,2,130,204,201,212,450,94,448,93
42336,2,130,204,201,212,450,94,450,94
42337,2,130,204,201,212,450,94,450,94
42338,2,130,204,201,212,450,94,450,94
42339,2,130,204,201,212,450,93,450,94
42340,2,130,204,201,212,450,92,450,93
42341,2,130,204,201,212,450,92,450,92
42342,2,130,204,201,212,450,91,450,92
42343,2,130,204,201,212,452,91,450,91
42344,2,130,204,201,212,453,91,452,91
42345,2,130,204,201,212,455,92,453,91
42346,2,130,204,201,212,455,92,455,92
42347,2,130,204,201,212,455,92,455,92
42348,2,130,204,201,212,455,92,455,92
42349,2,130,204,201,212,455,92,455,92
42350,2,130,204,201,212,455,92,455,92
42351,2,130,204,201,212,454,92,455,92
42352,2,130,204,201,212,452,92,454,92
42353,2,130,204,201,212,451,91,452,92
42354,2,130,204,201,212,447,90,451,91
42355,2,130,204,201,212,444,89,447,90
42356,2,130,204,201,212,441,89,444,89
42357,2,130,204,201,212,439,88,441,89
42358,2,130,204,201,212,439,88,439,88
42359,2,130,204,201,212,439,88,439,88
42360,2,130,204,201,212,438,89,439,88
42361,2,130,204,201,212,439,90,438,89
42362,2,130,204,201,212,443,94,439,90
42363,2,130,204,201,212,445,95,443,94
42364,2,130,204,201,212,445,95,445,95
42365,2,130,204,201,212,443,95,445,95
42366,2,130,204,201,212,440,94,443,95
42367,2,130,204,201,212,435,92,440,94
42368,2,130,204,201,212,431,90,435,92
42369,2,130,204,201,212,429,89,431,90
42370,2,130,204,201,212,429,89,429,89
42371,2,130,204,201,212,429,89,429,89
42372,2,130,204,201,212,429,89,429,89
42373,2,130,204,201,212,430,90,429,89
42374,2,130,204,201,212,432,91,430,90
42375,2,130,204,201,212,436,95,432,91
42376,2,130,204,201,212,437,96,436,95
42377,2,130,204,201,212,437,96,437,96
42378,2,130,204,201,212,436,97,437,96
42379,2,130,204,201,212,432,95,436,97
42380,2,130,204,201,212,429,93,432,95
42381,2,130,204,201,212,422,90,429,93
42382,2,130,204,201,212,419,88,422,90
42383,2,130,204,201,212,419,88,419,88
42384,2,130,204,201,212,419,89,419,88
42385,2,130,204,201,212,421,90,419,89
42386,2,130,204,201,212,425,94,421,90
42387,2,130,204,201,212,430,98,425,94
42388,2,130,204,201,212,431,99,430,98
42389,2,130,204,201,212,431,99,431,99
42390,2,130,204,201,212,429,98,431,99
42391,2,130,204,201,212,420,94,429,98
42392,2,130,204,201,212,418,93,420,94
42393,2,130,204,201,212,413,91,418,93
42394,2,130,204,201,212,410,91,413,91
42395,2,130,204,201,212,410,91,410,91
42396,2,130,204,201,212,410,91,410,91
42397,2,130,204,201,212,410,92,410,91
42398,2,130,204,201,212,412,93,410,92
42399,2,130,204,201,212,418,98,412,93
42400,2,130,204,201,212,419,99,418,98
42401,2,130,204,201,212,419,99,419,99
42402,2,130,204,201,212,418,99,419,99
42403,2,130,204,201,212,410,96,418,99
42404,2,130,204,201,212,408,95,410,96
42405,2,130,204,201,212,405,95,408,95
42406,2,130,204,201,212,405,95,405,95
42407,2,130,204,201,212,405,95,405,95
42408,2,130,204,201,212,405,96,405,95
42409,2,130,204,201,212,408,98,405,96
42410,2,130,204,201,212,408,98,408,98
42411,2,130,204,201,212,405,87,403,88
42412,2,130,204,201,212,405,87,405,87
42413,2,130,204,201,212,405,87,405,87
42414,2,130,204,201,212,405,87,405,87
42415,2,130,204,201,212,406,87,405,87
42416,2,130,204,201,212,405,87,406,87
42417,2,130,204,201,212,403,87,405,87
42418,2,130,204,201,212,398,86,403,87
42419,2,130,204,201,212,395,85,398,86
42420,2,130,204,201,212,393,85,395,85
42421,2,130,204,201,212,393,86,393,85
42422,2,130,204,201,212,395,88,393,86
42423,2,130,204,201,212,398,91,395,88
42424,2,130,204,201,212,400,92,398,91
42425,2,130,204,201,212,399,92,400,92
42426,2,130,204,201,212,397,92,399,92
42427,2,130,204,201,212,394,92,397,92
42428,2,130,204,201,212,390,91,394,92
42429,2,130,204,201,212,388,90,390,91
42430,2,130,204,201,212,388,90,388,90
42431,2,130,204,201,212,388,90,388,90
42432,2,130,204,201,212,388,90,388,90
42433,2,130,204,201,212,388,90,388,90
42434,2,130,204,201,212,386,91,388,90
42435,2,130,204,201,212,385,91,386,91
42436,2,130,204,201,212,384,91,385,91
42437,2,130,204,201,212,382,91,384,91
42438,2,130,204,201,212,381,92,382,91
42439,2,130,204,201,212,381,93,381,92
42440,2,130,204,201,212,381,93,381,93
42441,2,130,204,201,212,452,90,452,90
42442,2,130,204,201,212,452,90,452,90
42443,2,130,204,201,212,452,90,452,90
42444,2,130,204,201,212,452,90,452,90
42445,2,130,204,201,212,455,90,452,90
42446,2,130,204,201,212,456,90,455,90
42447,2,130,204,201,212,457,90,456,90
42448,2,130,204,201,212,458,90,457,90
42449,2,130,204,201,212,460,90,458,90
42450,2,130,204,201,212,461,90,460,90
42451,2,130,204,201,212,462,90,461,90
42452,2,130,204,201,212,464,90,462,90
42453,2,130,204,201,212,465,90,464,90
42454,2,130,204,201,212,468,93,465,90
42455,2,130,204,201,212,469,94,468,93
42456,2,130,204,201,212,469,96,469,94
42457,2,130,204,201,212,459,94,457,94
42458,2,130,204,201,212,459,94,459,94
42459,2,130,204,201,212,462,96,459,94
42460,2,130,204,201,212,464,98,462,96
42461,2,130,204,201,212,466,100,464,98
42462,2,130,204,201,212,467,101,466,100
42463,2,130,204,201,212,453,96,453,96
42464,2,130,204,201,212,453,96,453,96
42465,2,130,204,201,212,453,96,453,96
42466,2,130,204,201,212,455,97,453,96
42467,2,130,204,201,212,457,98,455,97
42468,2,130,204,201,212,459,99,457,98
42469,2,130,204,201,212,459,99,459,99
42470,2,130,204,201,212,444,96,444,95
42471,2,130,204,201,212,444,96,444,96
42472,2,130,204,201,212,444,96,444,96
42473,2,130,204,201,212,445,96,444,96
42474,2,130,204,201,212,446,98,445,96
42475,2,130,204,201,212,446,98,446,98
42476,2,130,204,201,212,446,98,446,98
42477,2,130,204,201,212,445,98,446,98
42478,2,130,204,201,212,440,97,445,98
42479,2,130,204,201,212,439,96,440,97
42480,2,130,204,201,212,439,96,439,96
42481,2,130,204,201,212,437,96,439,96
42482,2,130,204,201,212,438,96,437,96
42483,2,130,204,201,212,439,97,438,96
42484,2,130,204,201,212,443,99,439,97
42485,2,130,204,201,212,443,99,443,99
42486,2,130,204,201,212,443,99,443,99
42487,2,130,204,201,212,442,99,443,99
42488,2,130,204,201,212,439,99,442,99
42489,2,130,204,201,212,436,99,439,99
42490,2,130,204,201,212,436,99,436,99
42491,2,130,204,201,212,436,99,436,99
42492,2,130,204,201,212,436,99,436,99
42493,2,130,204,201,212,436,99,436,99
42494,2,130,204,201,212,436,99,436,99
42495,2,130,204,201,212,435,100,436,99
42496,2,130,204,201,212,433,100,435,100
42497,2,130,204,201,212,432,100,433,100
42498,2,130,204,201,212,431,100,432,100
42499,2,130,204,201,212,431,100,431,100
42500,2,130,204,201,212,431,100,431,100
42501,2,130,204,201,212,431,101,431,100
42502,2,130,204,201,212,431,101,431,101
42503,2,130,204,201,212,430,101,431,101
42504,2,130,204,201,212,428,101,430,101
42505,2,130,204,201,212,427,100,428,101
42506,2,130,204,201,212,420,96,421,97
42507,2,130,204,201,212,420,96,420,96
42508,2,130,204,201,212,420,96,420,96
42509,2,130,204,201,212,421,97,420,96
42510,2,130,204,201,212,422,98,421,97
42511,2,130,204,201,212,424,100,422,98
42512,2,130,204,201,212,425,101,424,100
42513,2,130,204,201,212,425,101,425,101
42514,2,130,204,201,212,424,101,425,101
42515,2,130,204,201,212,420,100,424,101
42516,2,130,204,201,212,416,98,420,100
42517,2,130,204,201,212,413,97,416,98
42518,2,130,204,201,212,411,96,413,97
42519,2,130,204,201,212,411,96,411,96
42520,2,130,204,201,212,411,97,411,96
42521,2,130,204,201,212,413,99,411,97
42522,2,130,204,201,212,416,101,413,99
42523,2,130,204,201,212,416,101,416,101
42524,2,130,204,201,212,417,103,416,101
42525,2,130,204,201,212,416,103,417,103
42526,2,130,204,201,212,414,103,416,103
42527,2,130,204,201,212,412,103,414,103
42528,2,130,204,201,212,407,101,412,103
42529,2,130,204,201,212,404,99,407,101
42530,2,130,204,201,212,402,98,404,99
42531,2,130,204,201,212,402,98,402,98
42532,2,130,204,201,212,402,98,402,98
42533,2,130,204,201,212,402,99,402,98
42534,2,130,204,201,212,404,100,402,99
42535,2,130,204,201,212,405,101,404,100
42536,2,130,204,201,212,405,101,405,101
42537,2,130,204,201,212,404,102,405,101
42538,2,130,204,201,212,401,101,404,102
42539,2,130,204,201,212,399,101,401,101
42540,2,130,204,201,212,394,98,399,101
42541,2,130,204,201,212,392,97,394,98
42542,2,130,204,201,212,394,96,394,96
42543,2,130,204,201,212,394,96,394,96
42544,2,130,204,201,212,390,95,394,96
42545,2,130,204,201,212,389,95,390,95
42546,2,130,204,201,212,387,95,389,95
42547,2,130,204,201,212,385,95,387,95
42548,2,130,204,201,212,385,95,385,95
42549,2,130,204,201,212,384,89,384,89
42550,2,130,204,201,212,384,89,384,89
42551,2,130,204,201,212,384,89,384,89
42552,2,130,204,201,212,382,89,384,89
42553,2,130,204,201,212,381,89,382,89
42554,2,130,204,201,212,378,90,381,89
42555,2,130,204,201,212,375,92,378,90
42556,2,130,204,201,212,374,92,375,92
42557,2,130,204,201,212,371,93,374,92
42558,2,130,204,201,212,368,95,371,93
42559,2,130,204,201,212,367,97,368,95
42560,2,130,204,201,212,367,98,367,97
42561,2,36,204,201,212,365,97,364,97
42562,2,36,204,201,212,365,97,365,97
42563,2,36,204,201,212,365,97,365,97
42564,2,36,204,201,212,367,97,365,97
42565,2,36,204,201,212,367,97,367,97
42566,2,36,204,201,212,367,97,367,97
42567,2,36,204,201,212,367,97,367,97
42568,2,36,204,201,212,366,98,367,97
42569,2,36,204,201,212,363,101,366,98
42570,2,36,204,201,212,360,103,363,101
42571,2,36,204,201,212,356,105,360,103
42572,2,36,204,201,212,353,107,356,105
42573,2,36,204,201,212,348,109,353,107
42574,2,36,204,201,212,348,109,348,109
42575,2,36,204,201,212,373,98,372,98
42576,2,36,204,201,212,373,98,373,98
42577,2,36,204,201,212,373,98,373,98
42578,2,36,204,201,212,375,98,373,98
42579,2,36,204,201,212,376,98,375,98
42580,2,36,204,201,212,378,99,376,98
42581,2,36,204,201,212,379,100,378,99
42582,2,36,204,201,212,382,102,379,100
42583,2,36,204,201,212,383,103,382,102
42584,2,36,204,201,212,383,103,383,103
42585,2,36,204,201,212,383,103,383,103
42586,2,36,204,201,212,383,103,383,103
42587,2,36,204,201,212,382,102,383,103
42588,2,36,204,201,212,380,100,382,102
42589,2,36,204,201,212,377,97,380,100
42590,2,36,204,201,212,377,97,377,97
42591,2,36,204,201,212,378,97,377,97
42592,2,36,204,201,212,390,105,382,100
42593,2,36,204,201,212,391,106,390,105
42594,2,36,204,201,212,391,106,391,106
42595,2,36,204,201,212,391,105,391,106
42596,2,36,204,201,212,389,103,391,105
42597,2,36,204,201,212,388,102,389,103
42598,2,36,204,201,212,386,100,388,102
42599,2,36,204,201,212,385,99,386,100
42600,2,36,204,201,212,385,99,385,99
42601,2,36,204,201,212,386,100,385,99
42602,2,36,204,201,212,389,102,386,100
42603,2,36,204,201,212,392,104,389,102
42604,2,36,204,201,212,398,108,392,104
42605,2,36,204,201,212,399,109,398,108
42606,2,36,204,201,212,402,111,399,109
42607,2,36,204,201,212,417,103,417,104
42608,2,36,204,201,212,417,103,417,103
42609,2,36,204,201,212,417,103,417,103
42610,2,36,204,201,212,419,103,417,103
42611,2,36,204,201,212,420,103,419,103
42612,2,36,204,201,212,422,104,420,103
42613,2,36,204,201,212,424,105,422,104
42614,2,36,204,201,212,428,107,424,105
42615,2,36,204,201,212,430,108,428,107
42616,2,36,204,201,212,432,108,430,108
42617,2,36,204,201,212,432,108,432,108
42618,2,36,204,201,212,432,108,432,108
42619,2,36,204,201,212,432,107,432,108
42620,2,36,204,201,212,431,105,432,107
42621,2,36,204,201,212,430,104,431,105
42622,2,36,204,201,212,430,104,430,104
42623,2,36,204,201,212,431,103,430,104
42624,2,36,204,201,212,434,104,431,103
42625,2,36,204,201,212,436,106,434,104
42626,2,36,204,201,212,440,108,436,106
42627,2,36,204,201,212,443,109,440,108
42628,2,36,204,201,212,444,110,443,109
42629,2,36,204,201,212,444,110,444,110
42630,2,36,204,201,212,443,109,444,110
42631,2,36,204,201,212,443,108,443,109
42632,2,36,204,201,212,440,106,443,108
42633,2,36,204,201,212,439,105,440,106
42634,2,36,204,201,212,439,105,439,105
42635,2,36,204,201,212,440,105,439,105
42636,2,36,204,201,212,443,106,440,105
42637,2,36,204,201,212,446,107,443,106
42638,2,36,204,201,212,448,108,446,107
42639,2,36,204,201,212,449,108,448,108
42640,2,36,204,201,212,449,108,449,108
42641,2,36,204,201,212,448,107,449,108
42642,2,36,204,201,212,446,105,448,107
42643,2,36,204,201,212,444,103,446,105
42644,2,36,204,201,212,444,102,444,103
42645,2,36,204,201,212,445,102,444,102
42646,2,36,204,201,212,447,103,445,102
42647,2,36,204,201,212,451,106,447,103
42648,2,36,204,201,212,452,106,451,106
42649,2,36,204,201,212,455,107,452,106
42650,2,36,204,201,212,455,107,455,107
42651,2,36,204,201,212,456,106,455,107
42652,2,36,204,201,212,455,105,456,106
42653,2,36,204,201,212,453,103,455,105
42654,2,36,204,201,212,453,103,453,103
42655,2,36,204,201,212,463,106,456,103
42656,2,36,204,201,212,463,106,463,106
42657,2,36,204,201,212,463,106,463,106
42658,2,36,204,201,212,465,102,463,106
42659,2,36,204,201,212,464,101,465,102
42660,2,36,204,201,212,464,101,464,101
42661,2,36,204,201,212,466,100,464,101
42662,2,36,204,201,212,466,100,466,100
42663,2,36,204,201,212,429,106,428,106
42664,2,36,204,201,212,429,106,429,106
42665,2,36,204,201,212,429,106,429,106
42666,2,36,204,201,212,429,106,429,106
42667,2,36,204,201,212,432,106,429,106
42668,2,36,204,201,212,433,107,432,106
42669,2,36,204,201,212,434,108,433,107
42670,2,36,204,201,212,434,109,434,108
42671,2,36,204,201,212,434,110,434,109
42672,2,36,204,201,212,433,111,434,110
42673,2,36,204,201,212,432,111,433,111
42674,2,36,204,201,212,429,110,432,111
42675,2,36,204,201,212,426,109,429,110
42676,2,36,204,201,212,422,108,426,109
42677,2,36,204,201,212,420,107,422,108
42678,2,36,204,201,212,420,107,420,107
42679,2,36,204,201,212,420,107,420,107
42680,2,36,204,201,212,421,109,420,107
42681,2,36,204,201,212,422,109,421,109
42682,2,36,204,201,212,422,109,422,109
42683,2,36,204,201,212,423,112,422,109
42684,2,36,204,201,212,423,112,423,112
42685,2,36,204,201,212,420,112,423,112
42686,2,36,204,201,212,418,112,420,112
42687,2,36,204,201,212,415,112,418,112
42688,2,36,204,201,212,413,112,415,112
42689,2,36,204,201,212,413,113,413,112
42690,2,36,204,201,212,374,110,374,111
42691,2,36,204,201,212,374,110,374,110
42692,2,36,204,201,212,374,110,374,110
42693,2,36,204,201,212,378,112,374,110
42694,2,36,204,201,212,379,114,378,112
42695,2,36,204,201,212,381,116,379,114
42696,2,36,204,201,212,383,119,381,116
42697,2,36,204,201,212,383,120,383,119
42698,2,36,204,201,212,381,120,383,120
42699,2,36,204,201,212,378,120,381,120
42700,2,36,204,201,212,372,119,378,120
42701,2,36,204,201,212,368,117,372,119
42702,2,36,204,201,212,364,116,368,117
42703,2,36,204,201,212,364,116,364,116
42704,2,36,204,201,212,362,116,364,116
42705,2,36,204,201,212,363,116,362,116
42706,2,36,204,201,212,365,118,363,116
42707,2,36,204,201,212,367,120,365,118
42708,2,36,204,201,212,369,123,367,120
42709,2,36,204,201,212,369,125,369,123
42710,2,36,204,201,212,368,126,369,125
42711,2,36,204,201,212,365,126,368,126
42712,2,36,204,201,212,363,127,365,126
42713,2,36,204,201,212,361,127,363,127
42714,2,36,163,179,196,378,110,378,111
42715,2,36,163,179,196,378,110,378,110
42716,2,36,163,179,196,378,110,378,110
42717,2,36,163,179,196,378,110,378,110
42718,2,36,163,179,196,381,113,378,110
42719,2,36,163,179,196,383,115,381,113
42720,2,36,163,179,196,384,116,383,115
42721,2,36,163,179,196,384,116,384,116
42722,2,36,163,179,196,382,117,384,116
42723,2,36,163,179,196,379,116,382,117
42724,2,36,163,179,196,373,114,379,116
42725,2,36,163,179,196,368,111,373,114
42726,2,36,163,179,196,363,110,368,111
42727,2,36,163,179,196,363,110,363,110
42728,2,36,163,179,196,362,111,363,110
42729,2,36,163,179,196,365,114,362,111
42730,2,36,163,179,196,373,120,365,114
42731,2,36,163,179,196,376,123,373,120
42732,2,36,163,179,196,377,124,376,123
42733,2,36,163,179,196,376,124,377,124
42734,2,36,163,179,196,371,123,376,124
42735,2,36,163,179,196,362,122,371,123
42736,2,36,163,179,196,357,121,362,122
42737,2,36,163,179,196,354,121,357,121
42738,2,36,163,179,196,353,122,354,121
42739,2,36,163,179,196,354,123,353,122
42740,2,36,163,179,196,356,126,354,123
42741,2,36,163,179,196,358,128,356,126
42742,2,36,163,179,196,358,130,358,128
42743,2,36,163,179,196,357,130,358,130
42744,2,36,162,209,255,313,115,312,114
42745,2,36,162,209,255,313,115,313,115
42746,2,36,162,209,255,317,118,313,115
42747,2,36,162,209,255,322,123,317,118
42748,2,36,162,209,255,324,124,322,123
42749,2,36,162,209,255,327,127,324,124
42750,2,36,162,209,255,328,128,327,127
42751,2,36,162,209,255,328,128,328,128
42752,2,36,162,209,255,330,131,328,128
42753,2,36,162,209,255,329,131,330,131
42754,2,36,162,209,255,328,131,329,131
42755,2,36,162,209,255,324,130,328,131
42756,2,36,162,209,255,314,124,324,130
42757,2,36,162,209,255,309,122,314,124
42758,2,36,162,209,255,308,121,309,122
42759,2,36,162,209,255,306,120,308,121
42760,2,36,162,209,255,306,120,306,120
42761,2,36,162,209,255,307,121,306,120
42762,2,36,162,209,255,308,122,307,121
42763,2,36,162,209,255,312,125,308,122
42764,2,36,162,209,255,317,130,312,125
42765,2,36,162,209,255,324,138,317,130
42766,2,36,162,209,255,326,139,324,138
42767,2,36,162,209,255,326,139,326,139
42768,2,36,162,209,255,324,139,326,139
42769,2,36,162,209,255,320,139,324,139
42770,2,36,162,209,255,311,135,320,139
42771,2,36,162,209,255,308,134,311,135
42772,2,36,162,209,255,303,132,308,134
42773,2,36,162,209,255,300,130,303,132
42774,2,36,162,209,255,300,130,300,130
42775,2,36,162,209,255,300,129,300,130
42776,2,36,162,209,255,301,130,300,129
42777,2,36,162,209,255,304,133,301,130
42778,2,36,162,209,255,312,141,304,133
42779,2,36,162,209,255,313,142,312,141
42780,2,36,162,209,255,314,144,313,142
42781,2,36,162,209,255,312,145,314,144
42782,2,36,162,209,255,307,144,312,145
42783,2,36,162,209,255,302,142,307,144
42784,2,36,162,209,255,295,139,302,142
42785,2,36,162,209,255,293,138,295,139
42786,2,36,162,209,255,294,138,293,138
42787,2,36,162,209,255,317,142,317,142
42788,2,36,162,209,255,317,142,317,142
42789,2,36,162,209,255,321,144,317,142
42790,2,36,162,209,255,325,147,321,144
42791,2,36,162,209,255,329,151,325,147
42792,2,36,162,209,255,333,154,329,151
42793,2,36,162,209,255,336,156,333,154
42794,2,36,162,209,255,336,156,336,156
42795,2,36,162,209,255,336,155,336,156
42796,2,36,162,209,255,332,151,336,155
42797,2,36,162,209,255,329,148,332,151
42798,2,36,162,209,255,327,147,329,148
42799,2,36,162,209,255,328,148,327,147
42800,2,36,162,209,255,330,150,328,148
42801,2,36,162,209,255,334,155,330,150
42802,2,36,162,209,255,341,163,334,155
42803,2,36,162,209,255,344,166,341,163
42804,2,36,162,209,255,343,167,344,166
42805,2,36,162,209,255,342,166,343,167
42806,2,36,162,209,255,337,162,342,166
42807,2,36,162,209,255,332,159,337,162
42808,2,36,162,209,255,329,156,332,159
42809,2,36,162,209,255,328,155,329,156
42810,2,36,162,209,255,328,155,328,155
42811,2,36,162,209,255,328,155,328,155
42812,2,36,162,209,255,330,156,328,155
42813,2,36,162,209,255,331,157,330,156
42814,2,36,162,209,255,334,161,331,157
42815,2,36,162,209,255,335,163,334,161
42816,2,36,162,209,255,335,163,335,163
42817,2,36,162,209,255,333,162,335,163
42818,2,36,162,209,255,330,161,333,162
42819,2,36,162,209,255,329,160,330,161
42820,2,36,162,209,255,329,160,329,160
42821,2,36,162,209,255,329,160,329,160
42822,2,36,162,209,255,328,161,329,160
42823,2,36,162,209,255,329,163,328,161
42824,2,36,162,209,255,332,165,329,163
42825,2,36,162,209,255,333,168,332,165
42826,2,36,162,209,255,333,169,333,168
42827,2,36,162,209,255,332,169,333,169
42828,2,36,162,209,255,331,169,332,169
42829,2,36,162,209,255,328,168,331,169
42830,2,36,162,209,255,328,168,328,168
42831,2,36,162,209,255,329,169,328,168
42832,2,36,162,209,255,331,171,329,169
42833,2,36,162,209,255,332,172,331,171
42834,2,36,162,209,255,342,164,341,165
42835,2,36,162,209,255,342,164,342,164
42836,2,36,162,209,255,345,164,342,164
42837,2,36,162,209,255,349,164,345,164
42838,2,36,162,209,255,350,165,349,164
42839,2,36,162,209,255,353,166,350,165
42840,2,36,162,209,255,355,166,353,166
42841,2,36,162,209,255,355,165,355,166
42842,2,36,162,209,255,355,163,355,165
42843,2,36,162,209,255,354,161,355,163
42844,2,36,162,209,255,353,159,354,161
42845,2,36,162,209,255,353,159,353,159
42846,2,36,162,209,255,354,159,353,159
42847,2,36,162,209,255,355,159,354,159
42848,2,36,162,209,255,357,160,355,159
42849,2,36,162,209,255,362,162,357,160
42850,2,36,162,209,255,364,163,362,162
42851,2,36,162,209,255,364,163,364,163
42852,2,36,162,209,255,364,162,364,163
42853,2,36,162,209,255,361,158,364,162
42854,2,36,162,209,255,359,156,361,158
42855,2,36,162,209,255,358,155,359,156
42856,2,36,162,209,255,359,155,358,155
42857,2,36,162,209,255,360,156,359,155
42858,2,36,162,209,255,366,160,360,156
42859,2,36,162,209,255,369,162,366,160
42860,2,36,162,209,255,372,163,369,162
42861,2,36,162,209,255,372,162,372,163
42862,2,36,162,209,255,371,159,372,162
42863,2,36,162,209,255,369,156,371,159
42864,2,36,162,209,255,367,153,369,156
42865,2,36,162,209,255,367,153,367,153
42866,2,36,162,209,255,367,152,367,153
42867,2,36,162,209,255,368,152,367,152
42868,2,36,162,209,255,371,154,368,152
42869,2,36,162,209,255,374,154,371,154
42870,2,36,162,209,255,376,155,374,154
42871,2,36,162,209,255,376,153,376,155
42872,2,36,162,209,255,376,151,376,153
42873,2,36,162,209,255,376,151,376,151
42874,2,36,162,209,255,376,151,376,151
42875,2,36,162,209,255,376,150,376,151
42876,2,36,162,209,255,379,151,376,150
42877,2,36,162,209,255,382,153,379,151
42878,2,36,162,209,255,385,155,382,153
42879,2,36,162,209,255,369,163,370,165
42880,2,36,162,209,255,369,163,369,163
42881,2,36,162,209,255,369,163,369,163
42882,2,36,162,209,255,372,163,369,163
42883,2,36,162,209,255,375,164,372,163
42884,2,36,162,209,255,377,165,375,164
42885,2,36,162,209,255,382,166,377,165
42886,2,36,162,209,255,384,166,382,166
42887,2,36,162,209,255,385,166,384,166
42888,2,36,162,209,255,385,165,385,166
42889,2,36,162,209,255,385,162,385,165
42890,2,36,162,209,255,383,159,385,162
42891,2,36,162,209,255,382,156,383,159
42892,2,36,162,209,255,382,156,382,156
42893,2,36,162,209,255,383,156,382,156
42894,2,36,162,209,255,385,158,383,156
42895,2,36,162,209,255,389,161,385,158
42896,2,36,162,209,255,391,162,389,161
42897,2,36,162,209,255,392,163,391,162
42898,2,36,162,209,255,392,162,392,163
42899,2,36,162,209,255,391,159,392,162
42900,2,36,162,209,255,389,156,391,159
42901,2,36,162,209,255,388,155,389,156
42902,2,36,162,209,255,387,153,388,155
42903,2,36,162,209,255,387,153,387,153
42904,2,36,162,209,255,388,153,387,153
42905,2,36,162,209,255,392,155,388,153
42906,2,36,162,209,255,395,158,392,155
42907,2,36,162,209,255,400,161,395,158
42908,2,36,162,209,255,401,161,400,161
42909,2,36,162,209,255,401,160,401,161
42910,2,36,162,209,255,400,159,401,160
42911,2,36,162,209,255,396,152,400,159
42912,2,36,162,209,255,395,151,396,152
42913,2,36,162,209,255,394,149,395,151
42914,2,36,162,209,255,394,149,394,149
42915,2,36,162,209,255,399,150,394,149
42916,2,36,162,209,255,400,152,399,150
42917,2,36,162,209,255,406,155,400,152
42918,2,36,162,209,255,407,155,406,155
42919,2,36,162,209,255,407,155,407,155
42920,2,36,162,209,255,408,155,407,155
42921,2,36,162,209,255,407,153,408,155
42922,2,36,162,209,255,405,150,407,153
42923,2,36,162,209,255,402,146,405,150
42924,2,36,162,209,255,401,144,402,146
42925,2,36,162,209,255,401,144,401,144
42926,2,36,162,209,255,402,144,401,144
42927,2,36,162,209,255,405,145,402,144
42928,2,36,162,209,255,408,147,405,145
42929,2,36,162,209,255,411,149,408,147
42930,2,36,162,209,255,411,149,411,149
42931,2,36,162,209,255,413,149,411,149
42932,2,36,162,209,255,412,148,413,149
42933,2,36,162,209,255,411,145,412,148
42934,2,36,162,209,255,409,141,411,145
42935,2,36,162,209,255,409,141,409,141
42936,2,36,162,209,255,410,141,409,141
42937,2,36,162,209,255,412,142,410,141
42938,2,36,162,209,255,416,145,412,142
42939,2,36,162,209,255,419,147,416,145
42940,2,36,162,209,255,419,147,419,147
42941,2,36,162,209,255,418,146,419,147
42942,2,36,162,209,255,417,145,418,146
42943,2,36,162,209,255,368,170,364,171
42944,2,36,162,209,255,368,170,368,170
42945,2,36,162,209,255,368,170,368,170
42946,2,36,162,209,255,368,170,368,170
42947,2,36,162,209,255,369,170,368,170
42948,2,36,162,209,255,366,170,369,170
42949,2,36,162,209,255,358,170,366,170
42950,2,36,162,209,255,354,170,358,170
42951,2,36,162,209,255,343,170,354,170
42952,2,36,162,209,255,337,170,343,170
42953,2,36,162,209,255,331,170,337,170
42954,2,36,162,209,255,330,170,331,170
42955,2,36,162,209,255,339,161,339,161
42956,2,36,162,209,255,339,161,339,161
42957,2,36,162,209,255,339,161,339,161
42958,2,36,162,209,255,335,157,339,161
42959,2,36,162,209,255,331,154,335,157
42960,2,36,162,209,255,325,150,331,154
42961,2,36,162,209,255,324,150,325,150
42962,2,36,162,209,255,324,150,324,150
42963,2,36,162,209,255,325,150,324,150
42964,2,36,162,209,255,326,151,325,150
42965,2,36,162,209,255,329,152,326,151
42966,2,36,162,209,255,334,158,329,152
42967,2,36,162,209,255,335,159,334,158
42968,2,36,162,209,255,335,159,335,159
42969,2,36,162,209,255,334,159,335,159
42970,2,36,162,209,255,326,155,334,159
42971,2,36,162,209,255,324,154,326,155
42972,2,36,162,209,255,321,153,324,154
42973,2,36,162,209,255,321,154,321,153
42974,2,36,162,209,255,326,160,321,154
42975,2,36,162,209,255,328,162,326,160
42976,2,36,162,209,255,331,165,328,162
42977,2,36,162,209,255,332,166,331,165
42978,2,36,162,209,255,332,165,332,166
42979,2,36,162,209,255,329,165,332,165
42980,2,36,162,209,255,328,164,329,165
42981,2,36,162,209,255,322,148,320,148
42982,2,36,162,209,255,322,148,322,148
42983,2,36,162,209,255,322,148,322,148
42984,2,36,162,209,255,324,148,322,148
42985,2,36,162,209,255,322,148,324,148
42986,2,36,162,209,255,319,148,322,148
42987,2,36,162,209,255,313,148,319,148
42988,2,36,162,209,255,304,148,313,148
42989,2,36,162,209,255,300,148,304,148
