id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
18743,3,42,227,172,146,432,438,436,439
18744,3,42,227,172,146,425,435,432,438
18745,3,42,227,172,146,419,432,425,435
18746,3,42,79,56,35,439,399,439,399
18747,3,42,79,56,35,439,399,439,399
18748,3,42,79,56,35,439,399,439,399
18749,3,42,79,56,35,439,399,439,399
18750,3,42,79,56,35,442,400,439,399
18751,3,42,79,56,35,443,401,442,400
18752,3,42,79,56,35,445,402,443,401
18753,3,42,79,56,35,447,405,445,402
18754,3,42,79,56,35,447,405,447,405
18755,3,42,79,56,35,443,402,442,402
18756,3,42,79,56,35,443,402,443,402
18757,3,42,79,56,35,446,402,443,402
18758,3,42,79,56,35,447,402,446,402
18759,3,42,79,56,35,449,404,447,402
18760,3,42,79,56,35,450,404,449,404
18761,3,42,79,56,35,452,406,450,404
18762,3,42,200,162,129,385,382,385,382
18763,3,42,200,162,129,385,382,385,382
18764,3,42,200,162,129,385,382,385,382
18765,3,42,200,162,129,385,382,385,382
18766,3,42,200,162,129,384,382,385,382
18767,3,42,200,162,129,383,383,384,382
18768,3,42,200,162,129,380,388,383,383
18769,3,42,200,162,129,375,395,380,388
18770,3,42,200,162,129,372,401,375,395
18771,3,42,200,162,129,383,382,383,382
18772,3,42,200,162,129,383,382,383,382
18773,3,42,200,162,129,383,382,383,382
18774,3,42,200,162,129,380,383,383,382
18775,3,42,200,162,129,378,387,380,383
18776,3,42,200,162,129,376,393,378,387
18777,3,42,200,162,129,374,400,376,393
18778,3,42,200,162,129,371,409,374,400
18779,3,42,200,162,129,371,412,371,409
18780,3,42,91,64,47,385,381,388,381
18781,3,42,91,64,47,382,384,385,381
18782,3,42,91,64,47,380,386,382,384
18783,3,42,91,64,47,378,390,380,386
18784,3,42,91,64,47,375,401,378,390
18785,3,42,91,64,47,374,403,375,401
18786,3,42,241,188,167,375,370,373,373
18787,3,42,241,188,167,375,370,375,370
18788,3,42,241,188,167,376,367,375,370
18789,3,42,241,188,167,376,367,376,367
18790,3,42,241,188,167,377,364,376,367
18791,3,42,241,188,167,377,364,377,364
18792,3,42,241,188,167,377,364,377,364
18793,3,42,241,188,167,378,365,377,364
18794,3,42,241,188,167,378,366,378,365
18795,3,42,241,188,167,376,371,378,366
18796,3,42,241,188,167,374,377,376,371
18797,3,42,241,188,167,369,387,374,377
18798,3,42,241,188,167,366,393,369,387
18799,3,42,241,188,167,364,398,366,393
18800,3,42,241,188,167,362,402,364,398
18801,3,42,241,188,167,360,404,362,402
18802,3,42,241,188,167,360,405,360,404
18803,3,42,241,188,167,360,404,360,405
18804,3,42,241,188,167,360,402,360,404
18805,3,42,241,188,167,361,393,360,402
18806,3,42,241,188,167,361,389,361,393
18807,3,42,241,188,167,363,377,361,389
18808,3,42,241,188,167,363,369,363,377
18809,3,42,241,188,167,363,363,363,369
18810,3,42,241,188,167,363,362,363,363
18811,3,42,241,188,167,363,362,363,362
18812,3,42,241,188,167,363,364,363,362
18813,3,42,241,188,167,361,377,363,364
18814,3,42,241,188,167,360,382,361,377
18815,3,42,241,188,167,356,399,360,382
18816,3,42,241,188,167,355,402,356,399
18817,3,42,241,188,167,354,406,355,402
18818,3,42,241,188,167,354,406,354,406
18819,3,42,241,188,167,354,405,354,406
18820,3,42,241,188,167,354,403,354,405
18821,3,42,241,188,167,352,383,354,403
18822,3,42,241,188,167,351,378,352,383
18823,3,42,241,188,167,348,368,351,378
18824,3,42,241,188,167,346,363,348,368
18825,3,42,241,188,167,346,363,346,363
18826,3,42,241,188,167,345,364,346,363
18827,3,42,241,188,167,346,372,345,364
18828,3,42,241,188,167,348,387,346,372
18829,3,42,241,188,167,349,395,348,387
18830,3,42,241,188,167,349,395,349,395
18831,3,42,241,188,167,349,395,349,395
18832,3,42,241,188,167,348,394,349,395
18833,3,42,241,188,167,341,381,348,394
18834,3,42,241,188,167,337,376,341,381
18835,3,42,241,188,167,336,375,337,376
18836,3,42,241,188,167,334,376,336,375
18837,3,42,241,188,167,334,382,334,376
18838,3,42,241,188,167,337,402,334,382
18839,3,42,241,188,167,338,406,337,402
18840,3,42,241,188,167,340,410,338,406
18841,3,42,199,140,120,371,398,371,398
18842,3,42,199,140,120,371,398,371,398
18843,3,42,199,140,120,371,398,371,398
18844,3,42,199,140,120,371,398,371,398
18845,3,42,199,140,120,371,398,371,398
18846,3,42,199,140,120,369,397,371,398
18847,3,42,199,140,120,363,396,369,397
18848,3,42,199,140,120,361,396,363,396
18849,3,42,199,140,120,356,395,361,396
18850,3,42,199,140,120,352,395,356,395
18851,3,42,199,140,120,348,395,352,395
18852,3,42,199,140,120,345,396,348,395
18853,3,42,199,140,120,341,397,345,396
18854,3,42,199,140,120,340,397,341,397
18855,3,42,199,140,120,338,398,340,397
18856,3,42,199,140,120,336,399,338,398
18857,3,42,199,140,120,334,399,336,399
18858,3,42,199,140,120,334,399,334,399
18859,3,42,199,140,120,334,399,334,399
18860,3,42,199,140,120,334,399,334,399
18861,3,42,199,140,120,335,398,334,399
18862,3,42,199,140,120,337,398,335,398
18863,3,42,199,140,120,338,397,337,398
18864,3,42,199,140,120,339,396,338,397
18865,3,42,199,140,120,341,395,339,396
18866,3,42,199,140,120,346,394,341,395
18867,3,42,199,140,120,349,392,346,394
18868,3,42,199,140,120,354,391,349,392
18869,3,42,199,140,120,358,390,354,391
18870,3,42,199,140,120,365,389,358,390
18871,3,42,199,140,120,366,389,365,389
18872,3,42,199,140,120,368,389,366,389
18873,3,42,199,140,120,370,389,368,389
18874,3,42,199,140,120,370,389,370,389
18875,3,42,199,140,120,370,390,370,389
18876,3,42,199,140,120,370,390,370,390
18877,3,42,199,140,120,370,390,370,390
18878,3,42,199,140,120,369,390,370,390
18879,3,42,199,140,120,368,390,369,390
18880,3,42,199,140,120,364,390,368,390
18881,3,42,199,140,120,359,390,364,390
18882,3,42,199,140,120,353,389,359,390
18883,3,42,199,140,120,348,388,353,389
18884,3,42,199,140,120,342,388,348,388
18885,3,42,199,140,120,338,388,342,388
18886,3,42,199,140,120,336,388,338,388
18887,3,42,199,140,120,334,389,336,388
18888,3,42,199,140,120,333,389,334,389
18889,3,42,199,140,120,333,390,333,389
18890,3,42,199,140,120,332,390,333,390
18891,3,42,199,140,120,332,390,332,390
18892,3,42,199,140,120,332,390,332,390
18893,3,42,199,140,120,333,390,332,390
18894,3,42,199,140,120,334,390,333,390
18895,3,42,199,140,120,335,390,334,390
18896,3,42,199,140,120,336,390,335,390
18897,3,42,199,140,120,338,389,336,390
18898,3,42,199,140,120,340,388,338,389
18899,3,42,199,140,120,344,387,340,388
18900,3,42,199,140,120,348,387,344,387
18901,3,42,199,140,120,356,387,348,387
18902,3,42,199,140,120,362,387,356,387
18903,3,42,199,140,120,369,389,362,387
18904,3,42,199,140,120,374,391,369,389
18905,3,42,199,140,120,380,393,374,391
18906,3,42,199,140,120,382,394,380,393
18907,3,42,199,140,120,375,345,375,345
18908,3,42,199,140,120,375,345,375,345
18909,3,42,199,140,120,375,345,375,345
18910,3,42,199,140,120,375,345,375,345
18911,3,42,199,140,120,374,347,375,345
18912,3,42,199,140,120,374,351,374,347
18913,3,42,199,140,120,374,358,374,351
18914,3,42,199,140,120,375,365,374,358
18915,3,42,199,140,120,376,371,375,365
18916,3,42,199,140,120,378,376,376,371
18917,3,42,199,140,120,378,376,378,376
18918,3,42,199,140,120,377,360,377,360
18919,3,42,199,140,120,377,360,377,360
18920,3,42,199,140,120,377,363,377,360
18921,3,42,199,140,120,377,366,377,363
18922,3,42,199,140,120,378,370,377,366
18923,3,42,199,140,120,379,372,378,370
18924,3,42,199,140,120,381,375,379,372
18925,3,42,199,140,120,383,377,381,375
18926,3,42,199,140,120,386,379,383,377
18927,3,42,199,140,120,387,379,386,379
18928,3,42,199,140,120,387,379,387,379
18929,3,42,199,140,120,381,368,381,368
18930,3,42,199,140,120,381,368,381,368
18931,3,42,199,140,120,384,371,381,368
18932,3,42,199,140,120,385,373,384,371
18933,3,42,199,140,120,387,376,385,373
18934,3,42,199,140,120,391,380,387,376
18935,3,42,199,140,120,391,380,391,380
18936,3,42,193,131,113,378,339,378,341
18937,3,42,193,131,113,378,339,378,339
18938,3,42,193,131,113,378,339,378,339
18939,3,42,193,131,113,378,339,378,339
18940,3,42,193,131,113,377,341,378,339
18941,3,42,193,131,113,376,344,377,341
18942,3,42,193,131,113,376,350,376,344
18943,3,42,193,131,113,376,358,376,350
18944,3,42,193,131,113,378,371,376,358
18945,3,42,193,131,113,379,373,378,371
18946,3,42,193,131,113,381,375,379,373
18947,3,42,193,131,113,381,375,381,375
18948,3,42,193,131,113,380,368,380,369
18949,3,42,193,131,113,380,368,380,368
18950,3,42,193,131,113,380,368,380,368
18951,3,42,193,131,113,382,370,380,368
18952,3,42,193,131,113,382,371,382,370
18953,3,42,193,131,113,384,373,382,371
18954,3,42,193,131,113,385,376,384,373
18955,3,42,193,131,113,388,378,385,376
18956,3,42,193,131,113,389,379,388,378
18957,3,42,193,131,113,389,379,389,379
18958,3,42,193,131,113,389,378,389,379
18959,3,42,193,131,113,389,375,389,378
18960,3,42,193,131,113,388,372,389,375
18961,3,42,193,131,113,388,370,388,372
18962,3,42,193,131,113,388,370,388,370
18963,3,42,193,131,113,389,370,388,370
18964,3,42,193,131,113,390,371,389,370
18965,3,42,193,131,113,392,372,390,371
18966,3,42,193,131,113,393,374,392,372
18967,3,42,193,131,113,394,375,393,374
18968,3,42,193,131,113,395,376,394,375
18969,3,42,168,113,94,394,369,392,369
18970,3,42,168,113,94,394,369,394,369
18971,3,42,168,113,94,394,369,394,369
18972,3,42,168,113,94,394,369,394,369
18973,3,42,168,113,94,394,370,394,369
18974,3,42,168,113,94,392,370,394,370
18975,3,42,168,113,94,388,370,392,370
18976,3,42,168,113,94,383,371,388,370
18977,3,42,168,113,94,380,371,383,371
18978,3,42,168,113,94,380,371,380,371
18979,3,42,168,113,94,380,371,380,371
18980,3,42,168,113,94,380,371,380,371
18981,3,42,168,113,94,384,371,380,371
18982,3,42,168,113,94,389,372,384,371
18983,3,42,168,113,94,395,372,389,372
18984,3,42,168,113,94,397,372,395,372
18985,3,42,168,113,94,397,372,397,372
18986,3,42,168,113,94,397,373,397,372
18987,3,42,168,113,94,396,373,397,373
18988,3,42,168,113,94,390,374,396,373
18989,3,42,168,113,94,387,374,390,374
18990,3,42,168,113,94,385,375,387,374
18991,3,42,168,113,94,385,375,385,375
18992,3,42,168,113,94,386,375,385,375
18993,3,42,168,113,94,388,375,386,375
18994,3,42,168,113,94,391,375,388,375
18995,3,42,168,113,94,393,375,391,375
18996,3,42,168,113,94,392,375,393,375
18997,3,42,168,113,94,391,376,392,375
18998,3,42,168,113,94,387,377,391,376
18999,3,42,168,113,94,383,378,387,377
19000,3,42,117,75,58,395,370,395,370
19001,3,42,117,75,58,395,370,395,370
19002,3,42,117,75,58,395,370,395,370
19003,3,42,117,75,58,395,370,395,370
19004,3,42,117,75,58,396,370,395,370
19005,3,42,117,75,58,397,369,396,370
19006,3,42,117,75,58,399,368,397,369
19007,3,42,117,75,58,407,367,399,368
19008,3,42,117,75,58,413,366,407,367
19009,3,42,117,75,58,419,365,413,366
19010,3,42,117,75,58,422,365,419,365
19011,3,42,117,75,58,425,365,422,365
19012,3,42,117,75,58,424,366,425,365
19013,3,42,117,75,58,421,366,424,366
19014,3,42,117,75,58,415,367,421,366
19015,3,42,117,75,58,408,367,415,367
19016,3,42,117,75,58,400,368,408,367
19017,3,42,117,75,58,397,369,400,368
19018,3,42,117,75,58,397,370,397,369
19019,3,42,117,75,58,398,370,397,370
19020,3,42,117,75,58,404,372,398,370
19021,3,42,117,75,58,408,372,404,372
19022,3,42,117,75,58,414,373,408,372
19023,3,42,117,75,58,420,373,414,373
19024,3,42,117,75,58,424,373,420,373
19025,3,42,117,75,58,424,373,424,373
19026,3,42,117,75,58,424,373,424,373
19027,3,42,117,75,58,421,373,424,373
19028,3,42,117,75,58,415,373,421,373
19029,3,42,117,75,58,409,374,415,373
19030,3,42,117,75,58,404,374,409,374
19031,3,42,117,75,58,404,374,404,374
19032,3,42,117,75,58,405,375,404,374
19033,3,42,117,75,58,407,375,405,375
19034,3,42,117,75,58,415,375,407,375
19035,3,42,117,75,58,420,376,415,375
19036,3,42,117,75,58,423,378,420,376
19037,3,42,117,75,58,397,373,396,375
19038,3,42,117,75,58,397,373,397,373
19039,3,42,117,75,58,397,373,397,373
19040,3,42,117,75,58,397,373,397,373
19041,3,42,117,75,58,395,372,397,373
19042,3,42,117,75,58,394,372,395,372
19043,3,42,117,75,58,392,372,394,372
19044,3,42,117,75,58,389,373,392,372
19045,3,42,117,75,58,388,374,389,373
19046,3,42,117,75,58,388,374,388,374
19047,3,42,117,75,58,387,375,388,374
19048,3,42,117,75,58,390,376,387,375
19049,3,42,117,75,58,395,378,390,376
19050,3,42,117,75,58,400,379,395,378
19051,3,42,117,75,58,400,379,400,379
19052,3,42,117,75,58,400,379,400,379
19053,3,42,117,75,58,401,379,400,379
19054,3,42,117,75,58,397,379,401,379
19055,3,42,117,75,58,391,378,397,379
19056,3,42,117,75,58,388,378,391,378
19057,3,42,117,75,58,389,378,388,378
19058,3,42,117,75,58,390,379,389,378
19059,3,42,174,108,92,335,362,335,362
19060,3,42,174,108,92,335,362,335,362
19061,3,42,174,108,92,335,362,335,362
19062,3,42,174,108,92,335,362,335,362
19063,3,42,174,108,92,335,361,335,362
19064,3,42,174,108,92,335,362,335,361
19065,3,42,174,108,92,335,365,335,362
19066,3,42,174,108,92,335,369,335,365
19067,3,42,174,108,92,335,370,335,369
19068,3,42,174,108,92,335,374,335,370
19069,3,42,174,108,92,335,377,335,374
19070,3,42,174,108,92,334,379,335,377
19071,3,42,174,108,92,333,382,334,379
19072,3,42,174,108,92,332,383,333,382
19073,3,42,174,108,92,330,383,332,383
19074,3,42,174,108,92,329,383,330,383
19075,3,42,174,108,92,332,373,332,374
19076,3,42,174,108,92,332,373,332,373
19077,3,42,174,108,92,332,373,332,373
19078,3,42,174,108,92,333,375,332,373
19079,3,42,174,108,92,332,376,333,375
19080,3,42,174,108,92,329,378,332,376
19081,3,42,174,108,92,328,380,329,378
19082,3,42,174,108,92,326,381,328,380
19083,3,42,174,108,92,324,382,326,381
19084,3,42,174,108,92,322,382,324,382
19085,3,42,174,108,92,320,382,322,382
19086,3,42,174,108,92,334,377,334,377
19087,3,42,174,108,92,334,377,334,377
19088,3,42,174,108,92,334,377,334,377
19089,3,42,174,108,92,335,379,334,377
19090,3,42,174,108,92,334,383,335,379
19091,3,42,174,108,92,334,384,334,383
19092,3,42,174,108,92,332,387,334,384
19093,3,42,174,108,92,330,389,332,387
19094,3,42,174,108,92,328,390,330,389
19095,3,42,174,108,92,327,390,328,390
19096,3,42,174,108,92,326,390,327,390
19097,3,42,237,182,153,365,363,365,363
19098,3,42,237,182,153,365,363,365,363
19099,3,42,237,182,153,365,363,365,363
19100,3,42,237,182,153,368,361,365,363
19101,3,42,237,182,153,370,361,368,361
19102,3,42,237,182,153,373,361,370,361
19103,3,42,237,182,153,377,360,373,361
19104,3,42,237,182,153,380,360,377,360
19105,3,42,237,182,153,385,359,380,360
19106,3,42,237,182,153,387,359,385,359
19107,3,42,237,182,153,389,358,387,359
19108,3,42,237,182,153,389,358,389,358
19109,3,42,237,182,153,388,358,389,358
19110,3,42,237,182,153,381,357,388,358
19111,3,42,237,182,153,374,357,381,357
19112,3,42,237,182,153,367,357,374,357
19113,3,42,237,182,153,362,358,367,357
19114,3,42,237,182,153,358,359,362,358
19115,3,42,237,182,153,359,359,358,359
19116,3,42,237,182,153,360,358,359,359
19117,3,42,237,182,153,363,356,360,358
19118,3,42,237,182,153,368,354,363,356
19119,3,42,237,182,153,374,351,368,354
19120,3,42,237,182,153,381,348,374,351
19121,3,42,237,182,153,384,346,381,348
19122,3,42,237,182,153,386,344,384,346
19123,3,42,237,182,153,384,344,386,344
19124,3,42,237,182,153,378,343,384,344
19125,3,42,237,182,153,370,342,378,343
19126,3,42,237,182,153,361,342,370,342
19127,3,42,237,182,153,355,342,361,342
19128,3,42,237,182,153,355,342,355,342
19129,3,42,237,182,153,356,342,355,342
19130,3,42,237,182,153,365,342,356,342
19131,3,42,237,182,153,369,342,365,342
19132,3,42,237,182,153,379,341,369,342
19133,3,42,237,182,153,384,339,379,341
19134,3,42,237,182,153,386,337,384,339
19135,3,42,237,182,153,386,335,386,337
19136,3,42,237,182,153,321,361,321,361
19137,3,42,237,182,153,321,361,321,361
19138,3,42,237,182,153,321,361,321,361
19139,3,42,237,182,153,322,359,321,361
19140,3,42,237,182,153,323,359,322,359
19141,3,42,237,182,153,331,359,323,359
19142,3,42,237,182,153,333,360,331,359
19143,3,42,237,182,153,337,360,333,360
19144,3,42,237,182,153,340,361,337,360
19145,3,42,237,182,153,343,362,340,361
19146,3,42,237,182,153,343,362,343,362
19147,3,42,237,182,153,343,362,343,362
19148,3,42,237,182,153,342,363,343,362
19149,3,42,237,182,153,332,364,342,363
19150,3,42,237,182,153,330,364,332,364
19151,3,42,237,182,153,326,364,330,364
19152,3,42,237,182,153,325,365,326,364
19153,3,42,237,182,153,326,366,325,365
19154,3,42,204,147,127,377,373,377,373
19155,3,42,204,147,127,377,373,377,373
19156,3,42,204,147,127,377,373,377,373
19157,3,42,204,147,127,375,380,377,373
19158,3,42,204,147,127,374,382,375,380
19159,3,42,204,147,127,372,388,374,382
19160,3,42,204,147,127,371,392,372,388
19161,3,42,204,147,127,369,394,371,392
19162,3,42,204,147,127,368,395,369,394
19163,3,42,204,147,127,368,394,368,395
19164,3,42,204,147,127,368,392,368,394
19165,3,42,204,147,127,368,387,368,392
19166,3,42,204,147,127,370,375,368,387
19167,3,42,204,147,127,370,373,370,375
19168,3,42,204,147,127,371,370,370,373
19169,3,42,204,147,127,371,370,371,370
19170,3,42,204,147,127,370,371,371,370
19171,3,42,204,147,127,368,377,370,371
19172,3,42,204,147,127,364,387,368,377
19173,3,42,204,147,127,362,392,364,387
19174,3,42,204,147,127,361,395,362,392
19175,3,42,204,147,127,360,395,361,395
19176,3,42,204,147,127,360,395,360,395
19177,3,42,204,147,127,360,394,360,395
19178,3,42,204,147,127,360,390,360,394
19179,3,42,204,147,127,359,383,360,390
19180,3,42,204,147,127,358,376,359,383
19181,3,42,204,147,127,356,369,358,376
19182,3,42,204,147,127,356,369,356,369
19183,3,42,204,147,127,356,370,356,369
19184,3,42,204,147,127,355,376,356,370
19185,3,42,204,147,127,355,387,355,376
19186,3,42,204,147,127,355,391,355,387
19187,3,42,204,147,127,355,391,355,391
19188,3,42,204,147,127,355,391,355,391
19189,3,42,204,147,127,355,392,355,391
19190,3,42,204,147,127,353,388,355,392
19191,3,42,204,147,127,351,382,353,388
19192,3,42,204,147,127,349,376,351,382
19193,3,42,204,147,127,348,374,349,376
19194,3,42,204,147,127,347,375,348,374
19195,3,42,204,147,127,347,377,347,375
19196,3,42,204,147,127,347,383,347,377
19197,3,42,204,147,127,348,388,347,383
19198,3,42,204,147,127,349,391,348,388
19199,3,42,204,147,127,349,391,349,391
19200,3,42,204,147,127,349,391,349,391
19201,3,42,204,147,127,348,391,349,391
19202,3,42,204,147,127,347,390,348,391
19203,3,42,204,147,127,343,385,347,390
19204,3,42,204,147,127,341,384,343,385
19205,3,42,204,147,127,341,384,341,384
19206,3,42,204,147,127,341,384,341,384
19207,3,42,204,147,127,341,387,341,384
19208,3,42,204,147,127,341,390,341,387
19209,3,42,204,147,127,341,392,341,390
19210,3,42,204,147,127,341,394,341,392
19211,3,42,204,147,127,341,394,341,394
19212,3,42,204,147,127,341,394,341,394
19213,3,42,204,147,127,372,404,371,404
19214,3,42,204,147,127,372,404,372,404
19215,3,42,204,147,127,372,404,372,404
19216,3,42,204,147,127,372,404,372,404
19217,3,42,204,147,127,368,404,372,404
19218,3,42,204,147,127,361,404,368,404
19219,3,42,204,147,127,359,404,361,404
19220,3,42,204,147,127,352,404,359,404
19221,3,42,204,147,127,350,404,352,404
19222,3,42,204,147,127,347,404,350,404
19223,3,42,204,147,127,355,375,357,376
19224,3,42,204,147,127,352,374,355,375
19225,3,42,204,147,127,348,374,352,374
19226,3,42,204,147,127,345,373,348,374
19227,3,42,204,147,127,342,373,345,373
19228,3,42,204,147,127,339,373,342,373
19229,3,42,204,147,127,334,374,339,373
19230,3,42,204,147,127,337,377,334,377
19231,3,42,204,147,127,337,377,337,377
19232,3,42,204,147,127,337,377,337,377
19233,3,42,204,147,127,336,377,337,377
19234,3,42,204,147,127,333,377,336,377
19235,3,42,204,147,127,329,376,333,377
19236,3,42,204,147,127,325,375,329,376
19237,3,42,204,147,127,323,375,325,375
19238,3,42,204,147,127,318,373,323,375
19239,3,42,204,147,127,315,373,318,373
19240,3,42,204,147,127,1075,518,1075,518
19241,3,42,204,147,127,1075,518,1075,518
19242,3,42,204,147,127,1075,518,1075,518
19243,3,42,204,147,127,1075,518,1075,518
19244,3,42,204,147,127,1075,518,1075,518
19245,3,42,204,147,127,1075,518,1075,518
19246,3,42,204,147,127,1075,518,1075,518
19247,3,42,204,147,127,1075,518,1075,518
19248,3,42,204,147,127,1075,518,1075,518
19249,3,42,204,147,127,1075,518,1075,518
19250,3,42,204,147,127,1075,518,1075,518
19251,3,42,204,147,127,1075,518,1075,518
19252,3,42,204,147,127,1075,518,1075,518
19253,3,42,204,147,127,1075,518,1075,518
19254,3,42,204,147,127,1075,518,1075,518
19255,3,42,204,147,127,1075,518,1075,518
19256,3,42,204,147,127,1075,518,1075,518
19257,3,42,204,147,127,1075,518,1075,518
19258,3,42,204,147,127,1075,518,1075,518
19259,3,42,204,147,127,1075,518,1075,518
19260,3,42,204,147,127,1075,518,1075,518
19261,3,42,204,147,127,1075,518,1075,518
19262,3,42,204,147,127,1075,518,1075,518
19263,3,42,204,147,127,1075,518,1075,518
19264,3,42,204,147,127,1075,518,1075,518
19265,3,42,204,147,127,1075,518,1075,518
19266,3,42,204,147,127,1075,518,1075,518
19267,3,42,204,147,127,1075,518,1075,518
19268,3,42,204,147,127,1075,518,1075,518
19269,3,42,204,147,127,1075,518,1075,518
19270,3,42,204,147,127,1075,518,1075,518
19271,3,42,204,147,127,1075,518,1075,518
19272,3,42,204,147,127,1075,518,1075,518
19273,3,42,204,147,127,1075,518,1075,518
19274,3,42,204,147,127,1075,518,1075,518
19275,3,42,204,147,127,1075,518,1075,518
19276,3,42,204,147,127,1075,518,1075,518
19277,3,42,204,147,127,1075,518,1075,518
19278,3,42,204,147,127,1075,518,1075,518
19279,3,42,204,147,127,1075,518,1075,518
19280,3,42,204,147,127,1075,518,1075,518
19281,3,42,204,147,127,1075,518,1075,518
19282,3,42,204,147,127,1075,518,1075,518
19283,3,42,204,147,127,1075,518,1075,518
19284,3,42,204,147,127,1075,518,1075,518
19285,3,42,204,147,127,1075,518,1075,518
19286,3,42,204,147,127,1075,518,1075,518
19287,3,42,204,147,127,1075,518,1075,518
19288,3,42,204,147,127,1075,518,1075,518
19289,3,42,204,147,127,1075,518,1075,518
19290,3,42,204,147,127,1075,518,1075,518
19291,3,42,204,147,127,1075,518,1075,518
19292,3,42,204,147,127,1075,518,1075,518
19293,3,42,204,147,127,1075,518,1075,518
19294,3,42,204,147,127,1075,518,1075,518
19295,3,42,204,147,127,1075,518,1075,518
19296,3,42,204,147,127,1075,518,1075,518
19297,3,42,204,147,127,1075,518,1075,518
19298,3,42,204,147,127,1075,518,1075,518
19299,3,42,204,147,127,1075,518,1075,518
19300,3,42,204,147,127,1075,518,1075,518
19301,3,42,204,147,127,1075,518,1075,518
19302,3,42,204,147,127,1075,518,1075,518
19303,3,42,204,147,127,1075,518,1075,518
19304,3,42,204,147,127,1075,518,1075,518
19305,3,42,204,147,127,1075,518,1075,518
19306,3,42,204,147,127,1075,518,1075,518
19307,3,42,204,147,127,1075,518,1075,518
19308,3,42,204,147,127,1075,518,1075,518
19309,3,42,204,147,127,1075,518,1075,518
19310,3,42,204,147,127,1075,518,1075,518
19311,3,42,204,147,127,1075,518,1075,518
19312,3,42,204,147,127,1075,518,1075,518
19313,3,42,204,147,127,1075,518,1075,518
19314,3,42,204,147,127,1075,518,1075,518
19315,3,42,204,147,127,1075,518,1075,518
19316,3,42,204,147,127,1075,518,1075,518
19317,3,42,204,147,127,1075,518,1075,518
19318,3,42,204,147,127,1075,518,1075,518
19319,3,42,204,147,127,1075,518,1075,518
19320,3,42,204,147,127,1075,518,1075,518
19321,3,42,204,147,127,1075,518,1075,518
19322,3,42,204,147,127,1075,518,1075,518
19323,3,42,204,147,127,1075,518,1075,518
19324,3,42,204,147,127,1075,518,1075,518
19325,3,42,204,147,127,1075,518,1075,518
19326,3,42,204,147,127,1075,518,1075,518
19327,3,42,204,147,127,1075,518,1075,518
19328,3,42,204,147,127,1075,518,1075,518
19329,3,42,204,147,127,1075,518,1075,518
19330,3,42,204,147,127,1075,518,1075,518
19331,3,42,204,147,127,1075,518,1075,518
19332,3,42,204,147,127,1075,518,1075,518
19333,3,42,204,147,127,1075,518,1075,518
19334,3,42,204,147,127,1075,518,1075,518
19335,3,42,204,147,127,1075,518,1075,518
19336,3,42,204,147,127,1075,518,1075,518
19337,3,42,204,147,127,1075,518,1075,518
19338,3,42,204,147,127,1075,518,1075,518
19339,3,42,204,147,127,1075,518,1075,518
19340,3,42,204,147,127,1075,518,1075,518
19341,3,42,204,147,127,1075,518,1075,518
19342,3,42,204,147,127,1075,518,1075,518
19343,3,42,204,147,127,1075,518,1075,518
19344,3,42,204,147,127,1075,518,1075,518
19345,3,42,204,147,127,1075,518,1075,518
19346,3,42,204,147,127,1075,518,1075,518
19347,3,42,204,147,127,1075,518,1075,518
19348,3,42,204,147,127,1075,518,1075,518
19349,3,42,204,147,127,1075,518,1075,518
19350,3,42,204,147,127,1075,518,1075,518
19351,3,42,204,147,127,1075,518,1075,518
19352,3,42,204,147,127,1075,518,1075,518
19353,3,42,204,147,127,1075,518,1075,518
19354,3,42,204,147,127,1075,518,1075,518
19355,3,42,204,147,127,1075,518,1075,518
19356,3,42,204,147,127,1075,518,1075,518
19357,3,42,204,147,127,1075,518,1075,518
19358,3,42,204,147,127,1075,518,1075,518
19359,3,42,204,147,127,1075,518,1075,518
19360,3,42,204,147,127,1075,518,1075,518
19361,3,42,204,147,127,1075,518,1075,518
19362,3,42,204,147,127,1075,518,1075,518
19363,3,42,204,147,127,1075,518,1075,518
19364,3,42,204,147,127,1075,518,1075,518
19365,3,42,204,147,127,1075,518,1075,518
19366,3,42,229,163,138,283,599,283,600
19367,3,42,229,163,138,283,599,283,599
19368,3,42,229,163,138,283,596,283,599
19369,3,42,229,163,138,291,581,289,585
19370,3,42,229,163,138,291,581,291,581
19371,3,42,229,163,138,291,581,291,581
19372,3,42,229,163,138,291,582,291,581
19373,3,42,229,163,138,291,584,291,582
19374,3,42,229,163,138,290,593,291,584
19375,3,42,229,163,138,290,597,290,593
19376,3,42,229,163,138,289,604,290,597
19377,3,42,229,163,138,289,610,289,604
19378,3,42,229,163,138,288,613,289,610
19379,3,42,229,163,138,288,613,288,613
19380,3,42,229,163,138,287,613,288,613
19381,3,42,229,163,138,287,613,287,613
19382,3,42,229,163,138,286,613,287,613
19383,3,42,229,163,138,286,613,286,613
19384,3,42,229,163,138,286,613,286,613
19385,3,42,229,163,138,286,613,286,613
19386,3,42,229,163,138,285,613,286,613
19387,3,42,229,163,138,284,613,285,613
19388,3,42,229,163,138,283,609,284,613
19389,3,42,229,163,138,283,600,283,609
19390,3,42,229,163,138,282,585,283,600
19391,3,42,229,163,138,282,583,282,585
19392,3,42,229,163,138,282,581,282,583
19393,3,42,229,163,138,282,581,282,581
19394,3,42,229,163,138,282,581,282,581
