id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
32063,0.7,17,133,109,118,255,266,254,267
32064,0.7,17,133,109,118,255,266,255,266
32065,0.7,17,133,109,118,255,266,255,266
32066,0.7,17,133,109,118,255,269,255,266
32067,0.7,17,133,109,118,252,273,255,269
32068,0.7,17,133,109,118,250,278,252,273
32069,0.7,17,133,109,118,250,279,250,278
32070,0.7,17,133,109,118,249,280,250,279
32071,0.7,17,133,109,118,249,280,249,280
32072,0.7,17,133,109,118,249,280,249,280
32073,0.7,17,133,109,118,249,280,249,280
32074,0.7,17,133,109,118,249,280,249,280
32075,0.7,17,133,109,118,249,280,249,280
32076,0.7,17,133,109,118,252,272,251,274
32077,0.7,17,133,109,118,253,271,252,272
32078,0.7,17,133,109,118,254,269,253,271
32079,0.7,17,133,109,118,254,267,254,269
32080,0.7,17,133,109,118,255,267,254,267
32081,0.7,17,133,109,118,255,266,255,267
32082,0.7,17,133,109,118,255,266,255,266
32083,0.7,17,133,109,118,254,268,255,266
32084,0.7,17,133,109,118,252,274,254,268
32085,0.7,17,133,109,118,251,277,252,274
32086,0.7,17,133,109,118,250,277,251,277
32087,0.7,17,133,109,118,250,278,250,277
32088,0.7,17,133,109,118,250,278,250,278
32089,0.7,17,133,109,118,250,278,250,278
32090,0.7,17,93,99,132,164,290,164,290
32091,0.7,17,93,99,132,164,290,164,290
32092,0.7,17,93,99,132,164,290,164,290
32093,0.7,17,93,99,132,164,290,164,290
32094,0.7,17,93,99,132,164,290,164,290
32095,0.7,17,93,99,132,164,290,164,290
32096,0.7,17,93,99,132,164,290,164,290
32097,0.7,17,93,99,132,164,291,164,290
32098,0.7,17,93,99,132,165,292,164,291
32099,0.7,17,93,99,132,165,293,165,292
32100,0.7,17,93,99,132,165,295,165,293
32101,0.7,17,93,99,132,165,296,165,295
32102,0.7,17,93,99,132,165,296,165,296
32103,0.7,17,93,99,132,165,297,165,296
32104,0.7,17,93,99,132,165,297,165,297
32105,0.7,17,93,99,132,165,297,165,297
32106,0.7,17,93,99,132,165,297,165,297
32107,0.7,17,93,99,132,165,297,165,297
32108,0.7,17,93,99,132,165,297,165,297
32109,0.7,17,93,99,132,165,297,165,297
32110,0.7,17,93,99,132,165,297,165,297
32111,0.7,17,93,99,132,165,297,165,297
32112,0.7,17,93,99,132,165,296,165,297
32113,0.7,17,93,99,132,165,295,165,296
32114,0.7,17,93,99,132,165,294,165,295
32115,0.7,17,93,99,132,165,292,165,294
32116,0.7,17,93,99,132,165,292,165,292
32117,0.7,17,93,99,132,165,292,165,292
32118,0.7,17,93,99,132,165,292,165,292
32119,0.7,17,93,99,132,165,292,165,292
32120,0.7,17,93,99,132,165,292,165,292
32121,0.7,17,93,99,132,165,292,165,292
32122,0.7,17,93,99,132,165,293,165,292
32123,0.7,17,93,99,132,165,295,165,293
32124,0.7,17,93,99,132,165,296,165,295
32125,0.7,17,93,99,132,165,297,165,296
32126,0.7,17,93,99,132,165,297,165,297
32127,0.7,17,93,99,132,165,297,165,297
32128,0.7,17,93,99,132,165,297,165,297
32129,0.7,17,93,99,132,165,297,165,297
32130,0.7,17,93,99,132,165,297,165,297
32131,0.7,17,93,99,132,165,297,165,297
32132,0.7,17,93,99,132,165,296,165,297
32133,0.7,17,93,99,132,165,294,165,296
32134,0.7,17,93,99,132,165,292,165,294
32135,0.7,17,93,99,132,165,292,165,292
32136,0.7,17,93,99,132,165,292,165,292
32137,0.7,17,93,99,132,165,292,165,292
32138,0.7,17,93,99,132,165,293,165,292
32139,0.7,17,93,99,132,165,295,165,293
32140,0.7,17,93,99,132,165,296,165,295
32141,0.7,17,93,99,132,165,297,165,296
32142,0.7,17,93,99,132,165,297,165,297
32143,0.7,17,93,99,132,165,297,165,297
32144,0.7,17,93,99,132,165,297,165,297
32145,0.7,17,93,99,132,165,297,165,297
32146,0.7,17,93,99,132,165,297,165,297
32147,0.7,17,93,99,132,165,297,165,297
32148,0.7,17,93,99,132,165,297,165,297
32149,0.7,17,93,99,132,165,297,165,297
32150,0.7,17,93,99,132,164,292,164,292
32151,0.7,17,93,99,132,164,292,164,292
32152,0.7,17,93,99,132,164,292,164,292
32153,0.7,17,93,99,132,164,292,164,292
32154,0.7,17,93,99,132,164,296,164,292
32155,0.7,17,93,99,132,164,297,164,296
32156,0.7,17,93,99,132,164,299,164,297
32157,0.7,17,93,99,132,164,300,164,299
32158,0.7,17,93,99,132,164,300,164,300
32159,0.7,17,93,99,132,164,300,164,300
32160,0.7,17,93,99,132,164,300,164,300
32161,0.7,17,93,99,132,164,299,164,300
32162,0.7,17,93,99,132,164,297,164,299
32163,0.7,17,93,99,132,164,295,164,297
32164,0.7,17,93,99,132,164,294,164,295
32165,0.7,17,93,99,132,164,294,164,294
32166,0.7,17,93,99,132,164,294,164,294
32167,0.7,17,93,99,132,164,294,164,294
32168,0.7,17,93,99,132,164,297,164,294
32169,0.7,17,93,99,132,164,297,164,297
32170,0.7,17,93,99,132,164,298,164,297
32171,0.7,17,93,99,132,164,298,164,298
32172,0.7,17,93,99,132,164,298,164,298
32173,0.7,17,93,99,132,164,298,164,298
32174,0.7,17,93,99,132,164,297,164,298
32175,0.7,17,93,99,132,164,295,164,297
32176,0.7,17,93,99,132,163,295,164,295
32177,0.7,17,93,99,132,163,294,163,295
32178,0.7,17,93,99,132,163,296,163,294
32179,0.7,17,93,99,132,163,297,163,296
32180,0.7,17,93,99,132,163,299,163,297
32181,0.7,17,93,99,132,164,299,163,299
32182,0.7,17,93,99,132,164,299,164,299
32183,0.7,17,93,99,132,164,298,164,299
32184,0.7,17,93,99,132,164,297,164,298
32185,0.7,17,93,99,132,164,289,164,289
32186,0.7,17,93,99,132,164,289,164,289
32187,0.7,17,93,99,132,164,289,164,289
32188,0.7,17,93,99,132,164,289,164,289
32189,0.7,17,93,99,132,164,289,164,289
32190,0.7,17,93,99,132,164,290,164,289
32191,0.7,17,93,99,132,164,292,164,290
32192,0.7,17,93,99,132,164,293,164,292
32193,0.7,17,93,99,132,165,295,164,293
32194,0.7,17,93,99,132,165,296,165,295
32195,0.7,17,93,99,132,165,296,165,296
32196,0.7,17,93,99,132,165,297,165,296
32197,0.7,17,93,99,132,165,297,165,297
32198,0.7,17,93,99,132,165,297,165,297
32199,0.7,17,93,99,132,165,297,165,297
32200,0.7,17,93,99,132,165,297,165,297
32201,0.7,17,93,99,132,165,297,165,297
32202,0.7,17,93,99,132,165,297,165,297
32203,0.7,17,122,70,83,170,285,170,287
32204,0.7,17,122,70,83,170,285,170,285
32205,0.7,17,122,70,83,170,285,170,285
32206,0.7,17,122,70,83,170,285,170,285
32207,0.7,17,122,70,83,170,285,170,285
32208,0.7,17,122,70,83,170,286,170,285
32209,0.7,17,122,70,83,170,290,170,286
32210,0.7,17,122,70,83,170,292,170,290
32211,0.7,17,122,70,83,170,295,170,292
32212,0.7,17,122,70,83,170,297,170,295
32213,0.7,17,122,70,83,170,298,170,297
32214,0.7,17,122,70,83,170,299,170,298
32215,0.7,17,122,70,83,170,300,170,299
32216,0.7,17,122,70,83,170,300,170,300
32217,0.7,17,122,70,83,170,300,170,300
32218,0.7,17,122,70,83,170,300,170,300
32219,0.7,17,122,70,83,170,299,170,300
32220,0.7,17,122,70,83,170,298,170,299
32221,0.7,17,122,70,83,170,295,170,298
32222,0.7,17,122,70,83,170,292,170,295
32223,0.7,17,122,70,83,171,288,170,292
32224,0.7,17,122,70,83,171,286,171,288
32225,0.7,17,122,70,83,171,285,171,286
32226,0.7,17,122,70,83,171,284,171,285
32227,0.7,17,122,70,83,171,284,171,284
32228,0.7,17,122,70,83,171,284,171,284
32229,0.7,17,122,70,83,171,287,171,284
32230,0.7,17,122,70,83,171,289,171,287
32231,0.7,17,122,70,83,171,293,171,289
32232,0.7,17,122,70,83,172,297,171,293
32233,0.7,17,122,70,83,172,299,172,297
32234,0.7,17,122,70,83,172,299,172,299
32235,0.7,17,122,70,83,172,300,172,299
32236,0.7,17,122,70,83,172,300,172,300
32237,0.7,17,122,70,83,172,300,172,300
32238,0.7,17,122,70,83,172,300,172,300
32239,0.7,17,122,70,83,172,298,172,300
32240,0.7,17,122,70,83,172,297,172,298
32241,0.7,17,122,70,83,172,291,172,297
32242,0.7,17,122,70,83,173,287,172,291
32243,0.7,17,122,70,83,173,282,173,287
32244,0.7,17,122,70,83,174,282,173,282
32245,0.7,17,122,70,83,174,282,174,282
32246,0.7,17,122,70,83,174,282,174,282
32247,0.7,17,122,70,83,174,284,174,282
32248,0.7,17,122,70,83,174,288,174,284
32249,0.7,17,122,70,83,173,292,174,288
32250,0.7,17,122,70,83,173,297,173,292
32251,0.7,17,122,70,83,173,298,173,297
32252,0.7,17,122,70,83,173,298,173,298
32253,0.7,17,122,70,83,173,299,173,298
32254,0.7,17,122,70,83,173,299,173,299
32255,0.7,17,122,70,83,173,298,173,299
32256,0.7,17,122,70,83,173,297,173,298
32257,0.7,17,122,70,83,174,295,173,297
32258,0.7,17,122,70,83,174,290,174,295
32259,0.7,17,122,70,83,174,286,174,290
32260,0.7,17,122,70,83,175,284,174,286
32261,0.7,17,122,70,83,175,284,175,284
32262,0.7,17,122,70,83,175,284,175,284
32263,0.7,17,122,70,83,175,284,175,284
32264,0.7,17,122,70,83,175,287,175,284
32265,0.7,17,122,70,83,175,295,175,287
32266,0.7,17,122,70,83,175,297,175,295
32267,0.7,17,122,70,83,175,299,175,297
32268,0.7,17,122,70,83,175,300,175,299
32269,0.7,17,122,70,83,175,300,175,300
32270,0.7,17,122,70,83,175,300,175,300
32271,0.7,17,122,70,83,175,299,175,300
32272,0.7,17,122,70,83,175,297,175,299
32273,0.7,17,122,70,83,175,292,175,297
32274,0.7,17,122,70,83,175,291,175,292
32275,0.7,17,122,70,83,175,286,175,291
32276,0.7,17,122,70,83,176,283,175,286
32277,0.7,17,122,70,83,176,283,176,283
32278,0.7,17,122,70,83,176,283,176,283
32279,0.7,17,122,70,83,176,284,176,283
32280,0.7,17,122,70,83,176,286,176,284
32281,0.7,17,122,70,83,175,293,176,286
32282,0.7,17,122,70,83,175,297,175,293
32283,0.7,17,122,70,83,175,301,175,297
32284,0.7,17,122,70,83,175,301,175,301
32285,0.7,17,122,70,83,175,301,175,301
32286,0.7,17,122,70,83,175,302,175,301
32287,0.7,17,122,70,83,175,302,175,302
32288,0.7,17,122,70,83,175,302,175,302
32289,0.7,17,122,70,83,175,303,175,302
32290,0.7,17,122,70,83,175,304,175,303
32291,0.7,17,122,70,83,175,304,175,304
32292,0.7,17,122,70,83,175,306,175,304
32293,0.7,17,122,70,83,175,307,175,306
32294,0.7,17,122,70,83,175,307,175,307
32295,0.7,17,122,70,83,175,309,175,307
32296,0.7,17,122,70,83,176,310,175,309
32297,0.7,17,122,70,83,176,311,176,310
32298,0.7,17,122,70,83,176,312,176,311
32299,0.7,17,122,70,83,176,312,176,312
32300,0.7,17,122,70,83,176,313,176,312
32301,0.7,17,122,70,83,176,314,176,313
32302,0.7,17,122,70,83,176,315,176,314
32303,0.7,17,122,70,83,176,316,176,315
32304,0.7,17,122,70,83,176,316,176,316
32305,0.7,17,122,70,83,176,316,176,316
32306,0.7,17,122,70,83,176,313,176,316
32307,0.7,17,122,70,83,176,310,176,313
32308,0.7,17,122,70,83,176,306,176,310
32309,0.7,17,122,70,83,175,303,176,306
32310,0.7,17,122,70,83,175,302,175,303
32311,0.7,17,122,70,83,175,302,175,302
32312,0.7,17,122,70,83,175,303,175,302
32313,0.7,17,122,70,83,174,307,175,303
32314,0.7,17,122,70,83,174,309,174,307
32315,0.7,17,122,70,83,174,311,174,309
32316,0.7,17,122,70,83,174,311,174,311
32317,0.7,17,122,70,83,174,311,174,311
32318,0.7,17,122,70,83,174,310,174,311
32319,0.7,17,122,70,83,174,308,174,310
32320,0.7,17,122,70,83,174,307,174,308
32321,0.7,17,122,70,83,174,307,174,307
32322,0.7,17,144,70,83,175,282,175,282
32323,0.7,17,144,70,83,175,282,175,282
32324,0.7,17,144,70,83,175,282,175,282
32325,0.7,17,144,70,83,175,283,175,282
32326,0.7,17,144,70,83,175,285,175,283
32327,0.7,17,144,70,83,175,287,175,285
32328,0.7,17,144,70,83,175,292,175,287
32329,0.7,17,144,70,83,175,295,175,292
32330,0.7,17,144,70,83,175,301,175,295
32331,0.7,17,144,70,83,175,302,175,301
32332,0.7,17,144,70,83,175,304,175,302
32333,0.7,17,144,70,83,175,305,175,304
32334,0.7,17,144,70,83,172,282,172,284
32335,0.7,17,144,70,83,172,282,172,282
32336,0.7,17,144,70,83,172,282,172,282
32337,0.7,17,144,70,83,172,284,172,282
32338,0.7,17,144,70,83,172,288,172,284
32339,0.7,17,144,70,83,172,292,172,288
32340,0.7,17,144,70,83,172,297,172,292
32341,0.7,17,144,70,83,172,302,172,297
32342,0.7,17,144,70,83,173,304,172,302
32343,0.7,17,144,70,83,173,306,173,304
32344,0.7,17,144,70,83,173,307,173,306
32345,0.7,17,144,70,83,171,281,171,282
32346,0.7,17,144,70,83,171,281,171,281
32347,0.7,17,144,70,83,171,287,171,281
32348,0.7,17,144,70,83,171,294,171,287
32349,0.7,17,144,70,83,170,298,171,294
32350,0.7,17,144,70,83,170,302,170,298
32351,0.7,17,144,70,83,170,305,170,302
32352,0.7,17,144,70,83,170,307,170,305
32353,0.7,17,144,70,83,170,308,170,307
32354,0.7,17,144,70,83,170,308,170,308
32355,0.7,17,144,70,83,170,307,170,309
32356,0.7,17,144,70,83,170,307,170,307
32357,0.7,17,144,70,83,170,307,170,307
32358,0.7,17,144,70,83,170,307,170,307
32359,0.7,17,144,70,83,170,311,170,307
32360,0.7,17,144,70,83,170,315,170,311
32361,0.7,17,144,70,83,170,319,170,315
32362,0.7,17,144,70,83,170,323,170,319
32363,0.7,17,144,70,83,170,327,170,323
32364,0.7,17,144,70,83,170,327,170,327
32365,0.7,17,144,70,83,170,327,170,327
32366,0.7,17,144,70,83,174,307,174,308
32367,0.7,17,144,70,83,175,309,174,307
32368,0.7,17,144,70,83,174,316,175,309
32369,0.7,17,144,70,83,174,321,174,316
32370,0.7,17,144,70,83,173,324,174,321
32371,0.7,17,144,70,83,173,326,173,324
32372,0.7,17,144,70,83,173,327,173,326
32373,0.7,17,144,70,83,173,326,173,327
32374,0.7,17,144,70,83,174,323,173,326
32375,0.7,17,144,70,83,174,321,174,323
32376,0.7,17,144,70,83,176,308,175,317
32377,0.7,17,144,70,83,176,308,176,308
32378,0.7,17,144,70,83,176,308,176,308
32379,0.7,17,144,70,83,177,313,176,308
32380,0.7,17,144,70,83,177,319,177,313
32381,0.7,17,144,70,83,177,323,177,319
32382,0.7,17,144,70,83,177,327,177,323
32383,0.7,17,144,70,83,177,327,177,327
32384,0.7,17,144,70,83,177,327,177,327
32385,0.7,17,144,70,83,177,327,177,327
32386,0.7,17,144,70,83,177,326,177,327
32387,0.7,17,144,70,83,172,312,171,312
32388,0.7,17,144,70,83,172,312,172,312
32389,0.7,17,144,70,83,172,312,172,312
32390,0.7,17,144,70,83,169,312,172,312
32391,0.7,17,144,70,83,165,312,169,312
32392,0.7,17,144,70,83,162,312,165,312
32393,0.7,17,144,70,83,160,312,162,312
32394,0.7,17,144,70,83,159,312,160,312
32395,0.7,17,144,70,83,158,311,159,312
32396,0.7,17,144,70,83,157,311,158,311
32397,0.7,17,144,70,83,157,310,157,311
32398,0.7,17,144,70,83,159,310,157,310
32399,0.7,17,144,70,83,164,310,159,310
32400,0.7,17,144,70,83,168,311,164,310
32401,0.7,17,144,70,83,172,311,168,311
32402,0.7,17,144,70,83,175,312,172,311
32403,0.7,17,144,70,83,175,312,175,312
32404,0.7,17,144,70,83,175,312,175,312
32405,0.7,17,144,70,83,174,312,175,312
32406,0.7,17,144,70,83,170,310,174,312
32407,0.7,17,144,70,83,166,309,170,310
32408,0.7,17,144,70,83,163,308,166,309
32409,0.7,17,144,70,83,161,308,163,308
32410,0.7,17,144,70,83,160,308,161,308
32411,0.7,17,144,70,83,160,308,160,308
32412,0.7,17,144,70,83,161,308,160,308
32413,0.7,17,144,70,83,163,308,161,308
32414,0.7,17,144,70,83,168,308,163,308
32415,0.7,17,144,70,83,172,308,168,308
32416,0.7,17,144,70,83,175,307,172,308
32417,0.7,17,144,70,83,176,307,175,307
32418,0.7,17,144,70,83,175,305,176,307
32419,0.7,17,144,70,83,174,304,175,305
32420,0.7,17,144,70,83,167,304,174,304
32421,0.7,17,144,70,83,163,304,167,304
32422,0.7,17,144,70,83,160,305,163,304
32423,0.7,17,144,70,83,160,306,160,305
32424,0.7,17,144,70,83,174,310,174,310
32425,0.7,17,144,70,83,174,310,174,310
32426,0.7,17,144,70,83,174,310,174,310
32427,0.7,17,144,70,83,177,309,174,310
32428,0.7,17,144,70,83,180,309,177,309
32429,0.7,17,144,70,83,184,309,180,309
32430,0.7,17,144,70,83,190,309,184,309
32431,0.7,17,144,70,83,192,310,190,309
32432,0.7,17,144,70,83,193,310,192,310
32433,0.7,17,144,70,83,193,310,193,310
32434,0.7,17,144,70,83,190,310,193,310
32435,0.7,17,144,70,83,185,310,190,310
32436,0.7,17,144,70,83,180,310,185,310
32437,0.7,17,144,70,83,176,309,180,310
32438,0.7,17,144,70,83,175,309,176,309
32439,0.7,17,144,70,83,175,309,175,309
32440,0.7,17,144,70,83,176,310,175,309
32441,0.7,17,144,70,83,179,311,176,310
32442,0.7,17,144,70,83,183,312,179,311
32443,0.7,17,144,70,83,188,312,183,312
32444,0.7,17,144,70,83,190,312,188,312
32445,0.7,17,144,70,83,192,312,190,312
32446,0.7,17,144,70,83,191,312,192,312
32447,0.7,17,144,70,83,186,312,191,312
32448,0.7,17,144,70,83,181,312,186,312
32449,0.7,17,144,70,83,177,312,181,312
32450,0.7,17,144,70,83,175,311,177,312
32451,0.7,17,144,70,83,175,311,175,311
32452,0.7,17,144,70,83,175,311,175,311
32453,0.7,17,144,70,83,181,312,175,311
32454,0.7,17,144,70,83,187,314,181,312
32455,0.7,17,144,70,83,190,315,187,314
32456,0.7,17,144,70,83,190,315,190,315
32457,0.7,17,144,70,83,190,315,190,315
32458,0.7,17,144,70,83,187,315,190,315
32459,0.7,17,144,70,83,182,315,187,315
32460,0.7,17,144,70,83,175,314,182,315
32461,0.7,17,144,70,83,175,314,175,314
32462,0.7,17,144,70,83,175,314,175,314
32463,0.7,17,144,70,83,177,314,175,314
32464,0.7,17,144,70,83,182,316,177,314
32465,0.7,17,144,70,83,188,317,182,316
32466,0.7,17,144,70,83,190,318,188,317
32467,0.7,17,144,70,83,189,318,190,318
32468,0.7,17,144,70,83,183,318,189,318
32469,0.7,17,144,70,83,179,317,183,318
32470,0.7,17,144,70,83,175,307,174,307
32471,0.7,17,144,70,83,175,307,175,307
32472,0.7,17,144,70,83,175,307,175,307
32473,0.7,17,144,70,83,172,307,175,307
32474,0.7,17,144,70,83,170,307,172,307
32475,0.7,17,144,70,83,166,307,170,307
32476,0.7,17,144,70,83,163,307,166,307
32477,0.7,17,144,70,83,160,307,163,307
32478,0.7,17,144,70,83,159,307,160,307
32479,0.7,17,144,70,83,159,307,159,307
32480,0.7,17,144,70,83,159,307,159,307
32481,0.7,17,144,70,83,160,307,159,307
32482,0.7,17,144,70,83,165,307,160,307
32483,0.7,17,144,70,83,169,308,165,307
32484,0.7,17,144,70,83,172,309,169,308
32485,0.7,17,144,70,83,172,309,172,309
32486,0.7,17,144,70,83,170,309,172,309
32487,0.7,17,144,70,83,166,309,170,309
32488,0.7,17,144,70,83,161,308,166,309
32489,0.7,17,144,70,83,155,307,161,308
32490,0.7,17,144,70,83,155,307,155,307
32491,0.7,17,144,70,83,155,307,155,307
32492,0.7,17,144,70,83,157,308,155,307
32493,0.7,17,144,70,83,160,308,157,308
32494,0.7,17,144,70,83,161,308,160,308
32495,0.7,17,144,70,83,167,284,165,285
32496,0.7,17,144,70,83,167,284,167,284
32497,0.7,17,144,70,83,167,284,167,284
32498,0.7,17,144,70,83,170,285,167,284
32499,0.7,17,144,70,83,170,286,170,285
32500,0.7,17,144,70,83,171,286,170,286
32501,0.7,17,144,70,83,171,286,171,286
32502,0.7,17,144,70,83,171,286,171,286
32503,0.7,17,144,70,83,168,286,171,286
32504,0.7,17,144,70,83,164,286,168,286
32505,0.7,17,144,70,83,160,285,164,286
32506,0.7,17,144,70,83,157,285,160,285
32507,0.7,17,144,70,83,155,285,157,285
32508,0.7,17,144,70,83,155,285,155,285
32509,0.7,17,144,70,83,155,284,155,285
32510,0.7,17,144,70,83,155,284,155,284
32511,0.7,17,144,70,83,157,284,155,284
32512,0.7,17,144,70,83,160,285,157,284
32513,0.7,17,144,70,83,165,286,160,285
32514,0.7,17,144,70,83,169,287,165,286
32515,0.7,17,144,70,83,171,287,169,287
32516,0.7,17,144,70,83,172,287,171,287
32517,0.7,17,144,70,83,170,287,172,287
32518,0.7,17,144,70,83,167,286,170,287
32519,0.7,17,144,70,83,162,285,167,286
32520,0.7,17,144,70,83,158,285,162,285
32521,0.7,17,144,70,83,155,285,158,285
32522,0.7,17,144,70,83,155,285,155,285
32523,0.7,17,144,70,83,155,285,155,285
32524,0.7,17,144,70,83,157,285,155,285
32525,0.7,17,144,70,83,160,285,157,285
32526,0.7,17,144,70,83,162,285,160,285
32527,0.7,17,144,70,83,165,284,162,285
32528,0.7,17,144,70,83,169,284,165,284
32529,0.7,17,144,70,83,169,284,169,284
32530,0.7,17,144,70,83,166,283,169,284
32531,0.7,17,144,70,83,162,283,166,283
32532,0.7,17,144,70,83,158,283,162,283
32533,0.7,17,144,70,83,155,282,158,283
32534,0.7,17,144,70,83,154,282,155,282
32535,0.7,17,144,70,83,154,282,154,282
32536,0.7,17,144,70,83,156,282,154,282
32537,0.7,17,144,70,83,160,282,156,282
32538,0.7,17,144,70,83,168,284,160,282
32539,0.7,17,144,70,83,171,285,168,284
32540,0.7,17,144,70,83,172,285,171,285
32541,0.7,17,103,129,169,164,327,164,327
32542,0.7,17,103,129,169,164,327,164,327
32543,0.7,17,103,129,169,164,327,164,327
32544,0.7,17,103,129,169,164,327,164,327
32545,0.7,17,103,129,169,164,328,164,327
32546,0.7,17,103,129,169,164,328,164,328
32547,0.7,17,103,129,169,164,328,164,328
32548,0.7,17,103,129,169,163,328,164,328
32549,0.7,17,103,129,169,162,328,163,328
32550,0.7,17,103,129,169,161,328,162,328
32551,0.7,17,103,129,169,160,328,161,328
32552,0.7,17,103,129,169,160,328,160,328
32553,0.7,17,103,129,169,160,328,160,328
32554,0.7,17,103,129,169,159,328,160,328
32555,0.7,17,103,129,169,159,328,159,328
32556,0.7,17,103,129,169,159,328,159,328
32557,0.7,17,103,129,169,159,328,159,328
32558,0.7,17,103,129,169,159,328,159,328
32559,0.7,17,103,129,169,159,328,159,328
32560,0.7,17,103,129,169,159,328,159,328
32561,0.7,17,103,129,169,159,328,159,328
32562,0.7,17,103,129,169,160,328,159,328
32563,0.7,17,103,129,169,162,328,160,328
32564,0.7,17,103,129,169,163,328,162,328
32565,0.7,17,103,129,169,164,328,163,328
32566,0.7,17,103,129,169,164,328,164,328
32567,0.7,17,103,129,169,164,328,164,328
32568,0.7,17,103,129,169,164,328,164,328
32569,0.7,17,103,129,169,164,328,164,328
32570,0.7,17,103,129,169,164,328,164,328
32571,0.7,17,103,129,169,164,328,164,328
32572,0.7,17,103,129,169,161,328,164,328
32573,0.7,17,103,129,169,159,328,161,328
32574,0.7,17,103,129,169,158,328,159,328
32575,0.7,17,103,129,169,158,327,158,328
32576,0.7,17,103,129,169,158,327,158,327
32577,0.7,17,103,129,169,158,327,158,327
32578,0.7,17,103,129,169,158,327,158,327
32579,0.7,17,103,129,169,158,327,158,327
32580,0.7,17,103,129,169,158,327,158,327
32581,0.7,17,103,129,169,159,327,158,327
32582,0.7,17,103,129,169,161,328,159,327
32583,0.7,17,103,129,169,163,328,161,328
32584,0.7,17,103,129,169,165,328,163,328
32585,0.7,17,103,129,169,165,328,165,328
32586,0.7,17,103,129,169,164,328,165,328
32587,0.7,17,103,129,169,162,329,164,328
32588,0.7,17,103,129,169,161,329,162,329
32589,0.7,17,103,129,169,161,330,161,329
32590,0.7,17,103,129,169,160,327,160,327
32591,0.7,17,103,129,169,160,327,160,327
32592,0.7,17,103,129,169,160,327,160,327
32593,0.7,17,103,129,169,160,327,160,327
32594,0.7,17,103,129,169,163,327,160,327
32595,0.7,17,103,129,169,164,327,163,327
32596,0.7,17,103,129,169,164,327,164,327
32597,0.7,17,103,129,169,164,327,164,327
32598,0.7,17,103,129,169,163,327,164,327
32599,0.7,87,103,129,169,165,328,165,328
32600,0.7,87,103,129,169,165,328,165,328
32601,0.7,87,103,129,169,165,328,165,328
32602,0.7,87,103,129,169,165,328,165,328
32603,0.7,87,103,129,169,165,328,165,328
32604,0.7,87,103,129,169,165,328,165,328
32605,0.7,87,103,129,169,164,328,165,328
32606,0.7,87,103,129,169,162,328,164,328
32607,0.7,87,103,129,169,161,328,162,328
32608,0.7,87,103,129,169,159,328,161,328
32609,0.7,87,103,129,169,158,328,159,328
32610,0.7,87,103,129,169,157,328,158,328
32611,0.7,87,103,129,169,157,328,157,328
32612,0.7,87,103,129,169,157,328,157,328
32613,0.7,87,103,129,169,157,328,157,328
32614,0.7,87,103,129,169,157,328,157,328
32615,0.7,87,103,129,169,166,315,166,315
32616,0.7,87,103,129,169,166,315,166,315
32617,0.7,87,103,129,169,166,315,166,315
32618,0.7,87,103,129,169,166,315,166,315
32619,0.7,87,103,129,169,166,315,166,315
32620,0.7,87,103,129,169,166,315,166,315
32621,0.7,87,103,129,169,165,315,166,315
32622,0.7,87,103,129,169,164,316,165,315
32623,0.7,87,103,129,169,162,316,164,316
32624,0.7,87,103,129,169,161,316,162,316
32625,0.7,87,103,129,169,160,316,161,316
32626,0.7,87,103,129,169,160,316,160,316
32627,0.7,87,103,129,169,160,316,160,316
32628,0.7,87,103,129,169,160,316,160,316
32629,0.7,87,103,129,169,157,315,157,315
32630,0.7,87,103,129,169,157,315,157,315
32631,0.7,87,103,129,169,157,315,157,315
32632,0.7,87,103,129,169,157,314,157,315
32633,0.7,87,103,129,169,157,315,157,314
32634,0.7,87,103,129,169,157,318,157,315
32635,0.7,87,103,129,169,157,322,157,318
32636,0.7,87,103,129,169,157,323,157,322
32637,0.7,87,103,129,169,157,325,157,323
32638,0.7,87,103,129,169,157,327,157,325
32639,0.7,87,103,129,169,158,327,157,327
32640,0.7,87,103,129,169,158,327,158,327
32641,0.7,87,103,129,169,158,327,158,327
32642,0.7,87,103,129,169,166,313,166,314
32643,0.7,87,103,129,169,166,313,166,313
32644,0.7,87,103,129,169,166,313,166,313
32645,0.7,87,103,129,169,166,315,166,313
32646,0.7,87,103,129,169,165,318,166,315
32647,0.7,87,103,129,169,165,322,165,318
32648,0.7,87,103,129,169,165,324,165,322
32649,0.7,87,103,129,169,165,326,165,324
32650,0.7,87,103,129,169,165,326,165,326
32651,0.7,87,103,129,169,165,326,165,326
32652,0.7,87,103,129,169,168,303,168,303
32653,0.7,87,103,129,169,168,303,168,303
32654,0.7,87,103,129,169,168,303,168,303
32655,0.7,87,103,129,169,168,303,168,303
32656,0.7,87,103,129,169,167,303,168,303
32657,0.7,87,103,129,169,166,302,167,303
32658,0.7,87,103,129,169,164,302,166,302
32659,0.7,87,103,129,169,163,302,164,302
32660,0.7,87,103,129,169,162,302,163,302
32661,0.7,87,103,129,169,162,302,162,302
32662,0.7,87,103,129,169,162,302,162,302
32663,0.7,87,103,129,169,162,303,162,302
32664,0.7,87,103,129,169,168,290,168,290
32665,0.7,87,103,129,169,168,290,168,290
32666,0.7,87,103,129,169,168,290,168,290
32667,0.7,87,103,129,169,169,290,168,290
32668,0.7,87,103,129,169,169,290,169,290
