id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
18187,1.4,98,216,218,219,179,346,179,346
18188,1.4,98,216,218,219,179,346,179,346
18189,1.4,98,216,218,219,179,346,179,346
18190,1.4,98,216,218,219,179,345,179,346
18191,1.4,98,216,218,219,179,345,179,345
18192,1.4,98,216,218,219,179,344,179,345
18193,1.4,98,216,218,219,186,317,186,318
18194,1.4,98,216,218,219,186,317,186,317
18195,1.4,98,216,218,219,187,315,186,317
18196,1.4,98,216,218,219,187,314,187,315
18197,1.4,98,216,218,219,187,314,187,314
18198,1.4,98,216,218,219,188,314,187,314
18199,1.4,98,216,218,219,188,314,188,314
18200,1.4,98,216,218,219,188,315,188,314
18201,1.4,98,216,218,219,188,316,188,315
18202,1.4,98,216,218,219,188,316,188,316
18203,1.4,98,216,218,219,188,317,188,316
18204,1.4,98,216,218,219,188,317,188,317
18205,1.4,98,216,218,219,188,317,188,317
18206,1.4,98,216,218,219,188,317,188,317
18207,1.4,98,216,218,219,188,317,188,317
18208,1.4,98,216,218,219,188,316,188,317
18209,1.4,98,216,218,219,187,316,188,316
18210,1.4,98,216,218,219,187,316,187,316
18211,1.4,98,216,218,219,187,317,187,316
18212,1.4,98,216,218,219,188,319,187,317
18213,1.4,98,216,218,219,189,320,188,319
18214,1.4,98,216,218,219,190,321,189,320
18215,1.4,98,216,218,219,190,321,190,321
18216,1.4,98,216,218,219,190,322,190,321
18217,1.4,98,216,218,219,190,322,190,322
18218,1.4,98,216,218,219,190,322,190,322
18219,1.4,98,216,218,219,190,321,190,322
18220,1.4,98,216,218,219,190,320,190,321
18221,1.4,98,216,218,219,189,318,190,320
18222,1.4,98,216,218,219,189,317,189,318
18223,1.4,98,216,218,219,190,317,189,317
18224,1.4,98,216,218,219,190,317,190,317
18225,1.4,98,216,218,219,191,317,190,317
18226,1.4,98,216,218,219,192,318,191,317
18227,1.4,98,216,218,219,193,318,192,318
18228,1.4,98,216,218,219,193,319,193,318
18229,1.4,98,216,218,219,193,319,193,319
18230,1.4,98,216,218,219,193,319,193,319
18231,1.4,98,216,218,219,193,319,193,319
18232,1.4,98,216,218,219,193,319,193,319
18233,1.4,98,216,218,219,193,319,193,319
18234,1.4,98,216,218,219,195,325,195,326
18235,1.4,98,216,218,219,195,325,195,325
18236,1.4,98,216,218,219,195,325,195,325
18237,1.4,98,216,218,219,196,329,195,325
18238,1.4,98,216,218,219,197,330,196,329
18239,1.4,98,216,218,219,197,331,197,330
18240,1.4,98,216,218,219,197,331,197,331
18241,1.4,98,216,218,219,197,328,197,331
18242,1.4,98,216,218,219,197,327,197,328
18243,1.4,98,216,218,219,197,324,197,327
18244,1.4,98,216,218,219,196,323,197,324
18245,1.4,98,216,218,219,196,323,196,323
18246,1.4,98,216,218,219,196,323,196,323
18247,1.4,98,216,218,219,196,323,196,323
18248,1.4,98,216,218,219,196,323,196,323
18249,1.4,98,216,218,219,197,324,196,323
18250,1.4,98,216,218,219,198,326,197,324
18251,1.4,98,216,218,219,199,327,198,326
18252,1.4,98,216,218,219,199,327,199,327
18253,1.4,98,216,218,219,199,327,199,327
18254,1.4,98,216,218,219,199,327,199,327
18255,1.4,98,216,218,219,199,324,199,327
18256,1.4,98,216,218,219,199,323,199,324
18257,1.4,98,216,218,219,199,322,199,323
18258,1.4,98,216,218,219,199,322,199,322
18259,1.4,98,216,218,219,200,323,199,322
18260,1.4,98,216,218,219,200,324,200,323
18261,1.4,98,216,218,219,201,324,200,324
18262,1.4,98,216,218,219,201,324,201,324
18263,1.4,98,216,218,219,201,324,201,324
18264,1.4,98,216,218,219,201,324,201,324
18265,1.4,98,216,218,219,201,324,201,324
18266,1.4,98,216,218,219,201,324,201,324
18267,1.4,98,216,218,219,201,325,201,324
18268,1.4,98,216,218,219,209,351,209,351
18269,1.4,98,216,218,219,209,351,209,351
18270,1.4,98,216,218,219,209,351,209,351
18271,1.4,98,216,218,219,222,320,222,320
18272,1.4,98,216,218,219,222,320,222,320
18273,1.4,98,216,218,219,222,320,222,320
18274,1.4,98,216,218,219,222,320,222,320
18275,1.4,98,216,218,219,222,321,222,320
18276,1.4,98,216,218,219,223,322,222,321
18277,1.4,98,216,218,219,223,323,223,322
18278,1.4,98,216,218,219,223,323,223,323
18279,1.4,98,216,218,219,223,323,223,323
18280,1.4,98,216,218,219,223,323,223,323
18281,1.4,98,216,218,219,223,323,223,323
18282,1.4,98,216,218,219,222,322,223,323
18283,1.4,98,216,218,219,221,321,222,322
18284,1.4,98,216,218,219,220,320,221,321
18285,1.4,98,216,218,219,220,320,220,320
18286,1.4,98,216,218,219,220,320,220,320
18287,1.4,98,216,218,219,220,321,220,320
18288,1.4,98,216,218,219,221,322,220,321
18289,1.4,98,216,218,219,221,323,221,322
18290,1.4,98,216,218,219,222,325,221,323
18291,1.4,98,216,218,219,222,325,222,325
18292,1.4,98,216,218,219,222,325,222,325
18293,1.4,98,216,218,219,220,324,222,325
18294,1.4,98,216,218,219,218,322,220,324
18295,1.4,98,216,218,219,216,321,218,322
18296,1.4,98,216,218,219,216,321,216,321
18297,1.4,98,216,218,219,216,321,216,321
18298,1.4,98,216,218,219,218,322,216,321
18299,1.4,98,216,218,219,219,322,218,322
18300,1.4,98,216,218,219,220,322,219,322
18301,1.4,98,216,218,219,222,322,220,322
18302,1.4,98,216,218,219,224,322,222,322
18303,1.4,98,216,218,219,224,321,224,322
18304,1.4,98,216,218,219,224,320,224,321
18305,1.4,98,216,218,219,224,319,224,320
18306,1.4,98,216,218,219,224,318,224,319
18307,1.4,98,216,218,219,224,318,224,318
18308,1.4,98,216,218,219,224,318,224,318
18309,1.4,98,216,218,219,225,319,224,318
18310,1.4,98,216,218,219,225,321,225,319
18311,1.4,98,216,218,219,227,322,225,321
18312,1.4,98,216,218,219,227,323,227,322
18313,1.4,98,216,218,219,227,323,227,323
18314,1.4,98,216,218,219,226,322,227,323
18315,1.4,98,216,218,219,225,320,226,322
18316,1.4,98,216,218,219,224,317,225,320
18317,1.4,98,216,218,219,223,317,224,317
18318,1.4,98,216,218,219,223,317,223,317
18319,1.4,98,216,218,219,223,317,223,317
18320,1.4,98,216,218,219,225,319,223,317
18321,1.4,98,216,218,219,226,322,225,319
18322,1.4,98,216,218,219,227,322,226,322
18323,1.4,98,216,218,219,228,323,227,322
18324,1.4,98,216,218,219,228,323,228,323
18325,1.4,98,216,218,219,227,322,228,323
18326,1.4,98,216,218,219,226,322,227,322
18327,1.4,98,216,218,219,225,321,226,322
18328,1.4,98,216,218,219,225,321,225,321
18329,1.4,98,216,218,219,225,321,225,321
18330,1.4,98,216,218,219,226,322,225,321
18331,1.4,98,216,218,219,235,322,235,322
18332,1.4,98,216,218,219,235,322,235,322
18333,1.4,98,216,218,219,235,322,235,322
18334,1.4,98,216,218,219,236,322,235,322
18335,1.4,98,216,218,219,237,322,236,322
18336,1.4,98,216,218,219,237,323,237,322
18337,1.4,98,216,218,219,238,324,237,323
18338,1.4,98,216,218,219,238,324,238,324
18339,1.4,98,216,218,219,238,324,238,324
18340,1.4,98,216,218,219,238,324,238,324
18341,1.4,98,216,218,219,236,322,238,324
18342,1.4,98,216,218,219,235,320,236,322
18343,1.4,98,216,218,219,235,319,235,320
18344,1.4,98,216,218,219,235,319,235,319
18345,1.4,98,216,218,219,235,320,235,319
18346,1.4,98,216,218,219,235,322,235,320
18347,1.4,98,216,218,219,235,325,235,322
18348,1.4,98,216,218,219,235,327,235,325
18349,1.4,98,216,218,219,235,327,235,327
18350,1.4,98,216,218,219,233,327,235,327
18351,1.4,98,216,218,219,231,327,233,327
18352,1.4,98,216,218,219,229,325,231,327
18353,1.4,98,216,218,219,228,325,229,325
18354,1.4,98,216,218,219,228,324,228,325
18355,1.4,98,216,218,219,228,326,228,324
18356,1.4,98,216,218,219,230,327,228,326
18357,1.4,98,216,218,219,230,327,230,327
18358,1.4,98,216,218,219,227,332,228,332
18359,1.4,98,216,218,219,227,332,227,332
18360,1.4,98,216,218,219,227,332,227,332
18361,1.4,98,216,218,219,226,333,227,332
18362,1.4,98,216,218,219,223,347,224,347
18363,1.4,98,216,218,219,223,347,223,347
18364,1.4,98,216,218,219,223,347,223,347
18365,1.4,98,216,218,219,222,348,223,347
18366,1.4,98,216,218,219,228,348,227,349
18367,1.4,98,216,218,219,228,348,228,348
18368,1.4,98,216,218,219,228,348,228,348
18369,1.4,98,216,218,219,228,348,228,348
18370,1.4,98,216,218,219,229,348,228,348
18371,1.4,98,216,218,219,229,348,229,348
18372,1.4,98,216,218,219,228,348,229,348
18373,1.4,98,216,218,219,226,348,228,348
18374,1.4,98,216,218,219,225,348,226,348
18375,1.4,98,216,218,219,225,348,225,348
18376,1.4,98,216,218,219,225,348,225,348
18377,1.4,98,216,218,219,225,348,225,348
18378,1.4,98,216,218,219,225,348,225,348
18379,1.4,98,216,218,219,224,348,225,348
18380,1.4,98,216,218,219,223,349,224,348
18381,1.4,98,216,218,219,222,349,223,349
18382,1.4,98,216,218,219,222,349,222,349
18383,1.4,98,216,218,219,221,350,222,349
18384,1.4,98,216,218,219,221,351,221,350
18385,1.4,98,216,218,219,220,352,221,351
18386,1.4,98,216,218,219,220,352,220,352
18387,1.4,98,216,218,219,218,354,220,352
18388,1.4,98,216,218,219,218,355,218,354
18389,1.4,98,216,218,219,218,358,218,358
18390,1.4,98,216,218,219,218,358,218,358
18391,1.4,98,216,218,219,218,358,218,358
18392,1.4,98,216,218,219,218,359,218,358
18393,1.4,98,216,218,219,219,359,218,359
18394,1.4,98,216,218,219,230,353,230,354
18395,1.4,98,216,218,219,230,353,230,353
18396,1.4,98,216,218,219,230,353,230,353
18397,1.4,98,216,218,219,230,352,230,353
18398,1.4,98,216,218,219,230,352,230,352
18399,1.4,98,216,218,219,230,352,230,352
18400,1.4,98,216,218,219,230,352,230,352
18401,1.4,98,216,218,219,231,354,230,352
18402,1.4,98,216,218,219,231,356,231,354
18403,1.4,98,216,218,219,230,357,231,356
18404,1.4,98,216,218,219,230,357,230,357
18405,1.4,98,216,218,219,230,357,230,357
18406,1.4,98,216,218,219,230,357,230,357
18407,1.4,98,216,218,219,230,356,230,357
18408,1.4,98,216,218,219,230,354,230,356
18409,1.4,98,216,218,219,230,353,230,354
18410,1.4,98,216,218,219,230,353,230,353
18411,1.4,98,216,218,219,230,354,230,353
18412,1.4,98,216,218,219,229,357,230,354
18413,1.4,98,216,218,219,229,357,229,357
18414,1.4,98,216,218,219,228,358,229,357
18415,1.4,98,216,218,219,228,359,228,358
18416,1.4,98,216,218,219,228,359,228,359
18417,1.4,98,216,218,219,234,362,234,362
18418,1.4,98,216,218,219,234,362,234,362
18419,1.4,98,216,218,219,234,362,234,362
18420,1.4,98,216,218,219,234,362,234,362
18421,1.4,98,216,218,219,235,362,234,362
18422,1.4,98,216,218,219,235,362,235,362
18423,1.4,98,216,218,219,235,362,235,362
18424,1.4,98,216,218,219,235,362,235,362
18425,1.4,98,216,218,219,235,362,235,362
18426,1.4,98,216,218,219,235,363,235,362
18427,1.4,98,216,218,219,235,364,235,363
18428,1.4,98,216,218,219,235,364,235,364
18429,1.4,98,216,218,219,235,364,235,364
18430,1.4,98,216,218,219,235,364,235,364
18431,1.4,98,216,218,219,235,364,235,364
18432,1.4,98,216,218,219,245,351,244,352
18433,1.4,98,216,218,219,245,351,245,351
18434,1.4,98,216,218,219,245,351,245,351
18435,1.4,98,216,218,219,244,349,245,351
18436,1.4,98,216,218,219,243,349,244,349
18437,1.4,98,216,218,219,241,349,243,349
18438,1.4,98,216,218,219,240,349,241,349
18439,1.4,98,216,218,219,240,349,240,349
18440,1.4,98,216,218,219,239,350,240,349
18441,1.4,98,216,218,219,238,351,239,350
18442,1.4,98,216,218,219,238,352,238,351
18443,1.4,98,216,218,219,238,352,238,352
18444,1.4,98,216,218,219,238,352,238,352
18445,1.4,98,216,218,219,239,352,238,352
18446,1.4,98,216,218,219,240,351,239,352
18447,1.4,98,216,218,219,242,350,240,351
18448,1.4,98,216,218,219,243,349,242,350
18449,1.4,98,216,218,219,243,349,243,349
18450,1.4,98,216,218,219,243,349,243,349
18451,1.4,98,216,218,219,242,348,243,349
18452,1.4,98,216,218,219,241,348,242,348
18453,1.4,98,216,218,219,240,347,241,348
18454,1.4,98,216,218,219,239,347,240,347
18455,1.4,98,216,218,219,239,347,239,347
18456,1.4,98,216,218,219,239,347,239,347
18457,1.4,98,216,218,219,239,347,239,347
18458,1.4,98,216,218,219,240,348,239,347
18459,1.4,98,216,218,219,240,348,240,348
18460,1.4,98,216,218,219,240,348,240,348
18461,1.4,98,216,218,219,240,348,240,348
18462,1.4,98,216,218,219,240,348,240,348
18463,1.4,98,216,218,219,238,347,240,348
18464,1.4,98,216,218,219,237,347,238,347
18465,1.4,98,216,218,219,237,346,237,347
18466,1.4,98,216,218,219,236,344,237,346
18467,1.4,98,216,218,219,210,247,209,248
18468,1.4,98,216,218,219,210,247,210,247
18469,1.4,98,216,218,219,210,247,210,247
18470,1.4,98,216,218,219,210,247,210,247
18471,1.4,98,216,218,219,215,175,215,175
18472,1.4,98,216,218,219,215,175,215,175
18473,1.4,98,216,218,219,215,175,215,175
18474,1.4,98,216,218,219,215,175,215,175
18475,1.4,98,216,218,219,215,175,215,175
18476,1.4,98,216,218,219,215,175,215,175
18477,1.4,98,216,218,219,215,175,215,175
18478,1.4,98,216,218,219,216,175,215,175
18479,1.4,98,216,218,219,216,176,216,175
18480,1.4,98,216,218,219,218,177,216,176
18481,1.4,98,216,218,219,219,180,218,177
18482,1.4,98,216,218,219,219,181,219,180
18483,1.4,98,216,218,219,219,181,219,181
18484,1.4,98,216,218,219,219,181,219,181
18485,1.4,98,216,218,219,219,181,219,181
18486,1.4,98,216,218,219,219,181,219,181
18487,1.4,98,216,218,219,219,179,219,181
18488,1.4,98,216,218,219,219,178,219,179
18489,1.4,98,216,218,219,219,177,219,178
18490,1.4,98,216,218,219,219,176,219,177
18491,1.4,98,216,218,219,219,176,219,176
18492,1.4,98,216,218,219,219,176,219,176
18493,1.4,98,216,218,219,220,177,219,176
18494,1.4,98,216,218,219,221,179,220,177
18495,1.4,98,216,218,219,222,180,221,179
18496,1.4,98,216,218,219,222,180,222,180
18497,1.4,98,216,218,219,222,180,222,180
18498,1.4,98,216,218,219,222,180,222,180
18499,1.4,98,216,218,219,220,179,222,180
18500,1.4,98,216,218,219,220,178,220,179
18501,1.4,98,216,218,219,220,178,220,178
18502,1.4,98,216,218,219,220,178,220,178
18503,1.4,98,216,218,219,220,178,220,178
18504,1.4,98,216,218,219,220,178,220,178
18505,1.4,98,216,218,219,220,178,220,178
18506,1.4,98,216,218,219,221,178,220,178
18507,1.4,98,216,218,219,221,179,221,178
18508,1.4,98,216,218,219,221,180,221,179
18509,1.4,98,216,218,219,221,180,221,180
18510,1.4,98,216,218,219,225,182,225,182
18511,1.4,98,216,218,219,225,182,225,182
18512,1.4,98,216,218,219,225,182,225,182
18513,1.4,98,216,218,219,225,182,225,182
18514,1.4,98,216,218,219,225,182,225,182
18515,1.4,98,216,218,219,225,182,225,182
18516,1.4,98,216,218,219,225,182,225,182
18517,1.4,98,216,218,219,225,183,225,182
18518,1.4,98,216,218,219,226,184,225,183
18519,1.4,98,216,218,219,226,185,226,184
18520,1.4,98,216,218,219,226,185,226,185
18521,1.4,98,216,218,219,226,185,226,185
18522,1.4,98,216,218,219,226,185,226,185
18523,1.4,98,216,218,219,226,184,226,185
18524,1.4,98,216,218,219,226,183,226,184
18525,1.4,98,216,218,219,226,183,226,183
18526,1.4,98,216,218,219,226,183,226,183
18527,1.4,98,216,218,219,227,184,226,183
18528,1.4,98,216,218,219,229,186,227,184
18529,1.4,98,216,218,219,229,186,229,186
18530,1.4,98,216,218,219,230,186,229,186
18531,1.4,98,216,218,219,230,186,230,186
18532,1.4,98,216,218,219,230,186,230,186
18533,1.4,98,216,218,219,230,186,230,186
18534,1.4,98,216,218,219,229,186,230,186
18535,1.4,98,216,218,219,228,184,229,186
18536,1.4,98,216,218,219,228,182,228,184
18537,1.4,98,216,218,219,228,182,228,182
18538,1.4,98,216,218,219,228,182,228,182
18539,1.4,98,216,218,219,230,182,228,182
18540,1.4,98,216,218,219,231,182,230,182
18541,1.4,98,216,218,219,232,183,231,182
18542,1.4,98,216,218,219,235,185,232,183
18543,1.4,98,216,218,219,235,185,235,185
18544,1.4,98,216,218,219,235,185,235,185
18545,1.4,98,216,218,219,234,184,235,185
18546,1.4,98,216,218,219,233,182,234,184
18547,1.4,98,216,218,219,233,182,233,182
18548,1.4,98,216,218,219,259,167,259,167
18549,1.4,98,216,218,219,259,167,259,167
18550,1.4,98,216,218,219,259,167,259,167
18551,1.4,98,216,218,219,259,167,259,167
18552,1.4,98,216,218,219,260,167,259,167
18553,1.4,98,216,218,219,260,167,260,167
18554,1.4,98,216,218,219,260,167,260,167
18555,1.4,98,216,218,219,260,167,260,167
18556,1.4,98,216,218,219,261,168,260,167
18557,1.4,98,216,218,219,261,168,261,168
18558,1.4,98,216,218,219,262,169,261,168
18559,1.4,98,216,218,219,262,170,262,169
18560,1.4,98,216,218,219,262,170,262,170
18561,1.4,98,216,218,219,261,171,262,170
18562,1.4,98,216,218,219,260,172,261,171
18563,1.4,98,216,218,219,260,172,260,172
18564,1.4,98,216,218,219,261,196,261,196
18565,1.4,98,216,218,219,261,196,261,196
18566,1.4,98,216,218,219,261,196,261,196
18567,1.4,98,216,218,219,261,196,261,196
18568,1.4,98,216,218,219,261,196,261,196
18569,1.4,98,216,218,219,261,196,261,196
18570,1.4,98,216,218,219,261,197,261,196
18571,1.4,98,216,218,219,261,197,261,197
18572,1.4,98,216,218,219,261,197,261,197
18573,1.4,98,216,218,219,261,198,261,197
18574,1.4,98,216,218,219,261,198,261,198
18575,1.4,98,216,218,219,261,198,261,198
18576,1.4,98,216,218,219,261,198,261,198
18577,1.4,98,216,218,219,261,198,261,198
18578,1.4,98,216,218,219,261,198,261,198
18579,1.4,98,216,218,219,261,198,261,198
18580,1.4,98,216,218,219,261,198,261,198
18581,1.4,98,216,218,219,261,198,261,198
18582,1.4,98,216,218,219,262,199,261,198
18583,1.4,98,216,218,219,262,199,262,199
18584,1.4,98,216,218,219,262,199,262,199
18585,1.4,98,216,218,219,262,199,262,199
18586,1.4,98,216,218,219,262,199,262,199
18587,1.4,98,216,218,219,261,199,262,199
18588,1.4,98,216,218,219,260,199,261,199
18589,1.4,98,216,218,219,259,199,260,199
18590,1.4,98,216,218,219,257,198,259,199
18591,1.4,98,216,218,219,191,206,191,206
18592,1.4,98,216,218,219,191,206,191,206
18593,1.4,98,216,218,219,191,206,191,206
18594,1.4,98,216,218,219,191,206,191,206
18595,1.4,98,216,218,219,191,209,191,206
18596,1.4,98,216,218,219,191,210,191,209
18597,1.4,98,216,218,219,191,211,191,210
18598,1.4,98,216,218,219,191,212,191,211
18599,1.4,98,216,218,219,190,212,191,212
18600,1.4,98,216,218,219,190,212,190,212
18601,1.4,98,216,218,219,189,210,190,212
18602,1.4,98,216,218,219,189,210,189,210
18603,1.4,98,216,218,219,190,207,190,207
18604,1.4,98,216,218,219,190,207,190,207
18605,1.4,98,216,218,219,190,207,190,207
18606,1.4,98,216,218,219,191,207,190,207
18607,1.4,98,216,218,219,192,207,191,207
18608,1.4,98,216,218,219,192,207,192,207
18609,1.4,98,216,218,219,191,197,190,197
18610,1.4,98,216,218,219,191,197,191,197
18611,1.4,98,216,218,219,191,197,191,197
18612,1.4,98,216,218,219,191,197,191,197
18613,1.4,98,216,218,219,190,197,191,197
18614,1.4,98,216,218,219,188,197,190,197
18615,1.4,98,216,218,219,187,197,188,197
18616,1.4,98,216,218,219,186,197,187,197
18617,1.4,98,216,218,219,186,197,186,197
18618,1.4,98,216,218,219,185,197,186,197
18619,1.4,98,216,218,219,185,197,185,197
18620,1.4,98,216,218,219,186,197,185,197
18621,1.4,98,216,218,219,190,196,190,196
18622,1.4,98,216,218,219,190,196,190,196
18623,1.4,98,216,218,219,190,196,190,196
18624,1.4,98,216,218,219,190,195,190,196
18625,1.4,98,216,218,219,190,195,190,195
18626,1.4,98,216,218,219,189,195,190,195
18627,1.4,98,216,218,219,187,195,189,195
18628,1.4,98,216,218,219,187,195,187,195
18629,1.4,98,216,218,219,187,195,187,195
18630,1.4,98,216,218,219,187,194,187,195
18631,1.4,98,216,218,219,188,192,187,194
18632,1.4,98,216,218,219,189,192,188,192
18633,1.4,98,216,218,219,189,191,189,192
18634,1.4,98,216,218,219,189,190,189,191
18635,1.4,98,216,218,219,189,190,189,190
18636,1.4,98,216,218,219,188,190,189,190
18637,1.4,98,216,218,219,188,190,188,190
18638,1.4,98,216,218,219,188,190,188,190
18639,1.4,98,216,218,219,188,190,188,190
18640,1.4,98,216,218,219,183,180,183,180
18641,1.4,98,216,218,219,183,180,183,180
18642,1.4,98,216,218,219,183,180,183,180
18643,1.4,98,216,218,219,183,180,183,180
18644,1.4,98,216,218,219,183,180,183,180
18645,1.4,98,216,218,219,183,180,183,180
18646,1.4,98,216,218,219,183,180,183,180
18647,1.4,98,216,218,219,182,180,183,180
18648,1.4,98,216,218,219,182,180,182,180
18649,1.4,98,216,218,219,181,179,182,180
18650,1.4,98,216,218,219,181,178,181,179
18651,1.4,98,216,218,219,181,178,181,178
18652,1.4,98,216,218,219,182,178,181,178
18653,1.4,98,216,218,219,184,178,182,178
18654,1.4,98,216,218,219,185,178,184,178
18655,1.4,98,216,218,219,185,178,185,178
18656,1.4,98,216,218,219,185,179,185,178
18657,1.4,98,216,218,219,184,181,185,179
18658,1.4,98,216,218,219,183,182,184,181
18659,1.4,98,216,218,219,181,183,183,182
18660,1.4,98,216,218,219,180,184,181,183
18661,1.4,98,216,218,219,180,185,180,184
18662,1.4,98,216,218,219,180,185,180,185
18663,1.4,98,216,218,219,180,185,180,185
18664,1.4,98,216,218,219,180,184,180,185
18665,1.4,98,216,218,219,180,183,180,184
18666,1.4,98,216,218,219,180,180,180,180
18667,1.4,98,216,218,219,180,180,180,180
18668,1.4,98,216,218,219,180,180,180,180
18669,1.4,98,216,218,219,176,178,180,180
18670,1.4,98,216,218,219,175,177,176,178
18671,1.4,98,216,218,219,175,176,175,177
18672,1.4,98,216,218,219,175,175,175,176
18673,1.4,98,216,218,219,175,175,175,175
18674,1.4,98,216,218,219,175,175,175,175
18675,1.4,98,216,218,219,174,175,175,175
18676,1.4,98,216,218,219,174,175,174,175
18677,1.4,98,216,218,219,174,175,174,175
18678,1.4,98,216,218,219,174,175,174,175
18679,1.4,98,216,218,219,174,175,174,175
18680,1.4,98,216,218,219,195,183,194,183
18681,1.4,98,216,218,219,195,183,195,183
18682,1.4,98,216,218,219,195,183,195,183
18683,1.4,98,216,218,219,195,183,195,183
18684,1.4,98,216,218,219,195,182,195,183
18685,1.4,98,216,218,219,195,182,195,182
18686,1.4,98,216,218,219,195,182,195,182
18687,1.4,98,216,218,219,195,182,195,182
18688,1.4,98,216,218,219,195,182,195,182
18689,1.4,98,216,218,219,195,182,195,182
18690,1.4,98,216,218,219,195,182,195,182
18691,1.4,98,216,218,219,195,182,195,182
18692,1.4,98,216,218,219,195,182,195,182
18693,1.4,98,216,218,219,195,182,195,182
18694,1.4,98,216,218,219,195,182,195,182
18695,1.4,98,216,218,219,195,182,195,182
18696,1.4,98,136,120,103,205,201,205,201
18697,1.4,98,136,120,103,205,201,205,201
18698,1.4,98,136,120,103,205,201,205,201
18699,1.4,98,136,120,103,205,201,205,201
18700,1.4,98,136,120,103,207,202,205,201
18701,1.4,98,136,120,103,207,202,207,202
18702,1.4,98,136,120,103,208,202,207,202
18703,1.4,98,136,120,103,208,202,208,202
18704,1.4,98,136,120,103,208,202,208,202
18705,1.4,98,136,120,103,208,202,208,202
18706,1.4,98,136,120,103,208,202,208,202
18707,1.4,98,136,120,103,208,202,208,202
18708,1.4,98,136,120,103,208,202,208,202
18709,1.4,98,136,120,103,207,202,208,202
18710,1.4,98,136,120,103,206,201,207,202
18711,1.4,98,136,120,103,206,201,206,201
18712,1.4,98,136,120,103,206,201,206,201
18713,1.4,98,136,120,103,206,201,206,201
18714,1.4,98,136,120,103,206,201,206,201
18715,1.4,98,136,120,103,206,201,206,201
18716,1.4,98,136,120,103,206,202,206,201
18717,1.4,98,136,120,103,206,202,206,202
18718,1.4,98,136,120,103,206,202,206,202
18719,1.4,98,136,120,103,205,202,206,202
18720,1.4,98,136,120,103,205,202,205,202
18721,1.4,98,136,120,103,205,202,205,202
18722,1.4,98,136,120,103,204,202,205,202
18723,1.4,98,136,120,103,204,202,204,202
18724,1.4,98,136,120,103,204,202,204,202
18725,1.4,98,136,120,103,204,202,204,202
18726,1.4,98,136,120,103,204,202,204,202
18727,1.4,98,136,120,103,204,202,204,202
18728,1.4,98,136,120,103,204,202,204,202
18729,1.4,98,136,120,103,204,203,204,202
18730,1.4,98,136,120,103,204,203,204,203
18731,1.4,98,136,120,103,202,202,204,203
18732,1.4,98,136,120,103,200,202,202,202
18733,1.4,98,136,120,103,200,201,200,202
18734,1.4,98,136,120,103,200,201,200,201
18735,1.4,98,136,120,103,200,201,200,201
18736,1.4,98,136,120,103,200,201,200,201
18737,1.4,98,136,120,103,200,202,200,201
18738,1.4,98,136,120,103,200,202,200,202
18739,1.4,98,136,120,103,199,202,200,202
18740,1.4,98,136,120,103,199,202,199,202
18741,1.4,98,136,120,103,195,201,195,201
18742,1.4,98,136,120,103,195,201,195,201
18743,1.4,98,136,120,103,195,201,195,201
18744,1.4,98,136,120,103,196,202,195,201
18745,1.4,98,136,120,103,196,202,196,202
18746,1.4,98,136,120,103,195,195,195,195
18747,1.4,98,136,120,103,195,195,195,195
18748,1.4,98,136,120,103,195,195,195,195
18749,1.4,98,136,120,103,195,195,195,195
18750,1.4,98,136,120,103,195,194,195,195
18751,1.4,98,136,120,103,195,194,195,194
18752,1.4,98,136,120,103,195,193,195,194
18753,1.4,98,136,120,103,195,193,195,193
18754,1.4,98,136,120,103,195,192,195,193
18755,1.4,98,136,120,103,195,192,195,192
18756,1.4,98,136,120,103,194,192,195,192
18757,1.4,98,136,120,103,193,191,194,192
18758,1.4,98,136,120,103,192,191,193,191
18759,1.4,98,136,120,103,192,191,192,191
18760,1.4,98,136,120,103,192,191,192,191
18761,1.4,98,136,120,103,192,192,192,191
18762,1.4,98,136,120,103,191,192,192,192
18763,1.4,98,136,120,103,190,192,191,192
18764,1.4,98,136,120,103,190,193,190,192
18765,1.4,98,136,120,103,190,193,190,193
18766,1.4,98,136,120,103,190,193,190,193
18767,1.4,98,136,120,103,203,207,204,207
18768,1.4,98,136,120,103,203,207,203,207
18769,1.4,98,136,120,103,203,207,203,207
18770,1.4,98,136,120,103,202,207,203,207
18771,1.4,98,136,120,103,208,209,207,209
18772,1.4,98,136,120,103,208,209,208,209
18773,1.4,98,136,120,103,210,208,208,209
18774,1.4,98,136,120,103,211,208,210,208
18775,1.4,98,136,120,103,212,208,211,208
18776,1.4,98,136,120,103,213,208,212,208
18777,1.4,98,136,120,103,213,208,213,208
18778,1.4,98,136,120,103,213,208,213,208
18779,1.4,98,136,120,103,212,208,213,208
18780,1.4,98,136,120,103,211,208,212,208
18781,1.4,98,136,120,103,209,209,211,208
18782,1.4,98,136,120,103,208,209,209,209
18783,1.4,98,136,120,103,207,209,208,209
18784,1.4,98,136,120,103,206,210,207,209
18785,1.4,98,136,120,103,205,210,206,210
18786,1.4,98,136,120,103,205,210,205,210
18787,1.4,98,136,120,103,204,210,205,210
18788,1.4,98,136,120,103,204,209,204,210
18789,1.4,98,136,120,103,210,215,210,215
18790,1.4,98,136,120,103,210,215,210,215
18791,1.4,98,136,120,103,210,215,210,215
18792,1.4,98,136,120,103,213,215,210,215
