id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
20020,3,9,166,124,90,460,550,459,565
20021,3,9,166,124,90,462,537,460,550
20022,3,9,166,124,90,460,557,460,557
20023,3,9,166,124,90,462,561,460,557
20024,3,9,166,124,90,462,564,462,561
20025,3,9,166,124,90,463,566,462,564
20026,3,9,166,124,90,462,567,463,566
20027,3,9,166,124,90,462,567,462,567
20028,3,9,166,124,90,461,565,462,567
20029,3,9,166,124,90,459,558,461,565
20030,3,9,166,124,90,455,542,459,558
20031,3,9,166,124,90,454,534,455,542
20032,3,9,166,124,90,454,534,454,534
20033,3,9,166,124,90,453,525,454,534
20034,3,9,166,124,90,452,515,453,525
20035,3,9,166,124,90,452,499,452,515
20036,3,9,166,124,90,452,499,452,499
20037,3,9,166,124,90,462,549,462,549
20038,3,9,166,124,90,462,550,462,549
20039,3,9,166,124,90,462,550,462,550
20040,3,9,166,124,90,462,550,462,550
20041,3,9,166,124,90,461,549,462,550
20042,3,9,166,124,90,460,548,461,549
20043,3,9,166,124,90,459,544,460,548
20044,3,9,166,124,90,458,539,459,544
20045,3,9,166,124,90,456,534,458,539
20046,3,9,166,124,90,455,528,456,534
20047,3,9,166,124,90,453,520,455,528
20048,3,9,166,124,90,451,510,453,520
20049,3,9,166,124,90,450,499,451,510
20050,3,9,166,124,90,451,483,450,499
20051,3,9,166,124,90,451,483,451,483
20052,3,9,166,124,90,456,528,456,528
20053,3,9,166,124,90,456,529,456,528
20054,3,9,166,124,90,456,530,456,529
20055,3,9,166,124,90,455,530,456,530
20056,3,9,166,124,90,455,530,455,530
20057,3,9,166,124,90,455,530,455,530
20058,3,9,166,124,90,455,529,455,530
20059,3,9,166,124,90,454,525,455,529
20060,3,9,166,124,90,451,509,454,525
20061,3,9,166,124,90,450,497,451,509
20062,3,9,166,124,90,449,486,450,497
20063,3,9,166,124,90,449,486,449,486
20064,3,9,166,124,90,449,475,449,486
20065,3,9,166,124,90,453,502,453,502
20066,3,9,166,124,90,453,502,453,502
20067,3,9,166,124,90,453,502,453,502
20068,3,9,166,124,90,453,500,453,502
20069,3,9,166,124,90,453,491,453,500
20070,3,9,166,124,90,453,491,453,491
20071,3,9,166,124,90,453,482,453,491
20072,3,9,166,124,90,453,474,453,482
20073,3,9,166,124,90,454,491,454,491
20074,3,9,166,124,90,454,490,454,491
20075,3,9,166,124,90,455,486,454,490
20076,3,9,166,124,90,455,481,455,486
20077,3,9,166,124,90,451,474,451,474
20078,3,9,166,124,90,451,474,451,474
20079,3,9,166,124,90,451,474,451,474
20080,3,9,166,124,90,451,474,451,474
20081,3,9,166,124,90,451,474,451,474
20082,3,9,166,124,90,451,474,451,474
20083,3,9,166,124,90,451,473,451,474
20084,3,9,166,124,90,451,471,451,473
20085,3,9,166,124,90,447,464,451,471
20086,3,9,166,124,90,444,459,447,464
20087,3,9,166,124,90,440,451,444,459
20088,3,9,166,124,90,431,432,440,451
20089,3,9,166,124,90,427,424,431,432
20090,3,9,166,124,90,446,460,446,460
20091,3,9,166,124,90,446,460,446,460
20092,3,9,166,124,90,446,460,446,460
20093,3,9,166,124,90,444,457,446,460
20094,3,9,166,124,90,442,452,444,457
20095,3,9,166,124,90,438,446,442,452
20096,3,9,166,124,90,435,438,438,446
20097,3,9,166,124,90,427,421,435,438
20098,3,9,166,124,90,427,421,427,421
20099,3,9,166,124,90,418,400,418,400
20100,3,9,166,124,90,418,400,418,400
20101,3,9,166,124,90,418,400,418,400
20102,3,9,166,124,90,421,408,418,400
20103,3,9,166,124,90,427,422,421,408
20104,3,9,166,124,90,433,436,427,422
20105,3,9,166,124,90,438,446,433,436
20106,3,9,166,124,90,443,453,438,446
20107,3,9,166,124,90,446,464,446,464
20108,3,9,166,124,90,445,460,446,464
20109,3,9,166,124,90,442,453,445,460
20110,3,9,166,124,90,436,442,442,453
20111,3,9,166,124,90,408,399,408,400
20112,3,9,166,124,90,409,399,408,399
20113,3,9,166,124,90,409,399,409,399
20114,3,9,166,124,90,409,399,409,399
20115,3,9,166,124,90,408,406,409,399
20116,3,9,166,124,90,408,418,408,406
20117,3,9,166,124,90,407,433,408,418
20118,3,9,166,124,90,407,447,407,433
20119,3,9,166,124,90,407,455,407,447
20120,3,9,166,124,90,405,459,407,455
20121,3,9,166,124,90,403,463,405,459
20122,3,9,166,124,90,408,417,407,417
20123,3,9,166,124,90,408,419,408,417
20124,3,9,166,124,90,408,426,408,419
20125,3,9,166,124,90,408,439,408,426
20126,3,9,166,124,90,406,454,408,439
20127,3,9,166,124,90,402,468,406,454
20128,3,9,166,124,90,399,477,402,468
20129,3,9,166,124,90,397,480,399,477
20130,3,9,231,214,140,411,194,411,194
20131,3,9,231,214,140,411,194,411,194
20132,3,9,231,214,140,411,194,411,194
20133,3,9,231,214,140,411,196,411,194
20134,3,9,231,214,140,411,198,411,196
20135,3,9,231,214,140,411,200,411,198
20136,3,9,231,214,140,411,202,411,200
20137,3,9,231,214,140,411,204,411,202
20138,3,9,231,214,140,411,205,411,204
20139,3,9,231,214,140,412,207,411,205
20140,3,9,231,214,140,412,207,412,207
20141,3,9,231,214,140,412,208,412,207
20142,3,9,231,214,140,411,208,412,208
20143,3,9,231,214,140,411,208,411,208
20144,3,9,231,214,140,411,207,411,208
20145,3,9,231,214,140,411,204,411,207
20146,3,9,231,214,140,411,201,411,204
20147,3,9,231,214,140,411,198,411,201
20148,3,9,231,214,140,411,196,411,198
20149,3,9,231,214,140,411,195,411,196
20150,3,9,231,214,140,411,195,411,195
20151,3,9,231,214,140,411,195,411,195
20152,3,9,231,214,140,411,195,411,195
20153,3,9,231,214,140,411,198,411,195
20154,3,9,231,214,140,412,204,411,198
20155,3,9,231,214,140,413,209,412,204
20156,3,9,231,214,140,414,211,413,209
20157,3,9,231,214,140,414,211,414,211
20158,3,9,231,214,140,414,211,414,211
20159,3,9,231,214,140,414,211,414,211
20160,3,9,231,214,140,414,210,414,211
20161,3,9,231,214,140,413,207,414,210
20162,3,9,231,214,140,413,203,413,207
20163,3,9,231,214,140,413,200,413,203
20164,3,9,231,214,140,413,196,413,200
20165,3,9,231,214,140,413,195,413,196
20166,3,9,231,214,140,413,195,413,195
20167,3,9,231,214,140,413,195,413,195
20168,3,9,231,214,140,412,197,413,195
20169,3,9,231,214,140,412,204,412,197
20170,3,9,231,214,140,412,208,412,204
20171,3,9,231,214,140,412,194,411,195
20172,3,9,231,214,140,412,194,412,194
20173,3,9,231,214,140,412,195,412,194
20174,3,9,231,214,140,413,199,412,195
20175,3,9,231,214,140,413,205,413,199
20176,3,9,231,214,140,414,210,413,205
20177,3,9,231,214,140,414,213,414,210
20178,3,9,231,214,140,414,215,414,213
20179,3,9,231,214,140,414,216,414,215
20180,3,9,231,214,140,415,216,414,216
20181,3,9,231,214,140,415,216,415,216
20182,3,9,231,214,140,415,214,415,216
20183,3,9,231,214,140,414,209,415,214
20184,3,9,231,214,140,414,203,414,209
20185,3,9,231,214,140,414,196,414,203
20186,3,9,231,214,140,414,194,414,196
20187,3,9,231,214,140,414,194,414,194
20188,3,9,231,214,140,414,195,414,194
20189,3,9,231,214,140,414,200,414,195
20190,3,9,231,214,140,415,208,414,200
20191,3,9,231,214,140,416,213,415,208
20192,3,9,231,214,140,416,215,416,213
20193,3,9,231,214,140,416,215,416,215
20194,3,9,231,214,140,416,215,416,215
20195,3,9,231,214,140,416,215,416,215
20196,3,9,231,214,140,416,215,416,215
20197,3,9,231,214,140,416,213,416,215
20198,3,9,231,214,140,415,208,416,213
20199,3,9,231,214,140,415,202,415,208
20200,3,9,231,214,140,415,198,415,202
20201,3,9,231,214,140,415,196,415,198
20202,3,9,231,214,140,415,195,415,196
20203,3,9,231,214,140,415,195,415,195
20204,3,9,231,214,140,415,198,415,195
20205,3,9,231,214,140,415,205,415,198
20206,3,9,231,214,140,416,212,415,205
20207,3,9,231,214,140,416,216,416,212
20208,3,9,231,214,140,416,217,416,216
20209,3,9,231,214,140,410,194,409,194
20210,3,9,231,214,140,411,194,410,194
20211,3,9,231,214,140,412,198,411,194
20212,3,9,231,214,140,413,204,412,198
20213,3,9,231,214,140,415,210,413,204
20214,3,9,231,214,140,415,214,415,210
20215,3,9,231,214,140,415,216,415,214
20216,3,9,231,214,140,415,217,415,216
20217,3,9,231,214,140,414,218,415,217
20218,3,9,231,214,140,411,201,411,201
20219,3,9,231,214,140,411,200,411,201
20220,3,9,231,214,140,411,200,411,200
20221,3,9,231,214,140,411,201,411,200
20222,3,9,231,214,140,413,206,411,201
20223,3,9,231,214,140,415,213,413,206
20224,3,9,231,214,140,416,219,415,213
20225,3,58,231,214,140,501,330,501,330
20226,3,58,231,214,140,501,330,501,330
20227,3,58,231,214,140,501,330,501,330
20228,3,58,231,214,140,501,330,501,330
20229,3,58,231,214,140,501,330,501,330
20230,3,58,231,214,140,502,332,501,330
20231,3,58,231,214,140,503,337,502,332
20232,3,58,231,214,140,504,342,503,337
20233,3,58,231,214,140,505,345,504,342
20234,3,58,231,214,140,505,347,505,345
20235,3,58,231,214,140,505,350,505,347
20236,3,58,231,214,140,504,352,505,350
20237,3,58,231,214,140,503,355,504,352
20238,3,58,231,214,140,502,356,503,355
20239,3,58,231,214,140,502,330,502,330
20240,3,58,231,214,140,503,330,502,330
20241,3,58,231,214,140,503,331,503,330
20242,3,58,231,214,140,505,332,503,331
20243,3,58,231,214,140,506,334,505,332
20244,3,58,231,214,140,506,338,506,334
20245,3,58,231,214,140,506,342,506,338
20246,3,58,231,214,140,505,348,506,342
20247,3,58,231,214,140,504,353,505,348
20248,3,58,231,214,140,502,357,504,353
20249,3,58,231,214,140,499,359,502,357
20250,3,58,231,214,140,497,359,499,359
20251,3,58,231,214,140,503,338,503,338
20252,3,58,231,214,140,504,338,503,338
20253,3,58,231,214,140,504,336,504,338
20254,3,58,231,214,140,504,334,504,336
20255,3,58,231,214,140,503,330,504,334
20256,3,58,231,214,140,502,327,503,330
20257,3,58,231,214,140,500,325,502,327
20258,3,58,231,214,140,499,323,500,325
20259,3,58,231,214,140,496,321,499,323
20260,3,58,231,214,140,498,327,497,327
20261,3,58,231,214,140,499,327,498,327
20262,3,58,231,214,140,500,328,499,327
20263,3,58,231,214,140,500,330,500,328
20264,3,58,231,214,140,501,332,500,330
20265,3,58,231,214,140,502,337,501,332
20266,3,58,231,214,140,502,345,502,337
20267,3,58,231,214,140,501,352,502,345
20268,3,58,231,214,140,499,358,501,352
20269,3,58,231,214,140,497,361,499,358
20270,3,58,231,214,140,493,361,497,361
20271,3,58,231,214,140,501,348,501,348
20272,3,58,231,214,140,502,345,501,348
20273,3,58,231,214,140,503,341,502,345
20274,3,58,231,214,140,503,336,503,341
20275,3,58,231,214,140,499,329,503,336
20276,3,58,231,214,140,496,323,499,329
20277,3,58,231,214,140,527,287,527,288
20278,3,58,231,214,140,527,287,527,287
20279,3,58,231,214,140,527,287,527,287
20280,3,58,231,214,140,526,286,527,287
20281,3,58,231,214,140,526,286,526,286
20282,3,58,231,214,140,526,285,526,286
20283,3,58,231,214,140,527,285,526,285
20284,3,58,231,214,140,528,284,527,285
20285,3,58,231,214,140,533,286,528,284
20286,3,58,231,214,140,537,287,533,286
20287,3,58,231,214,140,537,287,537,287
20288,3,58,231,214,140,542,292,537,287
20289,3,58,231,214,140,542,292,542,292
20290,3,58,231,214,140,542,294,542,292
20291,3,58,231,214,140,540,294,542,294
20292,3,58,231,214,140,537,294,540,294
20293,3,58,231,214,140,531,290,537,294
20294,3,58,231,214,140,527,287,531,290
20295,3,58,231,214,140,524,284,527,287
20296,3,58,231,214,140,523,283,524,284
20297,3,58,231,214,140,523,282,523,283
20298,3,58,231,214,140,525,281,523,282
20299,3,58,231,214,140,527,280,525,281
20300,3,58,231,214,140,531,281,527,280
20301,3,58,231,214,140,535,284,531,281
20302,3,58,231,214,140,538,287,535,284
20303,3,58,231,214,140,540,290,538,287
20304,3,58,231,214,140,541,293,540,290
20305,3,58,231,214,140,540,295,541,293
20306,3,58,231,214,140,534,294,540,295
20307,3,58,231,214,140,534,294,534,294
20308,3,58,231,214,140,529,291,534,294
20309,3,58,231,214,140,527,288,529,291
20310,3,58,231,214,140,525,285,527,288
20311,3,58,231,214,140,524,282,525,285
20312,3,58,231,214,140,524,281,524,282
20313,3,58,231,214,140,527,280,524,281
20314,3,58,231,214,140,530,280,527,280
20315,3,58,231,214,140,534,283,530,280
20316,3,58,231,214,140,538,289,534,283
20317,3,58,231,214,140,540,294,538,289
20318,3,58,231,214,140,540,298,540,294
20319,3,58,231,214,140,537,298,540,298
20320,3,58,231,214,140,532,296,537,298
20321,3,58,231,214,140,527,292,532,296
20322,3,58,231,214,140,523,288,527,292
20323,3,58,231,214,140,525,283,525,283
20324,3,58,231,214,140,525,283,525,283
20325,3,58,231,214,140,525,283,525,283
20326,3,58,231,214,140,525,282,525,283
20327,3,58,231,214,140,524,281,525,282
20328,3,58,231,214,140,524,280,524,281
20329,3,58,231,214,140,524,279,524,280
20330,3,58,231,214,140,524,277,524,279
20331,3,58,231,214,140,525,275,524,277
20332,3,58,231,214,140,526,274,525,275
20333,3,58,231,214,140,529,273,526,274
20334,3,58,231,214,140,534,275,529,273
20335,3,58,231,214,140,539,278,534,275
20336,3,58,231,214,140,543,281,539,278
20337,3,58,231,214,140,544,282,543,281
20338,3,58,231,214,140,544,283,544,282
20339,3,58,231,214,140,543,284,544,283
20340,3,58,231,214,140,541,284,543,284
20341,3,58,231,214,140,537,284,541,284
20342,3,58,231,214,140,532,282,537,284
20343,3,58,231,214,140,527,281,532,282
20344,3,58,231,214,140,523,279,527,281
20345,3,58,231,214,140,521,277,523,279
20346,3,58,231,214,140,519,276,521,277
20347,3,58,231,214,140,519,276,519,276
20348,3,58,231,214,140,520,275,519,276
20349,3,58,231,214,140,521,275,520,275
20350,3,58,231,214,140,523,274,521,275
20351,3,58,231,214,140,526,274,523,274
20352,3,58,231,214,140,530,274,526,274
20353,3,58,231,214,140,536,274,530,274
20354,3,58,231,214,140,541,276,536,274
20355,3,58,231,214,140,545,278,541,276
20356,3,58,231,214,140,548,280,545,278
20357,3,58,231,214,140,549,284,548,280
20358,3,58,231,214,140,549,288,549,284
20359,3,58,231,214,140,546,290,549,288
20360,3,58,231,214,140,541,291,546,290
20361,3,58,231,214,140,537,291,541,291
20362,3,58,231,214,140,529,282,528,283
20363,3,58,231,214,140,529,282,529,282
20364,3,58,231,214,140,530,281,529,282
20365,3,58,231,214,140,530,280,530,281
20366,3,58,231,214,140,531,280,530,280
20367,3,58,231,214,140,532,280,531,280
20368,3,58,231,214,140,533,282,532,280
20369,3,58,231,214,140,543,293,543,293
20370,3,58,231,214,140,543,293,543,293
20371,3,58,231,214,140,543,293,543,293
20372,3,58,231,214,140,543,293,543,293
20373,3,58,231,214,140,543,293,543,293
20374,3,58,231,214,140,543,293,543,293
20375,3,58,231,214,140,546,295,543,293
20376,3,58,231,214,140,552,301,546,295
20377,3,58,231,214,140,561,312,552,301
20378,3,58,231,214,140,570,324,561,312
20379,3,58,231,214,140,578,336,570,324
20380,3,58,231,214,140,583,346,578,336
20381,3,58,231,214,140,586,353,583,346
20382,3,58,231,214,140,586,355,586,353
20383,3,58,231,214,140,545,294,545,294
20384,3,58,231,214,140,545,293,545,294
20385,3,58,231,214,140,545,292,545,293
20386,3,58,231,214,140,544,292,545,292
20387,3,58,231,214,140,544,291,544,292
20388,3,58,231,214,140,544,291,544,291
20389,3,58,231,214,140,544,291,544,291
20390,3,58,231,214,140,547,294,544,291
20391,3,58,231,214,140,562,317,547,294
20392,3,58,231,214,140,562,317,562,317
20393,3,58,231,214,140,572,333,562,317
20394,3,58,231,214,140,580,348,572,333
20395,3,58,231,214,140,587,361,580,348
20396,3,58,231,214,140,593,372,587,361
20397,3,58,231,214,140,597,383,593,372
20398,3,58,231,214,140,599,390,597,383
20399,3,58,231,214,140,555,314,556,316
20400,3,58,231,214,140,554,311,555,314
20401,3,58,231,214,140,553,308,554,311
20402,3,58,231,214,140,553,307,553,308
20403,3,58,231,214,140,553,306,553,307
20404,3,58,231,214,140,553,305,553,306
20405,3,58,231,214,140,553,305,553,305
20406,3,58,231,214,140,554,305,553,305
20407,3,58,231,214,140,557,309,554,305
20408,3,58,231,214,140,564,318,557,309
20409,3,58,231,214,140,572,329,564,318
20410,3,58,231,214,140,581,343,572,329
20411,3,58,231,214,140,589,355,581,343
20412,3,58,231,214,140,596,365,589,355
20413,3,58,231,214,140,602,379,596,365
20414,3,58,231,214,140,603,382,602,379
20415,3,58,231,214,140,602,383,603,382
20416,3,58,231,214,140,553,311,553,311
20417,3,58,231,214,140,553,309,553,311
20418,3,58,231,214,140,554,309,553,309
20419,3,58,231,214,140,556,309,554,309
20420,3,58,231,214,140,558,309,556,309
20421,3,58,231,214,140,561,312,558,309
20422,3,58,231,214,140,566,318,561,312
20423,3,58,231,214,140,574,330,566,318
20424,3,58,231,214,140,584,345,574,330
20425,3,58,231,214,140,593,361,584,345
20426,3,58,231,214,140,601,374,593,361
20427,3,58,231,214,140,606,384,601,374
20428,3,58,231,214,140,607,391,606,384
20429,3,58,231,214,140,607,393,607,391
20430,3,58,231,214,140,604,392,607,393
20431,3,58,231,214,140,600,386,600,386
20432,3,58,231,214,140,601,385,600,386
20433,3,58,231,214,140,601,383,601,385
20434,3,58,231,214,140,600,380,601,383
20435,3,58,231,214,140,600,378,600,380
20436,3,58,231,214,140,599,373,600,378
20437,3,58,231,214,140,596,366,599,373
20438,3,58,231,214,140,592,356,596,366
20439,3,58,231,214,140,585,342,592,356
20440,3,58,231,214,140,575,327,585,342
20441,3,58,231,214,140,564,314,575,327
20442,3,58,231,214,140,554,303,564,314
20443,3,58,231,214,140,571,334,570,334
20444,3,58,231,214,140,571,333,571,334
20445,3,58,231,214,140,571,333,571,333
20446,3,58,231,214,140,573,335,571,333
20447,3,58,231,214,140,577,340,573,335
20448,3,58,231,214,140,583,349,577,340
20449,3,58,231,214,140,590,361,583,349
20450,3,58,231,214,140,598,373,590,361
20451,3,58,231,214,140,604,382,598,373
20452,3,58,231,214,140,607,390,604,382
20453,3,58,231,214,140,523,287,523,287
20454,3,58,231,214,140,524,286,523,287
20455,3,58,231,214,140,525,286,524,286
20456,3,58,231,214,140,525,286,525,286
20457,3,58,231,214,140,525,286,525,286
20458,3,58,231,214,140,525,286,525,286
20459,3,58,231,214,140,525,286,525,286
20460,3,58,231,214,140,525,286,525,286
20461,3,58,231,214,140,523,286,525,286
20462,3,58,231,214,140,512,284,523,286
20463,3,58,231,214,140,507,282,512,284
20464,3,58,231,214,140,501,281,507,282
20465,3,58,231,214,140,494,279,501,281
20466,3,58,231,214,140,487,277,494,279
20467,3,58,231,214,140,480,275,487,277
20468,3,58,231,214,140,477,274,480,275
20469,3,58,231,214,140,471,272,477,274
20470,3,58,231,214,140,523,284,523,284
20471,3,58,231,214,140,523,284,523,284
20472,3,58,231,214,140,523,284,523,284
20473,3,58,231,214,140,522,284,523,284
20474,3,58,231,214,140,519,283,522,284
20475,3,58,231,214,140,514,281,519,283
20476,3,58,231,214,140,504,278,514,281
20477,3,58,231,214,140,498,276,504,278
20478,3,58,231,214,140,491,274,498,276
20479,3,58,231,214,140,485,273,491,274
20480,3,58,231,214,140,482,273,485,273
20481,3,58,231,214,140,527,280,526,280
20482,3,58,231,214,140,527,280,527,280
20483,3,58,231,214,140,527,280,527,280
20484,3,58,231,214,140,524,279,527,280
20485,3,58,231,214,140,524,279,524,279
20486,3,58,231,214,140,520,278,524,279
20487,3,58,231,214,140,509,277,520,278
20488,3,58,231,214,140,506,276,509,277
20489,3,58,231,214,140,498,276,506,276
20490,3,58,231,214,140,493,275,498,276
20491,3,58,231,214,140,489,275,493,275
20492,3,58,231,214,140,487,274,489,275
20493,3,58,231,214,140,485,274,487,274
20494,3,58,231,214,140,484,273,485,274
20495,3,58,231,214,140,526,278,526,278
20496,3,58,231,214,140,527,277,526,278
20497,3,58,231,214,140,526,277,527,277
20498,3,58,231,214,140,524,276,526,277
20499,3,58,231,214,140,521,275,524,276
20500,3,58,231,214,140,510,274,521,275
20501,3,58,231,214,140,502,272,510,274
20502,3,58,231,214,140,495,271,502,272
20503,3,58,231,214,140,488,270,495,271
20504,3,58,231,214,140,485,270,488,270
20505,3,58,231,214,140,483,269,485,270
20506,3,58,231,214,140,481,268,483,269
20507,3,58,231,214,140,481,267,481,268
20508,3,58,231,214,140,523,274,522,275
20509,3,58,231,214,140,523,274,523,274
20510,3,58,231,214,140,523,274,523,274
20511,3,58,231,214,140,520,272,523,274
20512,3,58,231,214,140,520,272,520,272
20513,3,58,231,214,140,516,272,520,272
20514,3,58,231,214,140,503,271,516,272
20515,3,58,231,214,140,496,270,503,271
20516,3,58,231,214,140,481,268,496,270
20517,3,58,231,214,140,474,266,481,268
20518,3,58,231,214,140,477,274,477,274
20519,3,58,231,214,140,477,274,477,274
20520,3,58,231,214,140,477,274,477,274
20521,3,58,231,214,140,477,274,477,274
20522,3,58,231,214,140,473,273,477,274
20523,3,58,231,214,140,463,271,473,273
20524,3,58,231,214,140,463,271,463,271
20525,3,58,231,214,140,460,269,463,271
20526,3,58,231,214,140,456,268,460,269
20527,3,58,231,214,140,475,276,475,276
20528,3,58,231,214,140,475,276,475,276
20529,3,58,231,214,140,474,276,475,276
20530,3,58,231,214,140,472,275,474,276
20531,3,58,231,214,140,468,272,472,275
20532,3,58,231,214,140,464,269,468,272
20533,3,58,231,214,140,461,265,464,269
20534,3,58,231,214,140,457,260,461,265
20535,3,58,231,214,140,475,268,475,268
20536,3,58,231,214,140,476,268,475,268
20537,3,58,231,214,140,476,268,476,268
20538,3,58,231,214,140,476,268,476,268
20539,3,58,231,214,140,476,268,476,268
20540,3,58,231,214,140,473,267,476,268
20541,3,58,231,214,140,468,264,473,267
20542,3,58,231,214,140,462,260,468,264
20543,3,58,231,214,140,458,256,462,260
20544,3,58,231,214,140,455,253,458,256
20545,3,58,231,214,140,480,266,480,266
20546,3,58,231,214,140,480,266,480,266
20547,3,58,231,214,140,479,266,480,266
20548,3,58,231,214,140,478,266,479,266
20549,3,58,231,214,140,477,266,478,266
20550,3,58,231,214,140,476,265,477,266
20551,3,58,231,214,140,475,263,476,265
20552,3,58,231,214,140,472,259,475,263
20553,3,58,231,214,140,468,254,472,259
20554,3,58,231,214,140,459,244,468,254
20555,3,58,231,214,140,459,244,459,244
20556,3,58,231,214,140,479,264,479,264
20557,3,58,231,214,140,479,264,479,264
20558,3,58,231,214,140,479,264,479,264
20559,3,58,231,214,140,480,264,479,264
20560,3,58,231,214,140,480,264,480,264
20561,3,58,231,214,140,479,264,480,264
20562,3,58,231,214,140,476,261,479,264
20563,3,58,231,214,140,472,256,476,261
20564,3,58,231,214,140,468,252,472,256
20565,3,58,231,214,140,465,247,468,252
20566,3,58,231,214,140,463,242,465,247
20567,3,58,231,214,140,461,252,463,258
20568,3,58,231,214,140,458,246,461,252
20569,3,58,231,214,140,452,178,451,179
20570,3,58,231,214,140,452,178,452,178
20571,3,58,231,214,140,453,182,452,178
20572,3,58,231,214,140,456,191,453,182
20573,3,58,231,214,140,460,204,456,191
20574,3,58,231,214,140,463,214,460,204
20575,3,58,231,214,140,465,220,463,214
20576,3,58,231,214,140,465,222,465,220
20577,3,58,231,214,140,465,222,465,222
20578,3,58,231,214,140,449,184,449,184
20579,3,58,231,214,140,450,186,449,184
20580,3,58,231,214,140,451,191,450,186
20581,3,58,231,214,140,453,198,451,191
20582,3,58,231,214,140,456,206,453,198
20583,3,58,231,214,140,458,214,456,206
20584,3,58,231,214,140,461,227,458,214
20585,3,58,231,214,140,461,227,461,227
20586,3,58,231,214,140,449,205,449,205
20587,3,58,231,214,140,451,212,449,205
20588,3,58,231,214,140,453,218,451,212
20589,3,58,231,214,140,455,224,453,218
20590,3,58,231,214,140,456,228,455,224
20591,3,58,231,214,140,456,230,456,228
20592,3,58,231,214,140,448,213,448,213
20593,3,58,231,214,140,448,213,448,213
20594,3,58,231,214,140,448,214,448,213
20595,3,58,231,214,140,449,217,448,214
20596,3,58,231,214,140,450,222,449,217
20597,3,58,231,214,140,452,227,450,222
20598,3,58,231,214,140,453,232,452,227
20599,3,58,231,214,140,454,234,453,232
20600,3,58,231,214,140,445,222,445,222
20601,3,58,231,214,140,445,222,445,222
20602,3,58,231,214,140,446,224,445,222
20603,3,58,231,214,140,447,227,446,224
20604,3,58,231,214,140,448,231,447,227
20605,3,58,231,214,140,449,235,448,231
20606,3,58,231,214,140,440,227,440,227
20607,3,58,231,214,140,440,227,440,227
20608,3,58,231,214,140,440,227,440,227
20609,3,58,231,214,140,441,229,440,227
20610,3,58,231,214,140,441,229,441,229
20611,3,58,231,214,140,443,235,441,229
20612,3,58,231,214,140,442,233,442,233
20613,3,58,231,214,140,443,233,442,233
20614,3,58,231,214,140,443,233,443,233
20615,3,58,231,214,140,443,233,443,233
20616,3,58,231,214,140,443,233,443,233
20617,3,58,231,214,140,442,236,443,233
20618,3,58,231,214,140,441,239,442,236
20619,3,58,231,214,140,440,241,441,239
20620,3,58,231,214,140,438,243,440,241
20621,3,58,231,214,140,437,244,438,243
20622,3,58,231,214,140,436,245,437,244
20623,3,58,231,214,140,434,246,436,245
20624,3,58,231,214,140,431,247,434,246
20625,3,58,231,214,140,429,247,431,247
20626,3,58,231,214,140,427,247,429,247
20627,3,58,231,214,140,425,248,427,247
20628,3,58,231,214,140,439,240,439,239
20629,3,58,231,214,140,439,240,439,240
20630,3,58,231,214,140,438,241,439,240
20631,3,58,231,214,140,435,243,438,241
20632,3,58,231,214,140,431,245,435,243
20633,3,58,231,214,140,427,247,431,245
20634,3,58,231,214,140,414,198,414,198
20635,3,58,231,214,140,414,199,414,198
20636,3,58,231,214,140,415,202,414,199
20637,3,58,231,214,140,416,207,415,202
20638,3,58,231,214,140,417,213,416,207
20639,3,58,231,214,140,419,219,417,213
20640,3,58,231,214,140,420,222,419,219
20641,3,58,231,214,140,421,224,420,222
20642,3,58,231,214,140,417,210,417,208
20643,3,58,231,214,140,417,210,417,210
20644,3,58,231,214,140,418,214,417,210
20645,3,58,231,214,140,423,216,423,216
20646,3,58,231,214,140,423,216,423,216
20647,3,58,231,214,140,424,217,423,216
20648,3,58,231,214,140,424,217,424,217
20649,3,58,231,214,140,425,218,424,217
20650,3,58,231,214,140,427,220,425,218
20651,3,58,231,214,140,430,225,427,220
20652,3,58,231,214,140,434,230,430,225
20653,3,58,231,214,140,438,234,434,230
20654,3,58,231,214,140,440,236,438,234
20655,3,58,231,214,140,422,219,422,219
20656,3,58,231,214,140,422,219,422,219
20657,3,58,231,214,140,423,219,422,219
20658,3,58,231,214,140,424,220,423,219
20659,3,58,231,214,140,425,222,424,220
20660,3,58,231,214,140,428,226,425,222
20661,3,58,231,214,140,431,231,428,226
20662,3,58,231,214,140,423,227,422,226
20663,3,58,231,214,140,425,229,423,227
20664,3,58,231,214,140,427,233,425,229
20665,3,58,231,214,140,429,238,427,233
20666,3,58,231,214,140,442,216,442,216
20667,3,58,231,214,140,442,216,442,216
20668,3,58,231,214,140,441,217,442,216
20669,3,58,231,214,140,437,219,441,217
20670,3,58,231,214,140,446,189,446,188
20671,3,58,231,214,140,446,189,446,189
20672,3,58,231,214,140,446,188,446,189
20673,3,58,231,214,140,445,187,446,188
20674,3,58,231,214,140,445,187,445,187
20675,3,58,231,214,140,445,186,445,187
20676,3,58,231,214,140,444,185,445,186
20677,3,58,231,214,140,442,183,444,185
20678,3,58,231,214,140,439,180,442,183
20679,3,58,231,214,140,438,181,438,181
20680,3,58,231,214,140,438,181,438,181
20681,3,58,231,214,140,438,180,438,181
20682,3,58,231,214,140,438,180,438,180
20683,3,58,231,214,140,439,180,438,180
