id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
57329,2,21,172,131,119,486,320,485,319
57330,2,21,172,131,119,511,323,511,323
57331,2,21,172,131,119,511,323,511,323
57332,2,21,172,131,119,511,323,511,323
57333,2,21,172,131,119,511,323,511,323
57334,2,21,172,131,119,511,322,511,323
57335,2,21,172,131,119,512,323,511,322
57336,2,21,172,131,119,513,325,512,323
57337,2,21,172,131,119,514,327,513,325
57338,2,21,172,131,119,514,328,514,327
57339,2,21,172,131,119,514,328,514,328
57340,2,21,172,131,119,513,319,513,319
57341,2,21,172,131,119,513,319,513,319
57342,2,21,172,131,119,513,319,513,319
57343,2,21,172,131,119,513,320,513,319
57344,2,21,172,131,119,514,323,513,320
57345,2,21,172,131,119,515,324,514,323
57346,2,21,172,131,119,515,326,515,324
57347,2,21,172,131,119,516,326,515,326
57348,2,21,172,131,119,516,326,516,326
57349,2,21,172,131,119,514,317,514,317
57350,2,21,172,131,119,514,317,514,317
57351,2,21,172,131,119,514,317,514,317
57352,2,21,172,131,119,515,318,514,317
57353,2,21,172,131,119,515,320,515,318
57354,2,21,172,131,119,516,321,515,320
57355,2,21,172,131,119,517,323,516,321
57356,2,21,172,131,119,517,323,517,323
57357,2,21,172,131,119,517,322,517,323
57358,2,21,172,131,119,515,314,515,315
57359,2,21,172,131,119,515,314,515,314
57360,2,21,172,131,119,515,314,515,314
57361,2,21,172,131,119,517,316,515,314
57362,2,21,172,131,119,517,317,517,316
57363,2,21,172,131,119,518,318,517,317
57364,2,21,172,131,119,519,319,518,318
57365,2,21,172,131,119,519,319,519,319
57366,2,21,172,131,119,519,319,519,319
57367,2,21,172,131,119,517,311,517,312
57368,2,21,172,131,119,517,311,517,311
57369,2,21,172,131,119,517,311,517,311
57370,2,21,172,131,119,520,314,517,311
57371,2,21,172,131,119,520,315,520,314
57372,2,21,172,131,119,520,317,520,315
57373,2,21,172,131,119,520,317,520,317
57374,2,21,172,131,119,520,317,520,317
57375,2,21,172,131,119,520,310,520,310
57376,2,21,172,131,119,520,310,520,310
57377,2,21,172,131,119,522,313,520,310
57378,2,21,172,131,119,523,313,522,313
57379,2,21,172,131,119,523,314,523,313
57380,2,21,172,131,119,522,306,522,307
57381,2,21,172,131,119,522,306,522,306
57382,2,21,172,131,119,522,306,522,306
57383,2,21,172,131,119,523,307,522,306
57384,2,21,172,131,119,523,308,523,307
57385,2,21,172,131,119,523,308,523,308
57386,2,21,211,171,114,465,299,465,299
57387,2,21,211,171,114,465,299,465,299
57388,2,21,211,171,114,465,299,465,299
57389,2,21,211,171,114,468,302,465,299
57390,2,21,211,171,114,470,304,468,302
57391,2,21,211,171,114,475,309,470,304
57392,2,21,211,171,114,478,314,475,309
57393,2,21,211,171,114,482,319,478,314
57394,2,21,211,171,114,485,323,482,319
57395,2,21,211,171,114,488,327,485,323
57396,2,21,211,171,114,488,328,488,327
57397,2,21,211,171,114,488,328,488,328
57398,2,21,211,171,114,460,299,460,299
57399,2,21,211,171,114,460,299,460,299
57400,2,21,211,171,114,463,302,460,299
57401,2,21,211,171,114,465,305,463,302
57402,2,21,211,171,114,468,308,465,305
57403,2,21,211,171,114,471,313,468,308
57404,2,21,211,171,114,477,319,471,313
57405,2,21,211,171,114,480,323,477,319
57406,2,21,211,171,114,482,326,480,323
57407,2,21,211,171,114,484,328,482,326
57408,2,21,211,171,114,484,328,484,328
57409,2,21,211,171,114,460,302,460,303
57410,2,21,211,171,114,460,302,460,302
57411,2,21,211,171,114,461,303,460,302
57412,2,21,211,171,114,464,307,461,303
57413,2,21,211,171,114,466,310,464,307
57414,2,21,211,171,114,470,314,466,310
57415,2,21,211,171,114,475,321,470,314
57416,2,21,211,171,114,478,324,475,321
57417,2,21,211,171,114,480,328,478,324
57418,2,21,211,171,114,480,328,480,328
57419,2,21,211,171,114,458,303,458,303
57420,2,21,211,171,114,458,303,458,303
57421,2,21,211,171,114,461,307,458,303
57422,2,21,211,171,114,465,311,461,307
57423,2,21,211,171,114,470,319,465,311
57424,2,21,211,171,114,475,324,470,319
57425,2,21,211,171,114,479,329,475,324
57426,2,21,211,171,114,480,330,479,329
57427,2,21,211,169,114,460,295,460,293
57428,2,21,211,169,114,463,298,460,295
57429,2,21,211,169,114,465,302,463,298
57430,2,21,211,169,114,470,306,465,302
57431,2,21,211,169,114,475,313,470,306
57432,2,21,211,169,114,479,318,475,313
57433,2,21,211,169,114,480,322,479,318
57434,2,21,211,169,114,482,324,480,322
57435,2,21,211,169,114,483,325,482,324
57436,2,21,211,169,114,459,296,459,295
57437,2,21,211,169,114,459,296,459,296
57438,2,21,211,169,114,463,303,459,296
57439,2,21,211,169,114,466,307,463,303
57440,2,21,211,169,114,470,313,466,307
57441,2,21,211,169,114,476,319,470,313
57442,2,21,211,169,114,479,323,476,319
57443,2,21,211,169,114,480,325,479,323
57444,2,21,211,169,114,480,326,480,325
57445,2,21,211,169,114,457,299,457,299
57446,2,21,211,169,114,457,299,457,299
57447,2,21,211,169,114,460,305,457,299
57448,2,21,211,169,114,464,310,460,305
57449,2,21,211,169,114,467,316,464,310
57450,2,21,211,169,114,474,324,467,316
57451,2,21,211,169,114,476,328,474,324
57452,2,21,211,169,114,478,329,476,328
57453,2,21,211,169,114,478,330,478,329
57454,2,21,211,169,114,473,312,473,312
57455,2,21,211,169,114,475,315,473,312
57456,2,21,211,169,114,478,318,475,315
57457,2,21,211,169,114,481,322,478,318
57458,2,21,211,169,114,483,325,481,322
57459,2,21,211,169,114,483,325,483,325
57460,2,21,211,169,114,515,320,515,321
57461,2,21,211,169,114,515,320,515,320
57462,2,21,211,169,114,515,320,515,320
57463,2,21,211,169,114,515,320,515,320
57464,2,21,211,169,114,516,318,515,320
57465,2,21,211,169,114,517,318,516,318
57466,2,21,211,169,114,517,318,517,318
57467,2,21,211,169,114,516,319,517,318
57468,2,21,211,169,114,515,322,516,319
57469,2,21,211,169,114,512,324,515,322
57470,2,21,222,189,128,504,291,504,291
57471,2,21,222,189,128,504,291,504,291
57472,2,21,222,189,128,504,291,504,291
57473,2,21,222,189,128,505,293,504,291
57474,2,21,222,189,128,505,295,505,293
57475,2,21,222,189,128,505,297,505,295
57476,2,21,222,189,128,505,298,505,297
57477,2,21,222,189,128,505,298,505,298
57478,2,21,222,189,128,505,293,505,292
57479,2,21,222,189,128,505,293,505,293
57480,2,21,222,189,128,506,296,505,293
57481,2,21,222,189,128,506,298,506,296
57482,2,21,222,189,128,506,298,506,298
57483,2,21,222,189,128,506,299,506,298
57484,2,21,222,189,128,516,293,516,293
57485,2,21,222,189,128,516,293,516,293
57486,2,21,222,189,128,516,293,516,293
57487,2,21,222,189,128,517,295,516,293
57488,2,21,222,189,128,518,298,517,295
57489,2,21,222,189,128,519,299,518,298
57490,2,21,222,189,128,519,301,519,299
57491,2,21,222,189,128,519,301,519,301
57492,2,21,222,189,128,519,301,519,301
57493,2,21,222,189,128,518,291,518,291
57494,2,21,222,189,128,518,291,518,291
57495,2,21,222,189,128,518,291,518,291
57496,2,21,222,189,128,518,292,518,291
57497,2,21,222,189,128,519,293,518,292
57498,2,21,222,189,128,519,295,519,293
57499,2,21,222,189,128,520,298,519,295
57500,2,21,222,189,128,520,298,520,298
57501,2,21,222,189,128,521,299,520,298
57502,2,21,222,189,128,521,299,521,299
57503,2,21,222,189,128,519,291,519,291
57504,2,21,222,189,128,519,291,519,291
57505,2,21,222,189,128,519,291,519,291
57506,2,21,222,189,128,519,291,519,291
57507,2,21,222,189,128,519,292,519,291
57508,2,21,222,189,128,520,293,519,292
57509,2,21,222,189,128,520,295,520,293
57510,2,21,222,189,128,522,297,520,295
57511,2,21,222,189,128,523,298,522,297
57512,2,21,222,189,128,523,298,523,298
57513,2,21,222,189,128,523,298,523,298
57514,2,21,222,189,128,523,298,523,298
57515,2,21,222,189,128,522,296,522,297
57516,2,21,222,189,128,522,296,522,296
57517,2,21,222,189,128,522,296,522,296
57518,2,21,222,189,128,522,298,522,296
57519,2,21,222,189,128,522,300,522,298
57520,2,21,222,189,128,522,301,522,300
57521,2,21,222,189,128,522,301,522,301
57522,2,21,222,189,128,521,302,521,303
57523,2,21,222,189,128,521,302,521,302
57524,2,21,222,189,128,521,302,521,302
57525,2,21,222,189,128,521,303,521,302
57526,2,21,222,189,128,521,303,521,303
57527,2,21,222,189,128,521,304,521,303
57528,2,21,222,189,128,535,250,535,250
57529,2,21,222,189,128,535,250,535,250
57530,2,21,222,189,128,535,250,535,250
57531,2,21,222,189,128,536,248,535,250
57532,2,21,222,189,128,537,248,536,248
57533,2,21,222,189,128,537,248,537,248
57534,2,21,222,189,128,537,248,537,248
57535,2,21,222,189,128,537,248,537,248
57536,2,21,222,189,128,538,248,537,248
57537,2,21,222,189,128,538,251,538,248
57538,2,21,222,189,128,539,256,538,251
57539,2,21,222,189,128,539,259,539,256
57540,2,21,222,189,128,539,263,539,259
57541,2,21,222,189,128,538,266,539,263
57542,2,21,222,189,128,536,268,538,266
57543,2,21,222,189,128,535,271,536,268
57544,2,21,222,189,128,533,272,535,271
57545,2,21,222,189,128,535,253,535,256
57546,2,21,222,189,128,535,253,535,253
57547,2,21,222,189,128,535,253,535,253
57548,2,21,222,189,128,537,250,535,253
57549,2,21,222,189,128,537,250,537,250
57550,2,21,222,189,128,537,250,537,250
57551,2,21,222,189,128,537,250,537,250
57552,2,21,222,189,128,538,251,537,250
57553,2,21,222,189,128,538,254,538,251
57554,2,21,222,189,128,537,259,538,254
57555,2,21,222,189,128,536,265,537,259
57556,2,21,222,189,128,535,269,536,265
57557,2,21,222,189,128,533,273,535,269
57558,2,21,222,189,128,531,275,533,273
57559,2,21,222,189,128,530,276,531,275
57560,2,21,222,189,128,529,276,530,276
57561,2,21,163,132,114,430,280,430,281
57562,2,21,163,132,114,430,280,430,280
57563,2,21,163,132,114,430,280,430,280
57564,2,21,163,132,114,430,280,430,280
57565,2,21,163,132,114,432,282,430,280
57566,2,21,163,132,114,434,284,432,282
57567,2,21,163,132,114,439,291,434,284
57568,2,21,163,132,114,444,297,439,291
57569,2,21,163,132,114,448,302,444,297
57570,2,21,163,132,114,453,307,448,302
57571,2,21,163,132,114,455,309,453,307
57572,2,21,163,132,114,455,309,455,309
57573,2,21,163,132,114,434,278,435,279
57574,2,21,163,132,114,434,278,434,278
57575,2,21,163,132,114,434,278,434,278
57576,2,21,163,132,114,435,281,434,278
57577,2,21,163,132,114,438,284,435,281
57578,2,21,163,132,114,443,292,438,284
57579,2,21,163,132,114,448,297,443,292
57580,2,21,163,132,114,451,301,448,297
57581,2,21,163,132,114,454,303,451,301
57582,2,21,163,132,114,454,304,454,303
57583,2,21,163,132,114,432,274,432,274
57584,2,21,163,132,114,432,274,432,274
57585,2,21,163,132,114,432,274,432,274
57586,2,21,163,132,114,435,276,432,274
57587,2,21,163,132,114,440,281,435,276
57588,2,21,163,132,114,445,287,440,281
57589,2,21,163,132,114,450,293,445,287
57590,2,21,163,132,114,455,298,450,293
57591,2,21,163,132,114,457,301,455,298
57592,2,21,183,149,107,423,368,423,368
57593,2,21,183,149,107,423,368,423,368
57594,2,21,183,149,107,423,368,423,368
57595,2,21,183,149,107,424,368,423,368
57596,2,21,183,149,107,424,368,424,368
57597,2,21,183,149,107,424,368,424,368
57598,2,21,183,149,107,423,368,424,368
57599,2,21,183,149,107,422,369,423,368
57600,2,21,183,149,107,420,372,422,369
57601,2,21,183,149,107,415,377,420,372
57602,2,21,183,149,107,411,379,415,377
57603,2,21,183,149,107,408,381,411,379
57604,2,21,183,149,107,402,383,408,381
57605,2,21,183,149,107,400,386,402,383
57606,2,21,183,149,107,400,386,400,386
57607,2,21,183,149,107,420,367,418,368
57608,2,21,183,149,107,420,367,420,367
57609,2,21,183,149,107,420,367,420,367
57610,2,21,183,149,107,420,367,420,367
57611,2,21,183,149,107,417,368,420,367
57612,2,21,183,149,107,414,371,417,368
57613,2,21,183,149,107,407,376,414,371
57614,2,21,183,149,107,403,378,407,376
57615,2,21,183,149,107,400,382,403,378
57616,2,21,183,149,107,395,385,400,382
57617,2,21,183,149,107,394,387,395,385
57618,2,21,183,149,107,392,388,394,387
57619,2,21,183,149,107,392,388,392,388
57620,2,21,183,149,107,392,388,392,388
57621,2,21,183,149,107,412,371,410,372
57622,2,21,183,149,107,412,371,412,371
57623,2,21,183,149,107,412,371,412,371
57624,2,21,183,149,107,414,371,412,371
57625,2,21,183,149,107,413,372,414,371
57626,2,21,183,149,107,409,375,413,372
57627,2,21,183,149,107,405,377,409,375
57628,2,21,183,149,107,401,379,405,377
57629,2,21,183,149,107,396,382,401,379
57630,2,21,183,149,107,390,384,396,382
57631,2,21,183,149,107,387,385,390,384
57632,2,21,183,149,107,385,386,387,385
57633,2,21,183,149,107,385,386,385,386
57634,2,21,183,149,107,385,387,385,386
57635,2,21,183,149,107,385,387,385,387
57636,2,21,183,149,107,413,373,409,375
57637,2,21,183,149,107,413,373,413,373
57638,2,21,183,149,107,413,373,413,373
57639,2,21,183,149,107,413,373,413,373
57640,2,21,183,149,107,410,373,413,373
57641,2,21,183,149,107,404,378,410,373
57642,2,21,183,149,107,400,380,404,378
57643,2,21,183,149,107,395,383,400,380
57644,2,21,183,149,107,393,385,395,383
57645,2,21,183,149,107,390,386,393,385
57646,2,21,183,149,107,389,387,390,386
57647,2,21,183,149,107,389,387,389,387
57648,2,21,183,149,107,389,387,389,387
57649,2,21,144,114,109,444,355,443,355
57650,2,21,144,114,109,447,353,444,355
57651,2,21,144,114,109,448,352,447,353
57652,2,21,144,114,109,449,351,448,352
57653,2,21,144,114,109,450,350,449,351
57654,2,21,144,114,109,451,350,450,350
57655,2,21,144,114,109,452,350,451,350
57656,2,21,144,114,109,452,350,452,350
57657,2,21,144,114,109,452,350,452,350
57658,2,21,144,114,109,452,350,452,350
57659,2,21,144,114,109,451,351,452,350
57660,2,21,144,114,109,449,353,451,351
57661,2,21,144,114,109,445,355,449,353
57662,2,21,144,114,109,437,357,445,355
57663,2,21,144,114,109,432,358,437,357
57664,2,21,144,114,109,429,359,432,358
57665,2,21,144,114,109,425,361,429,359
57666,2,21,144,114,109,452,350,449,352
57667,2,21,144,114,109,455,350,452,350
57668,2,21,144,114,109,457,349,455,350
57669,2,21,144,114,109,458,349,457,349
57670,2,21,144,114,109,458,349,458,349
57671,2,21,144,114,109,458,349,458,349
57672,2,21,144,114,109,458,349,458,349
57673,2,21,144,114,109,456,350,458,349
57674,2,21,144,114,109,453,352,456,350
57675,2,21,144,114,109,449,354,453,352
57676,2,21,144,114,109,442,358,449,354
57677,2,21,144,114,109,437,358,442,358
57678,2,21,144,114,109,432,360,437,358
57679,2,21,144,114,109,430,360,432,360
57680,2,21,144,114,109,429,360,430,360
57681,2,21,144,114,109,429,360,429,360
57682,2,21,144,114,109,460,349,459,349
57683,2,21,144,114,109,460,349,460,349
57684,2,21,144,114,109,460,349,460,349
57685,2,21,144,114,109,460,349,460,349
57686,2,21,144,114,109,460,349,460,349
57687,2,21,144,114,109,458,350,460,349
57688,2,21,144,114,109,455,351,458,350
57689,2,21,144,114,109,451,352,455,351
57690,2,21,144,114,109,448,353,451,352
57691,2,21,144,114,109,445,353,448,353
57692,2,21,144,114,109,440,354,445,353
57693,2,21,144,114,109,440,354,440,354
57694,2,21,144,114,109,440,354,440,354
57695,2,21,144,114,109,454,351,453,352
57696,2,21,144,114,109,454,351,454,351
57697,2,21,144,114,109,454,351,454,351
57698,2,21,144,114,109,457,349,454,351
57699,2,21,144,114,109,460,348,457,349
57700,2,21,144,114,109,464,348,460,348
57701,2,21,144,114,109,468,347,464,348
57702,2,21,144,114,109,470,347,468,347
57703,2,21,144,114,109,472,347,470,347
57704,2,21,144,114,109,472,347,472,347
57705,2,21,144,114,109,471,347,472,347
57706,2,21,144,114,109,469,348,471,347
57707,2,21,144,114,109,463,350,469,348
57708,2,21,144,114,109,460,350,463,350
57709,2,21,144,114,109,457,351,460,350
57710,2,21,144,114,109,451,350,450,351
57711,2,21,144,114,109,454,350,451,350
57712,2,21,144,114,109,456,350,454,350
57713,2,21,144,114,109,460,349,456,350
57714,2,21,144,114,109,465,349,460,349
57715,2,21,144,114,109,468,348,465,349
57716,2,21,144,114,109,469,348,468,348
57717,2,21,144,114,109,470,348,469,348
57718,2,21,144,114,109,470,348,470,348
57719,2,21,144,114,109,470,348,470,348
57720,2,21,144,114,109,467,349,470,348
57721,2,21,144,114,109,465,350,467,349
57722,2,21,144,114,109,460,351,465,350
57723,2,21,144,114,109,455,352,460,351
57724,2,21,144,114,109,453,352,455,352
57725,2,21,144,114,109,452,352,453,352
57726,2,21,144,114,109,451,352,452,352
57727,2,21,144,114,109,453,353,451,352
57728,2,21,144,114,109,455,353,453,353
57729,2,21,144,114,109,457,352,455,353
57730,2,21,144,114,109,461,351,457,352
57731,2,21,144,114,109,467,351,461,351
57732,2,21,144,114,109,470,350,467,351
57733,2,21,144,114,109,474,350,470,350
57734,2,21,144,114,109,474,350,474,350
57735,2,21,144,114,109,475,350,474,350
57736,2,21,144,114,109,475,350,475,350
57737,2,21,144,114,109,473,350,475,350
57738,2,21,144,114,109,470,352,473,350
57739,2,21,144,114,109,466,353,470,352
57740,2,21,144,114,109,462,353,466,353
57741,2,21,144,114,109,455,354,462,353
57742,2,21,144,114,109,452,354,455,354
57743,2,21,144,114,109,449,354,452,354
57744,2,21,144,114,109,448,354,449,354
57745,2,21,144,114,109,447,354,448,354
57746,2,21,144,114,109,469,350,465,352
57747,2,21,144,114,109,469,350,469,350
57748,2,21,144,114,109,469,350,469,350
57749,2,21,144,114,109,470,349,469,350
57750,2,21,144,114,109,470,349,470,349
57751,2,21,144,114,109,469,350,470,349
57752,2,21,144,114,109,465,352,469,350
57753,2,21,144,114,109,461,353,465,352
57754,2,21,144,114,109,455,355,461,353
57755,2,21,144,114,109,450,356,455,355
57756,2,21,144,114,109,443,358,450,356
57757,2,21,144,114,109,440,360,443,358
57758,2,21,144,114,109,436,361,440,360
57759,2,21,144,114,109,435,361,436,361
57760,2,21,144,114,109,435,361,435,361
57761,2,21,144,114,109,435,361,435,361
57762,2,21,144,114,109,456,353,454,353
57763,2,21,144,114,109,456,353,456,353
57764,2,21,144,114,109,456,353,456,353
57765,2,21,144,114,109,458,352,456,353
57766,2,21,144,114,109,457,352,458,352
57767,2,21,144,114,109,454,354,457,352
57768,2,21,144,114,109,450,357,454,354
57769,2,21,144,114,109,445,358,450,357
57770,2,21,144,114,109,438,361,445,358
57771,2,21,144,114,109,433,363,438,361
57772,2,21,144,114,109,429,364,433,363
57773,2,21,144,114,109,427,364,429,364
57774,2,21,144,114,109,426,365,427,364
57775,2,21,144,114,109,426,365,426,365
57776,2,21,144,114,109,426,365,426,365
57777,2,21,144,114,109,451,354,450,355
57778,2,21,144,114,109,454,353,451,354
57779,2,21,144,114,109,454,353,454,353
57780,2,21,144,114,109,454,353,454,353
57781,2,21,144,114,109,453,354,454,353
57782,2,21,144,114,109,451,356,453,354
57783,2,21,144,114,109,448,358,451,356
57784,2,21,144,114,109,440,362,448,358
57785,2,21,144,114,109,435,363,440,362
57786,2,21,144,114,109,430,365,435,363
57787,2,21,144,114,109,424,367,430,365
57788,2,21,144,114,109,421,368,424,367
57789,2,21,144,114,109,419,368,421,368
57790,2,21,144,114,109,419,368,419,368
57791,2,21,144,114,109,419,368,419,368
57792,2,21,144,114,109,444,357,442,358
57793,2,21,144,114,109,446,356,444,357
57794,2,21,144,114,109,446,356,446,356
57795,2,21,144,114,109,446,356,446,356
57796,2,21,144,114,109,445,358,446,356
57797,2,21,144,114,109,440,361,445,358
57798,2,21,144,114,109,435,363,440,361
57799,2,21,144,114,109,430,366,435,363
57800,2,21,144,114,109,424,369,430,366
57801,2,21,144,114,109,420,371,424,369
57802,2,21,144,114,109,418,373,420,371
57803,2,21,144,114,109,417,373,418,373
57804,2,21,144,114,109,415,374,417,373
57805,2,21,144,114,109,415,374,415,374
57806,2,21,144,114,109,425,366,425,366
57807,2,21,144,114,109,421,368,425,366
57808,2,21,144,114,109,416,372,421,368
57809,2,21,144,114,109,414,374,416,372
57810,2,21,144,114,109,410,376,414,374
57811,2,21,144,114,109,409,378,410,376
57812,2,21,255,255,255,354,363,354,363
57813,2,21,255,255,255,354,363,354,363
57814,2,21,255,255,255,354,363,354,363
57815,2,21,255,255,255,354,363,354,363
57816,2,21,255,255,255,354,363,354,363
57817,2,21,255,255,255,354,363,354,363
57818,2,21,255,255,255,354,363,354,363
57819,2,21,255,255,255,352,363,354,363
57820,2,21,255,255,255,350,365,352,363
57821,2,21,255,255,255,347,366,350,365
57822,2,21,255,255,255,342,369,347,366
57823,2,21,255,255,255,338,372,342,369
57824,2,21,255,255,255,335,374,338,372
57825,2,21,255,255,255,330,377,335,374
57826,2,21,255,255,255,328,378,330,377
57827,2,21,255,255,255,326,379,328,378
57828,2,21,255,255,255,325,379,326,379
57829,2,21,255,255,255,325,379,325,379
57830,2,21,255,255,255,325,379,325,379
57831,2,21,255,255,255,325,379,325,379
57832,2,21,255,255,255,353,364,350,366
57833,2,21,255,255,255,355,364,353,364
57834,2,21,255,255,255,355,364,355,364
57835,2,21,255,255,255,355,364,355,364
57836,2,21,255,255,255,355,364,355,364
57837,2,21,255,255,255,352,365,355,364
57838,2,21,255,255,255,347,367,352,365
57839,2,21,255,255,255,339,370,347,367
57840,2,21,255,255,255,334,373,339,370
57841,2,21,255,255,255,330,375,334,373
57842,2,21,255,255,255,325,378,330,375
57843,2,21,255,255,255,322,379,325,378
57844,2,21,255,255,255,320,381,322,379
57845,2,21,255,255,255,319,381,320,381
57846,2,21,255,255,255,319,381,319,381
57847,2,21,255,255,255,319,381,319,381
57848,2,21,255,255,255,319,381,319,381
57849,2,21,255,255,255,320,381,319,381
57850,2,21,255,255,255,323,379,320,381
57851,2,21,255,255,255,326,378,323,379
57852,2,21,255,255,255,332,374,326,378
57853,2,21,255,255,255,338,370,332,374
57854,2,21,255,255,255,345,365,338,370
57855,2,21,255,255,255,348,363,345,365
57856,2,21,255,255,255,350,363,348,363
57857,2,21,255,255,255,350,363,350,363
57858,2,21,255,255,255,350,363,350,363
57859,2,21,255,255,255,347,363,350,363
57860,2,21,255,255,255,343,367,347,363
57861,2,21,255,255,255,335,373,343,367
57862,2,21,255,255,255,330,375,335,373
57863,2,21,255,255,255,325,377,330,375
57864,2,21,255,255,255,323,378,325,377
57865,2,21,255,255,255,320,378,323,378
57866,2,21,255,255,255,320,378,320,378
57867,2,21,255,255,255,320,378,320,378
57868,2,21,255,255,255,320,378,320,378
57869,2,21,255,255,255,323,376,320,378
57870,2,21,255,255,255,351,362,351,363
57871,2,21,255,255,255,351,362,351,362
57872,2,21,255,255,255,351,362,351,362
57873,2,21,255,255,255,352,362,351,362
57874,2,21,255,255,255,352,362,352,362
57875,2,21,255,255,255,352,362,352,362
57876,2,21,255,255,255,353,364,352,362
57877,2,21,255,255,255,355,367,353,364
57878,2,21,255,255,255,357,371,355,367
57879,2,21,255,255,255,359,375,357,371
57880,2,21,255,255,255,363,380,359,375
57881,2,21,255,255,255,365,383,363,380
57882,2,21,255,255,255,366,384,365,383
57883,2,21,255,255,255,366,384,366,384
57884,2,21,255,255,255,366,383,366,384
57885,2,21,255,255,255,365,381,366,383
57886,2,21,255,255,255,355,364,356,365
57887,2,21,255,255,255,355,364,355,364
57888,2,21,255,255,255,355,364,355,364
57889,2,21,255,255,255,354,363,355,364
57890,2,21,255,255,255,354,363,354,363
57891,2,21,255,255,255,355,367,354,363
57892,2,21,255,255,255,357,370,355,367
57893,2,21,255,255,255,361,375,357,370
57894,2,21,255,255,255,365,378,361,375
57895,2,21,255,255,255,370,383,365,378
57896,2,21,255,255,255,372,386,370,383
57897,2,21,255,255,255,374,387,372,386
57898,2,21,255,255,255,375,387,374,387
57899,2,21,255,255,255,374,385,375,387
57900,2,21,255,255,255,370,383,374,385
57901,2,21,255,255,255,367,379,370,383
57902,2,21,255,255,255,361,375,367,379
57903,2,21,255,255,255,358,373,361,375
57904,2,21,255,255,255,357,373,358,373
57905,2,21,255,255,255,356,373,357,373
57906,2,21,255,255,255,356,373,356,373
57907,2,21,255,255,255,358,374,356,373
57908,2,21,255,255,255,360,377,358,374
57909,2,21,255,255,255,364,379,360,377
57910,2,21,255,255,255,370,384,364,379
57911,2,21,255,255,255,374,388,370,384
57912,2,21,255,255,255,376,389,374,388
57913,2,21,255,255,255,377,389,376,389
57914,2,21,255,255,255,376,389,377,389
57915,2,21,255,255,255,372,387,376,389
57916,2,21,255,255,255,363,379,372,387
57917,2,21,255,255,255,357,374,363,379
57918,2,21,255,255,255,352,371,357,374
57919,2,21,255,255,255,349,368,352,371
57920,2,21,255,255,255,348,368,349,368
57921,2,21,255,255,255,349,368,348,368
57922,2,21,255,255,255,351,369,349,368
57923,2,21,255,255,255,357,373,351,369
57924,2,21,255,255,255,361,378,357,373
57925,2,21,255,255,255,366,383,361,378
57926,2,21,255,255,255,371,388,366,383
57927,2,21,255,255,255,373,388,371,388
57928,2,21,255,255,255,373,388,373,388
57929,2,21,255,255,255,368,385,373,388
57930,2,21,255,255,255,362,381,368,385
57931,2,21,255,255,255,356,376,362,381
57932,2,21,255,255,255,351,373,356,376
57933,2,21,255,255,255,347,370,351,373
57934,2,21,255,255,255,346,370,347,370
57935,2,21,255,255,255,348,370,346,370
57936,2,21,255,255,255,351,373,348,370
57937,2,21,255,255,255,355,377,351,373
57938,2,21,255,255,255,363,384,355,377
57939,2,21,255,255,255,367,388,363,384
57940,2,21,255,255,255,370,390,367,388
57941,2,21,255,255,255,370,391,370,390
57942,2,21,255,255,255,366,388,370,391
57943,2,21,255,255,255,360,384,366,388
57944,2,21,255,255,255,350,376,360,384
57945,2,21,255,255,255,345,373,350,376
57946,2,21,255,255,255,341,371,345,373
57947,2,21,255,255,255,341,371,341,371
57948,2,21,255,255,255,345,373,341,371
57949,2,21,255,255,255,349,378,345,373
57950,2,21,255,255,255,355,383,349,378
57951,2,21,255,255,255,359,387,355,383
57952,2,21,255,255,255,362,389,359,387
57953,2,21,255,255,255,362,389,362,389
57954,2,21,255,255,255,360,388,362,389
57955,2,21,255,255,255,352,382,360,388
57956,2,21,255,255,255,345,377,352,382
57957,2,21,255,255,255,340,373,345,377
57958,2,21,255,255,255,336,372,340,373
57959,2,21,255,255,255,336,372,336,372
57960,2,21,255,255,255,337,373,336,372
57961,2,21,255,255,255,341,376,337,373
57962,2,21,255,255,255,347,380,341,376
57963,2,21,255,255,255,355,388,347,380
57964,2,21,255,255,255,358,390,355,388
57965,2,21,255,255,255,359,391,358,390
57966,2,21,255,255,255,356,389,359,391
57967,2,21,255,255,255,351,387,356,389
57968,2,21,255,255,255,340,380,351,387
57969,2,21,255,255,255,335,377,340,380
57970,2,21,255,255,255,331,374,335,377
57971,2,21,255,255,255,331,374,331,374
57972,2,21,255,255,255,333,375,331,374
57973,2,21,255,255,255,335,378,333,375
57974,2,21,255,255,255,343,384,335,378
57975,2,21,255,255,255,348,388,343,384
57976,2,21,255,255,255,350,390,348,388
57977,2,21,255,255,255,350,390,350,390
57978,2,21,255,255,255,345,388,350,390
57979,2,21,255,255,255,340,385,345,388
57980,2,21,255,255,255,335,381,340,385
57981,2,21,255,255,255,330,378,335,381
57982,2,21,255,255,255,328,377,330,378
57983,2,21,255,255,255,328,377,328,377
57984,2,21,255,255,255,330,378,328,377
57985,2,21,255,255,255,334,383,330,378
57986,2,21,255,255,255,340,388,334,383
57987,2,21,255,255,255,343,390,340,388
57988,2,21,255,255,255,343,390,343,390
57989,2,21,255,255,255,341,390,343,390
57990,2,21,255,255,255,334,385,341,390
57991,2,21,255,255,255,329,382,334,385
57992,2,21,255,255,255,325,379,329,382
