id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
29047,2.4,161,20,45,78,156,562,158,567
29048,2.4,161,20,45,78,155,552,156,562
29049,2.4,161,20,45,78,151,541,155,552
29050,2.4,161,20,45,78,150,531,151,541
29051,2.4,161,20,45,78,148,529,150,531
29052,2.4,161,20,45,78,148,532,148,529
29053,2.4,161,20,45,78,148,546,148,532
29054,2.4,161,20,45,78,150,561,148,546
29055,2.4,161,20,45,78,150,572,150,561
29056,2.4,161,20,45,78,148,579,150,572
29057,2.4,161,20,45,78,146,579,148,579
29058,2.4,161,20,45,78,146,576,146,579
29059,2.4,161,35,43,54,175,452,170,457
29060,2.4,161,35,43,54,175,452,175,452
29061,2.4,161,35,43,54,175,452,175,452
29062,2.4,161,35,43,54,175,452,175,452
29063,2.4,161,35,43,54,170,461,175,452
29064,2.4,161,35,43,54,165,466,170,461
29065,2.4,161,35,43,54,160,469,165,466
29066,2.4,161,35,43,54,156,471,160,469
29067,2.4,161,35,43,54,156,472,156,471
29068,2.4,161,35,43,54,156,472,156,472
29069,2.4,161,35,43,54,160,471,156,472
29070,2.4,161,35,43,54,163,467,160,471
29071,2.4,161,35,43,54,170,459,163,467
29072,2.4,161,35,43,54,173,456,170,459
29073,2.4,161,35,43,54,175,454,173,456
29074,2.4,161,35,43,54,175,452,175,454
29075,2.4,161,35,43,54,175,457,175,452
29076,2.4,161,35,43,54,171,462,175,457
29077,2.4,161,35,43,54,168,467,171,462
29078,2.4,161,35,43,54,165,469,168,467
29079,2.4,161,35,43,54,165,471,165,469
29080,2.4,161,35,43,54,166,471,165,471
29081,2.4,161,35,43,54,171,469,166,471
29082,2.4,161,35,43,54,175,466,171,469
29083,2.4,161,35,43,54,178,462,175,466
29084,2.4,161,35,43,54,178,461,178,462
29085,2.4,161,35,43,54,178,462,178,461
29086,2.4,161,35,43,54,175,466,178,462
29087,2.4,161,35,43,54,171,471,175,466
29088,2.4,161,35,43,54,170,472,171,471
29089,2.4,161,35,43,54,168,474,170,472
29090,2.4,161,35,43,54,173,472,168,474
29091,2.4,161,35,43,54,178,469,173,472
29092,2.4,161,35,43,54,183,466,178,469
29093,2.4,161,35,43,54,188,462,183,466
29094,2.4,161,35,43,54,188,462,188,462
29095,2.4,161,35,43,54,185,462,188,462
29096,2.4,161,35,43,54,180,466,185,462
29097,2.4,161,35,43,54,173,472,180,466
29098,2.4,161,35,43,54,171,474,173,472
29099,2.4,161,35,43,54,171,476,171,474
29100,2.4,161,35,43,54,173,476,171,476
29101,2.4,161,35,43,54,176,474,173,476
29102,2.4,161,35,43,54,181,472,176,474
29103,2.4,161,35,43,54,181,472,181,472
29104,2.4,161,35,43,54,181,474,181,472
29105,2.4,161,35,43,54,173,444,173,446
29106,2.4,161,35,43,54,173,444,173,444
29107,2.4,161,35,43,54,180,446,173,444
29108,2.4,161,35,43,54,183,449,180,446
29109,2.4,161,35,43,54,188,452,183,449
29110,2.4,161,35,43,54,191,457,188,452
29111,2.4,161,35,43,54,191,457,191,457
29112,2.4,161,35,43,54,188,457,191,457
29113,2.4,161,35,43,54,183,457,188,457
29114,2.4,161,35,43,54,180,457,183,457
29115,2.4,161,35,43,54,175,457,180,457
29116,2.4,161,35,43,54,175,457,175,457
29117,2.4,161,35,43,54,176,459,175,457
29118,2.4,161,35,43,54,180,462,176,459
29119,2.4,161,35,43,54,185,467,180,462
29120,2.4,161,35,43,54,185,467,185,467
29121,2.4,161,35,43,54,183,469,185,467
29122,2.4,161,35,43,54,178,469,183,469
29123,2.4,161,35,43,54,170,469,178,469
29124,2.4,161,35,43,54,161,469,170,469
29125,2.4,161,35,43,54,161,471,161,469
29126,2.4,161,35,43,54,165,472,161,471
29127,2.4,161,35,43,54,171,477,165,472
29128,2.4,161,35,43,54,173,479,171,477
29129,2.4,161,35,43,54,173,479,173,479
29130,2.4,161,35,43,54,171,479,173,479
29131,2.4,161,0,37,63,100,529,98,531
29132,2.4,161,0,37,63,100,529,100,529
29133,2.4,161,0,37,63,100,529,100,529
29134,2.4,161,0,37,63,100,529,100,529
29135,2.4,161,0,37,63,100,536,100,529
29136,2.4,161,0,37,63,96,546,100,536
29137,2.4,161,0,37,63,93,556,96,546
29138,2.4,161,0,37,63,88,566,93,556
29139,2.4,161,0,37,63,86,571,88,566
29140,2.4,161,0,37,63,85,572,86,571
29141,2.4,161,0,37,63,85,572,85,572
29142,2.4,161,0,37,63,85,572,85,572
29143,2.4,161,0,37,63,85,571,85,572
29144,2.4,161,0,37,63,85,564,85,571
29145,2.4,161,0,37,63,86,556,85,564
29146,2.4,161,0,37,63,88,546,86,556
29147,2.4,161,0,37,63,90,531,88,546
29148,2.4,161,0,37,63,91,526,90,531
29149,2.4,161,0,37,63,91,526,91,526
29150,2.4,161,0,37,63,91,527,91,526
29151,2.4,161,0,37,63,88,536,91,527
29152,2.4,161,0,37,63,83,556,88,536
29153,2.4,161,0,37,63,80,564,83,556
29154,2.4,161,0,37,63,78,567,80,564
29155,2.4,161,0,37,63,76,569,78,567
29156,2.4,161,0,37,63,76,567,76,569
29157,2.4,161,0,37,63,76,562,76,567
29158,2.4,161,0,37,63,76,554,76,562
29159,2.4,161,0,37,63,76,542,76,554
29160,2.4,161,0,37,63,78,527,76,542
29161,2.4,161,0,37,63,78,524,78,527
29162,2.4,161,0,37,63,78,526,78,524
29163,2.4,161,0,37,63,75,537,78,526
29164,2.4,161,0,37,63,70,561,75,537
29165,2.4,161,0,37,63,68,571,70,561
29166,2.4,161,0,37,63,68,574,68,571
29167,2.4,161,0,37,63,66,574,68,574
29168,2.4,161,0,37,63,66,569,66,574
29169,2.4,161,0,37,63,66,552,66,569
29170,2.4,161,0,37,63,66,539,66,552
29171,2.4,161,0,37,63,66,529,66,539
29172,2.4,161,0,37,63,66,526,66,529
29173,2.4,161,0,37,63,66,531,66,526
29174,2.4,161,0,37,63,65,551,66,531
29175,2.4,161,0,37,63,65,562,65,551
29176,2.4,161,0,37,63,65,564,65,562
29177,2.4,161,0,37,63,90,584,90,587
29178,2.4,161,0,37,63,90,584,90,584
29179,2.4,161,0,37,63,90,584,90,584
29180,2.4,161,0,37,63,90,584,90,584
29181,2.4,161,0,37,63,88,606,90,584
29182,2.4,161,0,37,63,86,617,88,606
29183,2.4,161,0,37,63,86,627,86,617
29184,2.4,161,0,37,63,85,631,86,627
29185,2.4,161,0,37,63,85,631,85,631
29186,2.4,161,0,37,63,85,631,85,631
29187,2.4,161,0,37,63,85,631,85,631
29188,2.4,161,0,37,63,85,627,85,631
29189,2.4,161,0,37,63,83,617,85,627
29190,2.4,161,0,37,63,83,602,83,617
29191,2.4,161,0,37,63,81,584,83,602
29192,2.4,161,0,37,63,81,579,81,584
29193,2.4,161,0,37,63,81,579,81,579
29194,2.4,161,0,37,63,81,584,81,579
29195,2.4,161,0,37,63,80,601,81,584
29196,2.4,161,0,37,63,78,629,80,601
29197,2.4,161,0,37,63,76,639,78,629
29198,2.4,161,0,37,63,75,644,76,639
29199,2.4,161,0,37,63,75,644,75,644
29200,2.4,161,0,37,63,73,639,75,644
29201,2.4,161,0,37,63,71,627,73,639
29202,2.4,161,0,37,63,70,611,71,627
29203,2.4,161,0,37,63,70,589,70,611
29204,2.4,161,0,37,63,70,586,70,589
29205,2.4,161,0,37,63,70,586,70,586
29206,2.4,161,0,37,63,68,596,70,586
29207,2.4,161,0,37,63,68,607,68,596
29208,2.4,161,0,37,63,66,616,68,607
29209,2.4,161,0,37,63,66,619,66,616
29210,2.4,161,0,37,63,66,619,66,619
29211,2.4,161,0,37,63,65,617,66,619
29212,2.4,161,0,37,63,65,607,65,617
29213,2.4,161,0,37,63,63,602,65,607
29214,2.4,161,0,37,63,63,602,63,602
29215,2.4,161,0,37,63,63,609,63,602
29216,2.4,161,0,37,63,63,612,63,609
29217,2.4,161,0,37,63,63,616,63,612
29218,2.4,161,0,37,63,115,484,111,489
29219,2.4,161,0,37,63,115,484,115,484
29220,2.4,161,0,37,63,115,484,115,484
29221,2.4,161,0,37,63,111,489,115,484
29222,2.4,161,0,37,63,105,499,111,489
29223,2.4,161,0,37,63,98,507,105,499
29224,2.4,161,0,37,63,90,514,98,507
29225,2.4,161,0,37,63,88,514,90,514
29226,2.4,161,0,37,63,88,514,88,514
29227,2.4,161,0,37,63,88,512,88,514
29228,2.4,161,0,37,63,91,506,88,512
29229,2.4,161,0,37,63,98,496,91,506
29230,2.4,161,0,37,63,101,487,98,496
29231,2.4,161,0,37,63,105,482,101,487
29232,2.4,161,0,37,63,105,481,105,482
29233,2.4,161,0,37,63,101,484,105,481
29234,2.4,161,0,37,63,93,492,101,484
29235,2.4,161,0,37,63,85,502,93,492
29236,2.4,161,0,37,63,80,509,85,502
29237,2.4,161,0,37,63,76,511,80,509
29238,2.4,161,0,37,63,76,511,76,511
29239,2.4,161,0,37,63,78,507,76,511
29240,2.4,161,0,37,63,80,501,78,507
29241,2.4,161,0,37,63,80,486,80,501
29242,2.4,161,0,37,63,80,481,80,486
29243,2.4,161,0,37,63,80,481,80,481
29244,2.4,161,0,37,63,78,484,80,481
29245,2.4,161,0,37,63,76,492,78,484
29246,2.4,161,0,37,63,73,501,76,492
29247,2.4,161,0,37,63,71,506,73,501
29248,2.4,161,0,37,63,71,506,71,506
29249,2.4,161,0,37,63,106,524,100,536
29250,2.4,161,0,37,63,111,519,106,524
29251,2.4,161,0,37,63,111,519,111,519
29252,2.4,161,0,37,63,111,519,111,519
29253,2.4,161,0,37,63,110,522,111,519
29254,2.4,161,0,37,63,105,532,110,522
29255,2.4,161,0,37,63,100,546,105,532
29256,2.4,161,0,37,63,95,561,100,546
29257,2.4,161,0,37,63,93,564,95,561
29258,2.4,161,0,37,63,91,564,93,564
29259,2.4,161,0,37,63,91,564,91,564
29260,2.4,161,0,37,63,91,564,91,564
29261,2.4,161,0,37,63,91,559,91,564
29262,2.4,161,0,37,63,91,549,91,559
29263,2.4,161,0,37,63,93,534,91,549
29264,2.4,161,0,37,63,95,519,93,534
29265,2.4,161,0,37,63,96,517,95,519
29266,2.4,161,0,37,63,96,519,96,517
29267,2.4,161,0,37,63,95,531,96,519
29268,2.4,161,0,37,63,90,552,95,531
29269,2.4,161,0,37,63,86,561,90,552
29270,2.4,161,0,37,63,85,562,86,561
29271,2.4,161,0,37,63,85,562,85,562
29272,2.4,161,0,37,63,85,562,85,562
29273,2.4,161,0,37,63,85,559,85,562
29274,2.4,161,0,37,63,86,544,85,559
29275,2.4,161,0,37,63,88,532,86,544
29276,2.4,161,0,37,63,88,526,88,532
29277,2.4,161,0,37,63,88,526,88,526
29278,2.4,161,0,37,63,85,537,88,526
29279,2.4,161,0,37,63,80,552,85,537
29280,2.4,161,0,37,63,76,562,80,552
29281,2.4,161,0,37,63,75,566,76,562
29282,2.4,161,0,37,63,75,566,75,566
29283,2.4,161,0,37,63,75,564,75,566
29284,2.4,161,0,37,63,75,557,75,564
29285,2.4,161,0,37,63,75,544,75,557
29286,2.4,161,0,37,63,75,526,75,544
29287,2.4,161,0,37,63,75,522,75,526
29288,2.4,161,0,37,63,75,526,75,522
29289,2.4,161,0,37,63,75,537,75,526
29290,2.4,161,0,37,63,71,552,75,537
29291,2.4,161,0,37,63,70,561,71,552
29292,2.4,161,0,37,63,68,562,70,561
29293,2.4,161,0,37,63,68,562,68,562
29294,2.4,161,0,37,63,68,561,68,562
29295,2.4,161,0,37,63,68,556,68,561
29296,2.4,161,0,37,63,70,554,68,556
29297,2.4,161,0,31,38,108,519,105,527
29298,2.4,161,0,31,38,108,519,108,519
29299,2.4,161,0,31,38,108,519,108,519
29300,2.4,161,0,31,38,110,532,108,519
29301,2.4,161,0,31,38,106,551,110,532
29302,2.4,161,0,31,38,103,564,106,551
29303,2.4,161,0,31,38,100,572,103,564
29304,2.4,161,0,31,38,96,577,100,572
29305,2.4,161,0,31,38,96,577,96,577
29306,2.4,161,0,31,38,96,577,96,577
29307,2.4,161,0,31,38,96,572,96,577
29308,2.4,161,0,31,38,96,562,96,572
29309,2.4,161,0,31,38,98,541,96,562
29310,2.4,161,0,31,38,100,531,98,541
29311,2.4,161,0,31,38,100,527,100,531
29312,2.4,161,0,31,38,100,527,100,527
29313,2.4,161,0,31,38,96,544,100,527
29314,2.4,161,0,31,38,93,556,96,544
29315,2.4,161,0,31,38,91,564,93,556
29316,2.4,161,0,31,38,90,567,91,564
29317,2.4,161,0,31,38,90,567,90,567
29318,2.4,161,0,31,38,90,566,90,567
29319,2.4,161,0,31,38,90,559,90,566
29320,2.4,161,0,31,38,90,546,90,559
29321,2.4,161,0,31,38,91,531,90,546
29322,2.4,161,0,31,38,93,519,91,531
29323,2.4,161,0,31,38,93,519,93,519
29324,2.4,161,0,31,38,91,527,93,519
29325,2.4,161,0,31,38,88,544,91,527
29326,2.4,161,0,31,38,83,561,88,544
29327,2.4,161,0,31,38,81,564,83,561
29328,2.4,161,0,31,38,81,564,81,564
29329,2.4,161,0,31,38,81,564,81,564
29330,2.4,161,0,31,38,80,559,81,564
29331,2.4,161,0,31,38,80,546,80,559
29332,2.4,161,0,31,38,80,536,80,546
29333,2.4,161,0,31,38,80,529,80,536
29334,2.4,161,0,31,38,80,527,80,529
29335,2.4,161,0,31,38,80,532,80,527
29336,2.4,161,0,31,38,73,554,80,532
29337,2.4,161,0,31,38,70,564,73,554
29338,2.4,161,0,31,38,68,566,70,564
29339,2.4,161,0,31,38,68,566,68,566
29340,2.4,161,0,31,38,68,566,68,566
29341,2.4,161,0,31,38,66,554,68,566
29342,2.4,161,0,31,38,66,541,66,554
29343,2.4,161,0,31,38,66,531,66,541
29344,2.4,161,0,31,38,66,526,66,531
29345,2.4,161,0,31,38,66,527,66,526
29346,2.4,161,0,31,38,65,537,66,527
29347,2.4,161,0,31,38,63,547,65,537
29348,2.4,161,0,31,38,61,552,63,547
29349,2.4,161,0,31,38,61,554,61,552
29350,2.4,161,0,31,38,61,554,61,554
29351,2.4,161,0,31,38,61,554,61,554
29352,2.4,161,0,31,38,61,556,61,554
29353,2.4,161,0,31,38,111,527,110,529
29354,2.4,161,0,31,38,111,527,111,527
29355,2.4,161,0,31,38,111,527,111,527
29356,2.4,161,0,31,38,118,531,111,527
29357,2.4,161,0,31,38,123,536,118,531
29358,2.4,161,0,31,38,128,542,123,536
29359,2.4,161,0,31,38,131,547,128,542
29360,2.4,161,0,31,38,133,549,131,547
29361,2.4,161,0,31,38,131,549,133,549
29362,2.4,161,0,31,38,126,549,131,549
29363,2.4,161,0,31,38,120,546,126,549
29364,2.4,161,0,31,38,111,544,120,546
29365,2.4,161,0,31,38,108,541,111,544
29366,2.4,161,0,31,38,108,541,108,541
29367,2.4,161,0,31,38,113,542,108,541
29368,2.4,161,0,31,38,120,546,113,542
29369,2.4,161,0,31,38,130,552,120,546
29370,2.4,161,0,31,38,131,556,130,552
29371,2.4,161,0,31,38,131,556,131,556
29372,2.4,161,0,31,38,128,556,131,556
29373,2.4,161,0,31,38,118,554,128,556
29374,2.4,161,0,31,38,103,549,118,554
29375,2.4,161,0,31,38,98,546,103,549
29376,2.4,161,0,31,38,98,546,98,546
29377,2.4,161,0,31,38,101,547,98,546
29378,2.4,161,0,31,38,110,551,101,547
29379,2.4,161,0,31,38,123,559,110,551
29380,2.4,161,0,31,38,128,564,123,559
29381,2.4,161,0,31,38,130,566,128,564
29382,2.4,161,0,31,38,126,567,130,566
29383,2.4,161,0,31,38,115,566,126,567
29384,2.4,161,0,31,38,105,562,115,566
29385,2.4,161,0,31,38,98,559,105,562
29386,2.4,161,0,31,38,96,559,98,559
29387,2.4,161,0,31,38,98,559,96,559
29388,2.4,161,0,31,38,111,564,98,559
29389,2.4,161,0,31,38,121,572,111,564
29390,2.4,161,0,31,38,128,579,121,572
29391,2.4,161,0,31,38,131,584,128,579
29392,2.4,161,0,31,38,126,586,131,584
29393,2.4,161,0,31,38,116,584,126,586
29394,2.4,161,0,31,38,105,581,116,584
29395,2.4,161,0,31,38,98,577,105,581
29396,2.4,161,0,31,38,96,576,98,577
29397,2.4,161,0,31,38,100,576,96,576
29398,2.4,161,0,31,38,106,581,100,576
29399,2.4,161,0,31,38,115,586,106,581
29400,2.4,161,0,31,38,118,589,115,586
29401,2.4,161,0,31,38,118,591,118,589
29402,2.4,161,0,31,38,111,591,118,591
29403,2.4,161,0,31,38,105,589,111,591
29404,2.4,161,0,31,38,96,586,105,589
29405,2.4,161,0,31,38,93,582,96,586
29406,2.4,161,0,31,38,95,582,93,582
29407,2.4,161,0,31,38,100,586,95,582
29408,2.4,161,0,31,38,105,591,100,586
29409,2.4,161,0,31,38,110,594,105,591
29410,2.4,161,0,31,38,110,599,110,594
29411,2.4,161,0,31,38,106,601,110,599
29412,2.4,161,0,31,38,103,601,106,601
29413,2.4,161,0,31,38,80,577,80,579
29414,2.4,161,0,31,38,80,577,80,577
29415,2.4,161,0,31,38,88,572,80,577
29416,2.4,161,0,31,38,90,572,88,572
29417,2.4,161,0,31,38,91,572,90,572
29418,2.4,161,0,31,38,90,572,91,572
29419,2.4,161,0,31,38,85,572,90,572
29420,2.4,161,0,31,38,70,571,85,572
29421,2.4,161,0,31,38,61,571,70,571
29422,2.4,161,0,31,38,58,571,61,571
29423,2.4,161,0,31,38,56,571,58,571
29424,2.4,161,0,31,38,56,571,56,571
29425,2.4,161,0,31,38,56,571,56,571
29426,2.4,161,0,31,38,58,569,56,571
29427,2.4,161,0,31,38,60,567,58,569
29428,2.4,161,0,31,38,65,566,60,567
29429,2.4,161,0,31,38,75,564,65,566
29430,2.4,161,0,31,38,80,562,75,564
29431,2.4,161,0,31,38,80,562,80,562
29432,2.4,161,0,31,38,78,564,80,562
29433,2.4,161,0,31,38,70,567,78,564
29434,2.4,161,0,31,38,65,569,70,567
29435,2.4,161,0,31,38,65,571,65,569
29436,2.4,161,0,31,38,66,574,65,571
29437,2.4,161,0,31,38,111,581,111,586
29438,2.4,161,0,31,38,111,581,111,581
29439,2.4,161,0,31,38,111,581,111,581
29440,2.4,161,0,31,38,116,589,111,581
29441,2.4,161,0,31,38,118,609,116,589
29442,2.4,161,0,31,38,118,637,118,609
29443,2.4,161,0,31,38,118,651,118,637
29444,2.4,161,0,31,38,116,657,118,651
29445,2.4,161,0,31,38,116,659,116,657
29446,2.4,161,0,31,38,116,659,116,659
29447,2.4,161,0,31,38,116,646,116,659
29448,2.4,161,0,31,38,116,631,116,646
29449,2.4,161,0,31,38,116,611,116,631
29450,2.4,161,0,31,38,115,589,116,611
29451,2.4,161,0,31,38,115,576,115,589
29452,2.4,161,0,31,38,111,576,115,576
29453,2.4,161,0,31,38,108,589,111,576
29454,2.4,161,0,31,38,103,609,108,589
29455,2.4,161,0,31,38,100,629,103,609
29456,2.4,161,0,31,38,96,644,100,629
29457,2.4,161,0,31,38,95,646,96,644
29458,2.4,161,0,31,38,95,644,95,646
29459,2.4,161,0,31,38,95,634,95,644
29460,2.4,161,0,31,38,93,619,95,634
29461,2.4,161,0,31,38,91,594,93,619
29462,2.4,161,0,31,38,91,587,91,594
29463,2.4,161,0,31,38,91,587,91,587
29464,2.4,161,0,31,38,90,599,91,587
29465,2.4,161,0,31,38,90,634,90,599
29466,2.4,161,0,31,38,90,649,90,634
29467,2.4,161,0,31,38,90,656,90,649
29468,2.4,161,0,31,38,86,654,90,656
29469,2.4,161,0,31,38,81,644,86,654
29470,2.4,161,0,31,38,78,631,81,644
29471,2.4,161,0,31,38,78,627,78,631
29472,2.4,161,0,31,38,98,649,91,661
29473,2.4,161,0,31,38,103,637,98,649
29474,2.4,161,0,31,38,106,632,103,637
29475,2.4,161,0,31,38,108,631,106,632
29476,2.4,161,0,31,38,108,631,108,631
29477,2.4,161,0,31,38,108,639,108,631
29478,2.4,161,0,31,38,105,654,108,639
29479,2.4,161,0,31,38,101,674,105,654
29480,2.4,161,0,31,38,100,681,101,674
29481,2.4,161,0,31,38,98,681,100,681
29482,2.4,161,0,31,38,98,681,98,681
29483,2.4,161,0,31,38,98,677,98,681
29484,2.4,161,0,31,38,98,669,98,677
29485,2.4,161,0,31,38,98,666,98,669
29486,2.4,161,0,31,38,98,666,98,666
29487,2.4,161,0,31,38,98,667,98,666
29488,2.4,161,0,31,38,141,499,140,497
29489,2.4,161,0,31,38,148,506,141,499
29490,2.4,161,0,31,38,158,512,148,506
29491,2.4,161,0,31,38,163,516,158,512
29492,2.4,161,0,31,38,166,517,163,516
29493,2.4,161,0,31,38,166,517,166,517
29494,2.4,161,0,31,38,161,514,166,517
29495,2.4,161,0,31,38,148,507,161,514
29496,2.4,161,0,31,38,141,504,148,507
29497,2.4,161,0,31,38,138,502,141,504
29498,2.4,161,0,31,38,138,502,138,502
29499,2.4,161,0,31,38,146,507,138,502
29500,2.4,161,0,31,38,156,512,146,507
29501,2.4,161,0,31,38,166,517,156,512
29502,2.4,161,0,31,38,175,519,166,517
29503,2.4,161,0,31,38,178,519,175,519
29504,2.4,161,0,31,38,175,517,178,519
29505,2.4,161,0,31,38,166,511,175,517
29506,2.4,161,0,31,38,156,504,166,511
29507,2.4,161,0,31,38,148,499,156,504
29508,2.4,161,0,31,38,146,497,148,499
29509,2.4,161,0,31,38,150,497,146,497
29510,2.4,161,0,31,38,158,501,150,497
29511,2.4,161,0,31,38,170,506,158,501
29512,2.4,161,0,31,38,180,511,170,506
29513,2.4,161,0,31,38,190,514,180,511
29514,2.4,161,0,31,38,191,512,190,514
29515,2.4,161,0,31,38,185,507,191,512
29516,2.4,161,0,31,38,175,499,185,507
29517,2.4,161,0,31,38,160,486,175,499
29518,2.4,161,0,31,38,153,482,160,486
29519,2.4,161,0,31,38,153,481,153,482
29520,2.4,161,0,31,38,158,482,153,481
29521,2.4,161,0,31,38,170,487,158,482
29522,2.4,161,0,31,38,191,499,170,487
29523,2.4,161,0,31,38,203,506,191,499
29524,2.4,161,0,31,38,208,507,203,506
29525,2.4,161,0,31,38,208,507,208,507
29526,2.4,161,0,31,38,196,496,208,507
29527,2.4,161,0,31,38,181,486,196,496
29528,2.4,161,0,31,38,166,477,181,486
29529,2.4,161,0,31,38,160,472,166,477
29530,2.4,161,0,31,38,161,472,160,472
29531,2.4,161,0,31,38,170,476,161,472
29532,2.4,161,0,31,38,181,481,170,476
29533,2.4,161,0,31,38,195,487,181,481
29534,2.4,161,0,31,38,205,492,195,487
29535,2.4,161,0,31,38,210,494,205,492
29536,2.4,161,0,31,38,208,491,210,494
29537,2.4,161,0,31,38,201,484,208,491
29538,2.4,161,0,31,38,193,477,201,484
29539,2.4,161,0,31,38,188,476,193,477
29540,2.4,161,0,31,38,183,526,185,529
29541,2.4,161,0,31,38,183,526,183,526
29542,2.4,161,0,31,38,183,526,183,526
29543,2.4,161,0,31,38,191,536,183,526
29544,2.4,161,0,31,38,198,547,191,536
29545,2.4,161,0,31,38,201,551,198,547
29546,2.4,161,0,31,38,201,551,201,551
29547,2.4,161,0,31,38,196,547,201,551
29548,2.4,161,0,31,38,188,541,196,547
29549,2.4,161,0,31,38,176,531,188,541
29550,2.4,161,0,31,38,173,529,176,531
29551,2.4,161,0,31,38,173,529,173,529
29552,2.4,161,0,31,38,176,532,173,529
29553,2.4,161,0,31,38,190,542,176,532
29554,2.4,161,0,31,38,198,547,190,542
29555,2.4,161,0,31,38,201,551,198,547
29556,2.4,161,0,31,38,203,551,201,551
29557,2.4,161,0,31,38,186,602,183,601
29558,2.4,161,0,31,38,200,607,186,602
29559,2.4,161,0,31,38,206,609,200,607
29560,2.4,161,0,31,38,211,611,206,609
29561,2.4,161,0,31,38,213,612,211,611
29562,2.4,161,0,31,38,215,612,213,612
29563,2.4,161,0,31,38,211,609,215,612
29564,2.4,161,0,31,38,206,606,211,609
29565,2.4,161,0,31,38,203,604,206,606
29566,2.4,161,0,31,38,203,604,203,604
29567,2.4,161,0,31,38,206,607,203,604
29568,2.4,161,0,31,38,216,616,206,607
29569,2.4,161,0,31,38,225,622,216,616
29570,2.4,161,0,31,38,231,626,225,622
29571,2.4,161,0,31,38,233,626,231,626
29572,2.4,161,0,31,38,233,622,233,626
29573,2.4,161,0,31,38,228,616,233,622
29574,2.4,161,0,31,38,225,612,228,616
29575,2.4,161,0,31,38,225,596,228,599
29576,2.4,161,0,31,38,225,596,225,596
29577,2.4,161,0,31,38,225,596,225,596
29578,2.4,161,0,31,38,230,602,225,596
29579,2.4,161,0,31,38,238,614,230,602
29580,2.4,161,0,31,38,243,621,238,614
29581,2.4,161,0,31,38,246,626,243,621
29582,2.4,161,0,31,38,245,627,246,626
29583,2.4,161,0,31,38,236,627,245,627
29584,2.4,161,0,31,38,216,621,236,627
29585,2.4,161,0,31,38,203,616,216,621
29586,2.4,161,0,31,38,195,612,203,616
29587,2.4,161,0,31,38,193,614,195,612
29588,2.4,161,0,31,38,200,622,193,614
29589,2.4,161,0,31,38,208,629,200,622
29590,2.4,161,0,31,38,216,636,208,629
29591,2.4,161,0,31,38,223,641,216,636
29592,2.4,161,0,31,38,226,642,223,641
29593,2.4,161,0,31,38,226,642,226,642
29594,2.4,161,0,31,38,220,642,226,642
29595,2.4,161,0,31,38,213,639,220,642
29596,2.4,161,0,31,38,208,637,213,639
29597,2.4,161,0,31,38,206,639,208,637
29598,2.4,161,0,31,38,208,644,206,639
29599,2.4,161,0,31,38,215,649,208,644
29600,2.4,161,0,31,38,220,656,215,649
29601,2.4,161,0,31,38,225,659,220,656
29602,2.4,161,0,31,38,226,661,225,659
29603,2.4,161,0,31,38,221,661,226,661
29604,2.4,161,0,31,38,215,657,221,661
29605,2.4,161,0,31,38,205,652,215,657
29606,2.4,161,0,31,38,196,649,205,652
29607,2.4,161,0,31,38,196,649,196,649
29608,2.4,161,0,31,38,196,651,196,649
29609,2.4,161,0,31,38,201,654,196,651
29610,2.4,161,0,31,38,206,659,201,654
29611,2.4,161,0,31,38,211,664,206,659
29612,2.4,161,0,31,38,216,667,211,664
29613,2.4,161,0,31,38,215,669,216,667
29614,2.4,161,0,31,38,206,666,215,669
29615,2.4,161,0,31,38,190,657,206,666
29616,2.4,161,0,31,38,181,654,190,657
29617,2.4,161,0,31,38,178,654,181,654
29618,2.4,161,0,31,38,180,654,178,654
29619,2.4,161,0,31,38,185,659,180,654
29620,2.4,161,0,31,38,196,667,185,659
29621,2.4,161,0,31,38,205,674,196,667
29622,2.4,161,0,31,38,208,677,205,674
29623,2.4,161,0,31,38,210,677,208,677
29624,2.4,161,0,31,38,201,677,210,677
29625,2.4,161,0,31,38,191,674,201,677
29626,2.4,161,0,31,38,180,671,191,674
29627,2.4,161,0,31,38,175,669,180,671
29628,2.4,161,0,31,38,175,669,175,669
29629,2.4,161,0,31,38,181,677,175,669
29630,2.4,161,0,31,38,191,684,181,677
29631,2.4,161,0,31,38,200,691,191,684
29632,2.4,161,0,31,38,206,696,200,691
29633,2.4,161,0,31,38,208,696,206,696
29634,2.4,161,0,31,38,203,696,208,696
29635,2.4,161,0,31,38,191,694,203,696
29636,2.4,161,0,31,38,181,692,191,694
29637,2.4,161,0,31,38,173,691,181,692
29638,2.4,161,0,31,38,170,691,173,691
29639,2.4,161,0,31,38,171,694,170,691
29640,2.4,161,0,31,38,178,699,171,694
29641,2.4,161,0,31,38,185,706,178,699
29642,2.4,161,0,31,38,190,709,185,706
29643,2.4,161,0,31,38,191,712,190,709
29644,2.4,161,0,31,38,186,712,191,712
29645,2.4,161,0,31,38,178,709,186,712
29646,2.4,161,0,31,38,158,704,145,702
29647,2.4,161,0,31,38,175,704,158,704
29648,2.4,161,0,31,38,183,706,175,704
29649,2.4,161,0,31,38,188,706,183,706
29650,2.4,161,0,31,38,188,706,188,706
29651,2.4,161,0,31,38,183,701,188,706
29652,2.4,161,0,31,38,170,696,183,701
