id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
12510,2,44,133,129,118,525,227,523,228
12511,2,44,133,129,118,526,223,525,227
12512,2,44,133,129,118,527,220,526,223
12513,2,44,133,129,118,527,218,527,220
12514,2,44,133,129,118,527,218,527,218
12515,2,44,133,129,118,527,219,527,218
12516,2,44,133,129,118,525,226,527,219
12517,2,44,133,129,118,525,228,525,226
12518,2,44,133,129,118,525,229,525,228
12519,2,44,133,129,118,525,229,525,229
12520,2,44,133,129,118,525,228,525,229
12521,2,44,133,129,118,526,226,525,228
12522,2,44,133,129,118,529,222,526,226
12523,2,44,133,129,118,530,222,529,222
12524,2,44,133,129,118,530,222,530,222
12525,2,44,133,129,118,530,222,530,222
12526,2,44,133,129,118,530,222,530,222
12527,2,44,133,129,118,530,222,530,222
12528,2,44,133,129,118,530,222,530,222
12529,2,44,133,129,118,530,222,530,222
12530,2,44,133,129,118,530,222,530,222
12531,2,44,133,129,118,531,220,530,222
12532,2,44,133,129,118,531,220,531,220
12533,2,44,133,129,118,531,220,531,220
12534,2,44,133,129,118,531,222,531,220
12535,2,44,133,129,118,530,222,531,222
12536,2,44,133,129,118,530,223,530,222
12537,2,44,133,129,118,530,224,530,223
12538,2,44,133,129,118,531,225,530,224
12539,2,44,133,129,118,533,226,531,225
12540,2,44,133,129,118,533,227,533,226
12541,2,44,133,129,118,538,226,537,226
12542,2,44,133,129,118,538,226,538,226
12543,2,44,133,129,118,538,226,538,226
12544,2,44,133,129,118,540,225,538,226
12545,2,44,133,129,118,543,225,540,225
12546,2,44,133,129,118,547,225,543,225
12547,2,44,133,129,118,551,227,547,225
12548,2,44,133,129,118,556,227,551,227
12549,2,44,133,129,118,561,229,556,227
12550,2,44,133,129,118,563,230,561,229
12551,2,44,133,129,118,564,230,563,230
12552,2,44,133,129,118,563,230,564,230
12553,2,44,133,129,118,557,228,563,230
12554,2,44,133,129,118,552,228,557,228
12555,2,44,133,129,118,547,227,552,228
12556,2,44,133,129,118,545,227,547,227
12557,2,44,133,129,118,544,227,545,227
12558,2,44,133,129,118,545,227,544,227
12559,2,44,133,129,118,550,227,545,227
12560,2,44,133,129,118,559,227,550,227
12561,2,44,133,129,118,566,227,559,227
12562,2,44,133,129,118,576,231,566,227
12563,2,44,133,129,118,581,233,576,231
12564,2,44,133,129,118,585,236,581,233
12565,2,44,133,129,118,586,237,585,236
12566,2,44,133,129,118,585,237,586,237
12567,2,44,133,129,118,578,235,585,237
12568,2,44,133,129,118,566,231,578,235
12569,2,44,133,129,118,559,227,566,231
12570,2,44,133,129,118,551,226,559,227
12571,2,44,133,129,118,546,225,551,226
12572,2,44,133,129,118,545,226,546,225
12573,2,44,133,129,118,545,227,545,226
12574,2,44,133,129,118,547,228,545,227
12575,2,44,133,129,118,549,230,547,228
12576,2,44,133,129,118,554,237,555,238
12577,2,44,133,129,118,554,237,554,237
12578,2,44,133,129,118,554,237,554,237
12579,2,44,133,129,118,554,237,554,237
12580,2,44,133,129,118,551,237,554,237
12581,2,44,133,129,118,548,236,551,237
12582,2,44,133,129,118,542,235,548,236
12583,2,44,133,129,118,530,235,542,235
12584,2,44,133,129,118,524,235,530,235
12585,2,44,133,129,118,520,235,524,235
12586,2,44,133,129,118,518,235,520,235
12587,2,44,133,129,118,517,235,518,235
12588,2,44,133,129,118,519,236,517,235
12589,2,44,133,129,118,524,237,519,236
12590,2,44,133,129,118,533,237,524,237
12591,2,44,133,129,118,540,238,533,237
12592,2,44,133,129,118,545,240,540,238
12593,2,44,133,129,118,550,242,545,240
12594,2,44,133,129,118,550,242,550,242
12595,2,44,133,129,118,547,242,550,242
12596,2,44,133,129,118,541,242,547,242
12597,2,44,133,129,118,530,242,541,242
12598,2,44,133,129,118,524,240,530,242
12599,2,44,133,129,118,518,239,524,240
12600,2,44,133,129,118,517,239,518,239
12601,2,44,133,129,118,517,239,517,239
12602,2,44,133,129,118,522,239,517,239
12603,2,44,133,129,118,529,240,522,239
12604,2,44,133,129,118,535,241,529,240
12605,2,44,133,129,118,539,242,535,241
12606,2,44,133,129,118,540,242,539,242
12607,2,44,133,129,118,535,242,540,242
12608,2,44,133,129,118,527,241,535,242
12609,2,44,133,129,118,515,240,527,241
12610,2,44,133,129,118,510,240,515,240
12611,2,44,133,129,118,507,240,510,240
12612,2,44,133,129,118,507,240,507,240
12613,2,44,133,129,118,507,240,507,240
12614,2,44,133,129,118,510,242,507,240
12615,2,44,133,129,118,515,242,510,242
12616,2,44,133,129,118,525,243,515,242
12617,2,44,133,129,118,532,243,525,243
12618,2,44,133,129,118,536,243,532,243
12619,2,44,133,129,118,536,243,536,243
12620,2,44,133,129,118,533,244,536,243
12621,2,44,133,129,118,526,245,533,244
12622,2,44,133,129,118,513,245,526,245
12623,2,44,133,129,118,506,245,513,245
12624,2,44,133,129,118,500,245,506,245
12625,2,44,133,129,118,494,245,500,245
12626,2,44,133,129,118,491,245,494,245
12627,2,44,133,129,118,490,246,491,245
12628,2,44,133,129,118,490,246,490,246
12629,2,44,133,129,118,490,246,490,246
12630,2,44,133,129,118,493,247,490,246
12631,2,44,133,129,118,498,247,493,247
12632,2,44,133,129,118,505,247,498,247
12633,2,44,133,129,118,510,247,505,247
12634,2,44,133,129,118,513,247,510,247
12635,2,44,133,129,118,512,247,513,247
12636,2,44,133,129,118,509,247,512,247
12637,2,44,133,129,118,498,246,509,247
12638,2,44,133,129,118,490,247,498,246
12639,2,44,133,129,118,486,247,490,247
12640,2,44,133,129,118,484,248,486,247
12641,2,44,133,129,118,484,248,484,248
12642,2,44,133,129,118,485,248,484,248
12643,2,44,133,129,118,487,247,485,248
12644,2,44,133,129,118,493,244,487,247
12645,2,44,133,129,118,497,241,493,244
12646,2,44,133,129,118,500,238,497,241
12647,2,44,133,129,118,501,237,500,238
12648,2,44,133,129,118,500,237,501,237
12649,2,44,133,129,118,496,239,500,237
12650,2,44,133,129,118,491,241,496,239
12651,2,44,133,129,118,486,242,491,241
12652,2,44,133,129,118,485,243,486,242
12653,2,44,133,129,118,485,243,485,243
12654,2,44,133,129,118,485,243,485,243
12655,2,44,133,129,118,485,243,485,243
12656,2,44,133,129,118,485,243,485,243
12657,2,44,133,129,118,486,243,485,243
12658,2,44,133,129,118,487,243,486,243
12659,2,44,133,129,118,487,243,487,243
12660,2,44,133,129,118,486,244,487,243
12661,2,44,133,129,118,485,245,486,244
12662,2,44,133,129,118,485,246,485,245
12663,2,44,133,129,118,484,246,485,246
12664,2,44,133,129,118,484,246,484,246
12665,2,44,133,129,118,485,246,484,246
12666,2,44,133,129,118,485,247,485,246
12667,2,44,133,129,118,485,247,485,247
12668,2,44,133,129,118,485,247,485,247
12669,2,44,133,129,118,484,248,485,247
12670,2,44,133,129,118,481,249,484,248
12671,2,44,133,129,118,480,249,481,249
12672,2,44,133,129,118,479,249,480,249
12673,2,44,133,129,118,478,249,479,249
12674,2,44,133,129,118,483,249,480,249
12675,2,44,133,129,118,485,249,483,249
12676,2,44,133,129,118,486,250,485,249
12677,2,44,133,129,118,486,250,486,250
12678,2,44,133,129,118,485,250,486,250
12679,2,44,133,129,118,483,251,485,250
12680,2,44,133,129,118,479,251,483,251
12681,2,44,133,129,118,474,251,479,251
12682,2,44,133,129,118,471,251,474,251
12683,2,44,133,129,118,470,251,471,251
12684,2,44,133,129,118,469,250,470,251
12685,2,44,133,129,118,469,250,469,250
12686,2,44,133,129,118,470,250,469,250
12687,2,44,133,129,118,473,250,470,250
12688,2,44,133,129,118,477,250,473,250
12689,2,44,133,129,118,478,249,477,250
12690,2,44,133,129,118,477,248,478,249
12691,2,44,133,129,118,474,247,477,248
12692,2,44,133,129,118,470,247,474,247
12693,2,44,133,129,118,468,247,470,247
12694,2,44,133,129,118,466,247,468,247
12695,2,44,133,129,118,466,247,466,247
12696,2,44,133,129,118,467,246,466,247
12697,2,44,133,129,118,470,245,467,246
12698,2,44,133,129,118,471,244,470,245
12699,2,44,133,129,118,471,243,471,244
12700,2,44,133,129,118,471,243,471,243
12701,2,44,133,129,118,471,243,471,243
12702,2,44,133,129,118,470,244,471,243
12703,2,44,133,129,118,470,246,470,244
12704,2,44,133,129,118,470,247,470,246
12705,2,44,133,129,118,470,247,470,247
12706,2,44,133,129,118,470,247,470,247
12707,2,44,133,129,118,470,248,470,247
12708,2,44,133,129,118,470,248,470,248
12709,2,44,133,129,118,470,248,470,248
12710,2,44,133,129,118,470,247,470,248
12711,2,44,133,129,118,469,246,470,247
12712,2,44,133,129,118,467,245,469,246
12713,2,44,133,129,118,467,246,467,245
12714,2,44,133,129,118,467,247,467,246
12715,2,44,133,129,118,467,248,467,247
12716,2,44,133,129,118,467,248,467,248
12717,2,44,133,129,118,467,248,467,248
12718,2,44,133,129,118,467,248,467,248
12719,2,44,133,129,118,468,248,467,248
12720,2,44,133,129,118,468,248,468,248
12721,2,44,133,129,118,467,247,468,248
12722,2,44,133,129,118,467,247,467,247
12723,2,44,133,129,118,466,247,467,247
12724,2,44,133,129,118,466,247,466,247
12725,2,44,133,129,118,466,247,466,247
12726,2,44,133,129,118,466,247,466,247
12727,2,44,133,129,118,466,247,466,247
12728,2,44,133,129,118,444,242,444,243
12729,2,44,133,129,118,444,242,444,242
12730,2,44,133,129,118,444,242,444,242
12731,2,44,133,129,118,444,242,444,242
12732,2,44,133,129,118,445,245,444,242
12733,2,44,133,129,118,445,247,445,245
12734,2,44,133,129,118,445,249,445,247
12735,2,44,133,129,118,446,250,445,249
12736,2,44,133,129,118,446,250,446,250
12737,2,44,133,129,118,446,250,446,250
12738,2,44,133,129,118,445,247,446,250
12739,2,44,133,129,118,444,244,445,247
12740,2,44,133,129,118,442,243,444,244
12741,2,44,133,129,118,442,243,442,243
12742,2,44,133,129,118,441,244,442,243
12743,2,44,133,129,118,443,247,441,244
12744,2,44,133,129,118,445,249,443,247
12745,2,44,133,129,118,445,250,445,249
12746,2,44,133,129,118,446,251,445,250
12747,2,44,133,129,118,445,250,446,251
12748,2,44,133,129,118,442,247,445,250
12749,2,44,133,129,118,440,244,442,247
12750,2,44,133,129,118,437,242,440,244
12751,2,44,133,129,118,436,242,437,242
12752,2,44,133,129,118,436,242,436,242
12753,2,44,133,129,118,437,243,436,242
12754,2,44,133,129,118,440,247,437,243
12755,2,44,133,129,118,440,248,440,247
12756,2,44,133,129,118,440,248,440,248
12757,2,44,133,129,118,437,247,440,248
12758,2,44,133,129,118,434,245,437,247
12759,2,44,133,129,118,430,243,434,245
12760,2,44,133,129,118,427,242,430,243
12761,2,44,133,129,118,427,242,427,242
12762,2,44,133,129,118,427,242,427,242
12763,2,44,133,129,118,428,244,427,242
12764,2,44,133,129,118,430,247,428,244
12765,2,44,133,129,118,434,250,430,247
12766,2,44,133,129,118,435,251,434,250
12767,2,44,133,129,118,435,251,435,251
12768,2,44,133,129,118,433,250,435,251
12769,2,44,133,129,118,429,247,433,250
12770,2,44,133,129,118,425,245,429,247
12771,2,44,133,129,118,424,243,425,245
12772,2,44,133,129,118,423,243,424,243
12773,2,44,133,129,118,423,244,423,243
12774,2,44,133,129,118,425,246,423,244
12775,2,44,133,129,118,426,248,425,246
12776,2,44,133,129,118,428,250,426,248
12777,2,44,133,129,118,428,251,428,250
12778,2,44,133,129,118,426,250,428,251
12779,2,44,133,129,118,424,247,426,250
12780,2,44,133,129,118,418,244,424,247
12781,2,44,133,129,118,415,243,418,244
12782,2,44,133,129,118,413,242,415,243
12783,2,44,133,129,118,413,242,413,242
12784,2,44,133,129,118,414,243,413,242
12785,2,44,133,129,118,415,244,414,243
12786,2,44,107,136,19,510,212,510,212
12787,2,44,107,136,19,510,212,510,212
12788,2,44,107,136,19,512,212,510,212
12789,2,44,107,136,19,513,213,512,212
12790,2,44,107,136,19,515,216,513,213
12791,2,44,107,136,19,517,217,515,216
12792,2,44,107,136,19,518,218,517,217
12793,2,44,107,136,19,518,219,518,218
12794,2,44,107,136,19,518,219,518,219
12795,2,44,107,136,19,516,218,518,219
12796,2,44,107,136,19,514,217,516,218
12797,2,44,107,136,19,511,217,514,217
12798,2,44,107,136,19,510,217,511,217
12799,2,44,107,136,19,511,220,510,217
12800,2,44,107,136,19,511,220,511,220
12801,2,44,107,136,19,515,222,511,220
12802,2,44,107,136,19,515,223,515,222
12803,2,44,107,136,19,515,223,515,223
12804,2,44,107,136,19,515,223,515,223
12805,2,44,107,136,19,513,223,515,223
12806,2,44,107,136,19,510,222,513,223
12807,2,44,107,136,19,508,220,510,222
12808,2,44,107,136,19,507,219,508,220
12809,2,44,107,136,19,507,219,507,219
12810,2,44,107,136,19,510,223,507,219
12811,2,44,107,136,19,513,227,510,223
12812,2,44,107,136,19,516,230,513,227
12813,2,44,107,136,19,519,232,516,230
12814,2,44,107,136,19,519,232,519,232
12815,2,44,107,136,19,516,231,519,232
12816,2,44,107,136,19,512,228,516,231
12817,2,44,107,136,19,507,225,512,228
12818,2,44,107,136,19,504,223,507,225
12819,2,44,107,136,19,502,223,504,223
12820,2,44,107,136,19,503,224,502,223
12821,2,44,107,136,19,505,227,503,224
12822,2,44,107,136,19,506,229,505,227
12823,2,44,107,136,19,507,230,506,229
12824,2,44,107,136,19,506,230,507,230
12825,2,44,107,136,19,505,230,506,230
12826,2,44,107,136,19,494,232,495,231
12827,2,44,107,136,19,494,232,494,232
12828,2,44,107,136,19,492,232,494,232
12829,2,44,107,136,19,490,231,492,232
12830,2,44,107,136,19,487,229,490,231
12831,2,44,107,136,19,485,229,487,229
12832,2,44,107,136,19,485,229,485,229
12833,2,44,107,136,19,485,229,485,229
12834,2,44,107,136,19,485,229,485,229
12835,2,44,107,136,19,497,205,497,206
12836,2,44,107,136,19,497,205,497,205
12837,2,44,107,136,19,502,209,497,205
12838,2,44,107,136,19,505,212,502,209
12839,2,44,107,136,19,509,215,505,212
12840,2,44,107,136,19,511,217,509,215
12841,2,44,107,136,19,511,217,511,217
12842,2,44,107,136,19,511,217,511,217
12843,2,44,107,136,19,516,227,515,227
12844,2,44,107,136,19,518,226,516,227
12845,2,44,107,136,19,520,226,518,226
12846,2,44,107,136,19,520,227,520,226
12847,2,44,107,136,19,520,227,520,227
12848,2,44,107,136,19,520,227,520,227
12849,2,44,107,136,19,520,227,520,227
12850,2,44,107,136,19,520,227,520,227
12851,2,44,107,136,19,520,227,520,227
12852,2,44,107,136,19,520,227,520,227
12853,2,44,107,136,19,520,227,520,227
12854,2,44,107,136,19,520,227,520,227
12855,2,44,107,136,19,520,227,520,227
12856,2,44,107,136,19,521,227,520,227
12857,2,44,107,136,19,522,227,521,227
12858,2,44,107,136,19,522,227,522,227
12859,2,44,107,136,19,522,227,522,227
12860,2,44,107,136,19,520,228,522,227
12861,2,44,107,136,19,520,227,520,228
12862,2,44,107,136,19,525,189,525,189
12863,2,44,107,136,19,525,189,525,189
12864,2,44,107,136,19,527,191,525,189
12865,2,44,107,136,19,530,192,527,191
12866,2,44,107,136,19,532,195,530,192
12867,2,44,107,136,19,534,196,532,195
12868,2,44,107,136,19,534,196,534,196
12869,2,44,107,136,19,532,193,534,196
12870,2,44,107,136,19,530,190,532,193
12871,2,44,107,136,19,528,188,530,190
12872,2,44,107,136,19,527,187,528,188
12873,2,44,107,136,19,527,187,527,187
12874,2,44,107,136,19,528,187,527,187
12875,2,44,107,136,19,530,187,528,187
12876,2,44,107,136,19,534,190,530,187
12877,2,44,107,136,19,535,191,534,190
12878,2,44,107,136,19,536,191,535,191
12879,2,44,107,136,19,536,188,536,191
12880,2,44,107,136,19,534,185,536,188
12881,2,44,107,136,19,530,181,534,185
12882,2,44,107,136,19,529,178,530,181
12883,2,44,107,136,19,527,177,529,178
12884,2,44,107,136,19,529,177,527,177
12885,2,44,107,136,19,533,179,529,177
12886,2,44,107,136,19,536,182,533,179
12887,2,44,107,136,19,538,184,536,182
12888,2,44,107,136,19,540,184,538,184
12889,2,44,107,136,19,538,182,540,184
12890,2,44,107,136,19,535,179,538,182
12891,2,44,107,136,19,528,175,535,179
12892,2,44,107,136,19,524,174,528,175
12893,2,44,107,136,19,520,174,524,174
12894,2,44,107,136,19,518,175,520,174
12895,2,44,107,136,19,516,177,518,175
12896,2,44,107,136,19,516,177,516,177
12897,2,44,107,136,19,519,192,520,192
12898,2,44,107,136,19,519,192,519,192
12899,2,44,107,136,19,519,192,519,192
12900,2,44,107,136,19,520,194,519,192
12901,2,44,107,136,19,521,197,520,194
12902,2,44,107,136,19,524,199,521,197
12903,2,44,107,136,19,525,200,524,199
12904,2,44,107,136,19,524,200,525,200
12905,2,44,107,136,19,520,198,524,200
12906,2,44,107,136,19,515,196,520,198
12907,2,44,107,136,19,510,194,515,196
12908,2,44,107,136,19,510,194,510,194
12909,2,44,107,136,19,510,195,510,194
12910,2,44,107,136,19,512,198,510,195
12911,2,44,107,136,19,515,200,512,198
12912,2,44,107,136,19,516,200,515,200
12913,2,44,107,136,19,516,200,516,200
12914,2,44,107,136,19,510,166,510,166
12915,2,44,107,136,19,512,163,510,166
12916,2,44,107,136,19,512,162,512,163
12917,2,44,107,136,19,512,162,512,162
12918,2,44,107,136,19,512,162,512,162
12919,2,44,107,136,19,513,162,512,162
12920,2,44,107,136,19,515,164,513,162
12921,2,44,107,136,19,517,166,515,164
12922,2,44,107,136,19,519,168,517,166
12923,2,44,107,136,19,520,169,519,168
12924,2,44,107,136,19,520,169,520,169
12925,2,44,107,136,19,517,169,520,169
12926,2,44,107,136,19,513,167,517,169
12927,2,44,107,136,19,508,166,513,167
12928,2,44,107,136,19,507,166,508,166
12929,2,44,107,136,19,507,166,507,166
12930,2,44,107,136,19,508,169,507,166
12931,2,44,107,136,19,510,172,508,169
12932,2,44,107,136,19,514,178,510,172
12933,2,44,107,136,19,515,180,514,178
12934,2,44,107,136,19,513,180,515,180
12935,2,44,107,136,19,510,179,513,180
12936,2,44,107,136,19,507,177,510,179
12937,2,44,107,136,19,504,176,507,177
12938,2,44,107,136,19,497,172,500,172
12939,2,44,107,136,19,497,172,497,172
12940,2,44,107,136,19,497,172,497,172
12941,2,44,107,136,19,497,172,497,172
12942,2,44,107,136,19,495,174,497,172
12943,2,44,95,117,32,511,217,511,219
12944,2,44,95,117,32,511,217,511,217
12945,2,44,95,117,32,511,217,511,217
12946,2,44,95,117,32,511,217,511,217
12947,2,44,95,117,32,513,217,511,217
12948,2,44,95,117,32,515,218,513,217
12949,2,44,95,117,32,518,222,515,218
12950,2,44,95,117,32,520,224,518,222
12951,2,44,95,117,32,520,224,520,224
12952,2,44,95,117,32,518,224,520,224
12953,2,44,95,117,32,515,222,518,224
12954,2,44,95,117,32,511,220,515,222
12955,2,44,95,117,32,508,218,511,220
12956,2,44,95,117,32,507,217,508,218
12957,2,44,95,117,32,507,218,507,217
12958,2,44,95,117,32,509,222,507,218
12959,2,44,95,117,32,510,224,509,222
12960,2,44,95,117,32,513,227,510,224
12961,2,44,95,117,32,515,227,513,227
12962,2,44,95,117,32,514,227,515,227
12963,2,44,95,117,32,510,226,514,227
12964,2,44,95,117,32,507,224,510,226
12965,2,44,95,117,32,505,223,507,224
12966,2,44,95,117,32,502,223,505,223
12967,2,44,95,117,32,503,225,502,223
12968,2,44,95,117,32,505,228,503,225
12969,2,44,95,117,32,507,232,505,228
12970,2,44,95,117,32,510,234,507,232
12971,2,44,95,117,32,510,234,510,234
12972,2,44,95,117,32,509,234,510,234
12973,2,44,95,117,32,504,233,509,234
12974,2,44,95,117,32,500,232,504,233
12975,2,44,95,117,32,496,231,500,232
12976,2,44,95,117,32,493,229,496,231
12977,2,44,95,117,32,490,229,493,229
12978,2,44,95,117,32,490,229,490,229
12979,2,44,95,117,32,489,230,490,229
12980,2,44,95,117,32,489,231,489,230
12981,2,44,95,117,32,489,232,489,231
12982,2,44,95,117,32,489,232,489,232
12983,2,44,79,101,48,512,213,513,214
12984,2,44,79,101,48,512,211,512,213
12985,2,44,79,101,48,512,211,512,211
12986,2,44,79,101,48,512,211,512,211
12987,2,44,79,101,48,514,211,512,211
12988,2,44,79,101,48,515,212,514,211
12989,2,44,79,101,48,517,215,515,212
12990,2,44,79,101,48,519,217,517,215
12991,2,44,79,101,48,520,218,519,217
12992,2,44,79,101,48,520,219,520,218
12993,2,44,79,101,48,520,219,520,219
12994,2,44,79,101,48,517,219,520,219
12995,2,44,79,101,48,513,217,517,219
12996,2,44,79,101,48,511,216,513,217
12997,2,44,79,101,48,510,216,511,216
12998,2,44,79,101,48,510,217,510,216
12999,2,44,79,101,48,513,222,510,217
13000,2,44,79,101,48,515,224,513,222
13001,2,44,79,101,48,517,227,515,224
13002,2,44,79,101,48,518,227,517,227
13003,2,44,79,101,48,518,227,518,227
13004,2,44,79,101,48,516,227,518,227
13005,2,44,79,101,48,514,226,516,227
13006,2,44,79,101,48,511,225,514,226
13007,2,44,79,101,48,510,225,511,225
13008,2,44,79,101,48,510,225,510,225
13009,2,44,79,101,48,510,227,510,225
13010,2,44,79,101,48,510,229,510,227
13011,2,44,79,101,48,510,230,510,229
13012,2,44,79,101,48,510,230,510,230
13013,2,44,79,101,48,510,230,510,230
13014,2,44,79,101,48,510,230,510,230
13015,2,44,79,101,48,506,229,510,230
13016,2,44,79,101,48,502,227,506,229
13017,2,44,79,101,48,500,226,502,227
13018,2,44,79,101,48,499,225,500,226
13019,2,44,79,101,48,499,225,499,225
13020,2,44,79,101,48,499,225,499,225
13021,2,44,79,101,48,499,224,499,225
13022,2,44,79,101,48,496,220,496,220
13023,2,44,79,101,48,496,220,496,220
13024,2,44,79,101,48,496,220,496,220
13025,2,44,79,101,48,498,217,496,220
13026,2,44,79,101,48,499,217,498,217
13027,2,44,79,101,48,505,219,501,217
13028,2,44,79,101,48,508,220,505,219
13029,2,44,79,101,48,510,220,508,220
13030,2,44,79,101,48,510,220,510,220
13031,2,44,79,101,48,511,220,510,220
13032,2,44,79,101,48,511,220,511,220
13033,2,44,79,101,48,511,220,511,220
13034,2,44,79,101,48,511,221,511,220
13035,2,44,79,101,48,510,220,511,221
13036,2,44,79,101,48,506,219,510,220
13037,2,44,79,101,48,503,218,506,219
13038,2,44,79,101,48,500,217,503,218
13039,2,44,79,101,48,499,217,500,217
13040,2,44,79,101,48,499,217,499,217
13041,2,44,79,101,48,499,218,499,217
13042,2,44,79,101,48,500,221,499,218
13043,2,44,79,101,48,502,223,500,221
13044,2,44,79,101,48,505,227,502,223
13045,2,44,79,101,48,505,229,505,227
13046,2,44,79,101,48,504,229,505,229
13047,2,44,79,101,48,500,229,504,229
13048,2,44,79,101,48,492,227,500,229
13049,2,44,79,101,48,488,226,492,227
13050,2,44,79,101,48,485,225,488,226
13051,2,44,79,101,48,485,225,485,225
13052,2,44,79,101,48,485,227,485,225
13053,2,44,79,101,48,487,229,485,227
13054,2,44,79,101,48,489,232,487,229
13055,2,44,79,101,48,489,232,489,232
13056,2,44,79,101,48,489,232,489,232
13057,2,44,79,101,48,488,232,489,232
13058,2,44,79,101,48,484,232,485,232
13059,2,44,79,101,48,481,233,484,232
13060,2,44,79,101,48,481,233,481,233
13061,2,44,79,101,48,480,233,481,233
13062,2,44,79,101,48,478,231,480,233
13063,2,44,79,101,48,476,229,478,231
13064,2,44,79,101,48,473,227,476,229
13065,2,44,79,101,48,472,227,473,227
13066,2,44,79,101,48,471,227,472,227
13067,2,44,79,101,48,471,227,471,227
13068,2,44,79,101,48,471,227,471,227
13069,2,44,79,101,48,472,229,471,227
13070,2,44,79,101,48,473,230,472,229
13071,2,44,79,101,48,474,231,473,230
13072,2,44,79,101,48,474,231,474,231
13073,2,44,79,101,48,474,231,474,231
13074,2,44,79,101,48,511,199,511,200
13075,2,44,79,101,48,511,199,511,199
13076,2,44,79,101,48,511,199,511,199
13077,2,44,79,101,48,513,200,511,199
13078,2,44,79,101,48,513,200,513,200
13079,2,44,79,101,48,511,197,513,200
13080,2,44,79,101,48,510,196,511,197
13081,2,44,79,101,48,508,195,510,196
13082,2,44,79,101,48,507,194,508,195
13083,2,44,79,101,48,506,194,507,194
13084,2,44,79,101,48,505,194,506,194
13085,2,44,79,101,48,504,193,505,194
13086,2,44,79,101,48,502,192,504,193
13087,2,44,79,101,48,500,192,502,192
13088,2,44,79,101,48,500,192,500,192
13089,2,44,79,101,48,497,198,497,197
13090,2,44,79,101,48,497,198,497,198
13091,2,44,79,101,48,498,202,497,198
13092,2,44,79,101,48,497,204,498,202
13093,2,44,79,101,48,497,205,497,204
13094,2,44,79,101,48,520,207,520,207
13095,2,44,79,101,48,523,207,520,207
13096,2,44,79,101,48,525,207,523,207
13097,2,44,79,101,48,525,207,525,207
13098,2,44,79,101,48,526,207,525,207
13099,2,44,79,101,48,526,206,526,207
13100,2,44,79,101,48,526,205,526,206
13101,2,44,79,101,48,526,204,526,205
13102,2,44,79,101,48,480,222,479,222
13103,2,44,79,101,48,480,222,480,222
13104,2,44,79,101,48,480,223,480,222
13105,2,44,79,101,48,480,224,480,223
13106,2,44,79,101,48,480,227,480,224
13107,2,44,79,101,48,480,228,480,227
13108,2,44,79,101,48,480,228,480,228
13109,2,44,79,101,48,479,228,480,228
13110,2,44,79,101,48,479,228,479,228
13111,2,44,79,101,48,479,228,479,228
13112,2,44,79,101,48,478,227,479,228
13113,2,44,79,101,48,475,225,478,227
13114,2,44,79,101,48,472,222,475,225
13115,2,44,79,101,48,470,222,472,222
13116,2,44,79,101,48,469,222,470,222
13117,2,44,79,101,48,468,222,469,222
13118,2,44,79,101,48,467,222,468,222
13119,2,44,79,101,48,467,222,467,222
13120,2,44,79,101,48,466,222,467,222
13121,2,44,79,101,48,464,224,465,222
13122,2,44,79,101,48,464,224,464,224
13123,2,44,79,101,48,464,224,464,224
13124,2,44,79,101,48,462,223,464,224
13125,2,44,79,101,48,461,222,462,223
13126,2,44,79,101,48,504,167,502,167
13127,2,44,79,101,48,505,167,504,167
13128,2,44,79,101,48,507,168,505,167
13129,2,44,79,101,48,509,168,507,168
13130,2,44,79,101,48,510,168,509,168
13131,2,44,79,101,48,510,168,510,168
13132,2,44,79,101,48,510,167,510,168
13133,2,44,79,101,48,510,166,510,167
13134,2,44,79,101,48,510,165,510,166
13135,2,44,79,101,48,510,164,510,165
13136,2,44,79,101,48,510,163,510,164
13137,2,44,79,101,48,510,163,510,163
13138,2,44,79,101,48,510,163,510,163
13139,2,44,79,101,48,511,163,510,163
13140,2,44,79,101,48,513,164,511,163
13141,2,44,79,101,48,515,167,513,164
13142,2,44,79,101,48,516,167,515,167
13143,2,44,79,101,48,516,167,516,167
13144,2,44,79,101,48,516,167,516,167
13145,2,44,79,101,48,515,166,516,167
13146,2,44,79,101,48,515,164,515,166
13147,2,44,79,101,48,515,163,515,164
13148,2,44,79,101,48,515,162,515,163
13149,2,44,79,101,48,515,162,515,162
13150,2,44,79,101,48,516,162,515,162
13151,2,44,79,101,48,518,162,516,162
13152,2,44,79,101,48,518,162,518,162
13153,2,44,79,101,48,518,162,518,162
13154,2,44,79,101,48,518,162,518,162
13155,2,44,79,101,48,518,162,518,162
13156,2,44,79,101,48,518,162,518,162
13157,2,44,79,101,48,518,162,518,162
13158,2,44,79,101,48,520,156,518,156
13159,2,44,79,101,48,520,156,520,156
13160,2,44,79,101,48,520,156,520,156
13161,2,44,79,101,48,522,156,520,156
13162,2,44,79,101,48,524,157,522,156
13163,2,44,79,101,48,525,158,524,157
13164,2,44,79,101,48,525,159,525,158
13165,2,44,79,101,48,506,152,506,152
13166,2,44,79,101,48,506,152,506,152
13167,2,44,79,101,48,506,152,506,152
13168,2,44,79,101,48,506,150,506,152
13169,2,44,79,101,48,506,152,506,150
13170,2,44,79,101,48,507,157,506,152
13171,2,44,79,101,48,507,160,507,157
13172,2,44,79,101,48,507,161,507,160
13173,2,44,79,101,48,506,162,507,161
