id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
40040,2.3,130,91,16,89,184,322,180,323
40041,2.3,130,91,16,89,188,321,184,322
40042,2.3,130,91,16,89,193,319,188,321
40043,2.3,130,91,16,89,200,318,193,319
40044,2.3,130,91,16,89,204,318,200,318
40045,2.3,130,91,16,89,208,318,204,318
40046,2.3,130,91,16,89,210,318,208,318
40047,2.3,130,91,16,89,211,318,210,318
40048,2.3,130,91,16,89,212,318,211,318
40049,2.3,130,91,16,89,212,318,212,318
40050,2.3,130,91,16,89,212,318,212,318
40051,2.3,130,91,16,89,212,318,212,318
40052,2.3,130,91,16,89,212,318,212,318
40053,2.3,130,91,16,89,212,318,212,318
40054,2.3,130,91,16,89,212,318,212,318
40055,2.3,130,91,16,89,212,318,212,318
40056,2.3,130,91,16,89,212,318,212,318
40057,2.3,130,91,16,89,210,320,212,318
40058,2.3,130,91,16,89,207,322,210,320
40059,2.3,130,91,16,89,201,323,207,322
40060,2.3,130,91,16,89,195,324,201,323
40061,2.3,130,91,16,89,186,326,195,324
40062,2.3,130,91,16,89,181,327,186,326
40063,2.3,130,91,16,89,178,328,181,327
40064,2.3,130,91,16,89,176,328,178,328
40065,2.3,130,91,16,89,176,328,176,328
40066,2.3,130,91,16,89,176,328,176,328
40067,2.3,130,91,16,89,179,328,176,328
40068,2.3,130,91,16,89,182,328,179,328
40069,2.3,130,91,16,89,191,326,182,328
40070,2.3,130,91,16,89,199,325,191,326
40071,2.3,130,91,16,89,206,324,199,325
40072,2.3,130,91,16,89,213,323,206,324
40073,2.3,130,91,16,89,218,323,213,323
40074,2.3,130,91,16,89,223,323,218,323
40075,2.3,130,91,16,89,223,323,223,323
40076,2.3,130,91,16,89,223,323,223,323
40077,2.3,130,91,16,89,219,324,223,323
40078,2.3,130,91,16,89,213,327,219,324
40079,2.3,130,91,16,89,206,328,213,327
40080,2.3,130,91,16,89,194,332,206,328
40081,2.3,130,91,16,89,187,333,194,332
40082,2.3,130,91,16,89,181,335,187,333
40083,2.3,130,91,16,89,175,337,181,335
40084,2.3,130,91,16,89,172,338,175,337
40085,2.3,130,91,16,89,170,338,172,338
40086,2.3,130,91,16,89,168,338,170,338
40087,2.3,130,91,16,89,167,338,168,338
40088,2.3,130,91,16,89,167,338,167,338
40089,2.3,130,91,16,89,167,338,167,338
40090,2.3,130,91,16,89,167,339,167,338
40091,2.3,130,91,16,89,168,339,167,339
40092,2.3,130,91,16,89,175,328,172,328
40093,2.3,130,91,16,89,176,328,175,328
40094,2.3,130,91,16,89,176,329,176,328
40095,2.3,130,91,16,89,175,329,176,329
40096,2.3,130,91,16,89,172,328,175,329
40097,2.3,130,91,16,89,163,324,172,328
40098,2.3,130,91,16,89,156,322,163,324
40099,2.3,130,91,16,89,150,320,156,322
40100,2.3,130,91,16,89,148,319,150,320
40101,2.3,130,91,16,89,148,320,148,319
40102,2.3,130,91,16,89,150,324,148,320
40103,2.3,130,91,16,89,153,329,150,324
40104,2.3,130,91,16,89,155,333,153,329
40105,2.3,130,91,16,89,157,336,155,333
40106,2.3,130,91,16,89,157,337,157,336
40107,2.3,130,91,16,89,153,334,157,337
40108,2.3,130,91,16,89,146,329,153,334
40109,2.3,130,91,16,89,137,323,146,329
40110,2.3,130,91,16,89,129,317,137,323
40111,2.3,130,91,16,89,121,313,129,317
40112,2.3,130,91,16,89,120,313,121,313
40113,2.3,130,91,16,89,121,313,120,313
40114,2.3,130,91,16,89,124,316,121,313
40115,2.3,130,91,16,89,132,324,124,316
40116,2.3,130,91,16,89,138,330,132,324
40117,2.3,130,91,16,89,140,333,138,330
40118,2.3,130,91,16,89,140,333,140,333
40119,2.3,130,91,16,89,137,332,140,333
40120,2.3,130,91,16,89,127,324,137,332
40121,2.3,130,91,16,89,120,318,127,324
40122,2.3,130,91,16,89,111,312,120,318
40123,2.3,130,91,16,89,102,306,111,312
40124,2.3,130,91,16,89,100,304,102,306
40125,2.3,130,91,16,89,99,304,100,304
40126,2.3,130,91,16,89,99,304,99,304
40127,2.3,130,91,16,89,103,308,99,304
40128,2.3,130,91,16,89,108,314,103,308
40129,2.3,130,91,16,89,115,323,108,314
40130,2.3,130,91,16,89,117,325,115,323
40131,2.3,130,91,16,89,116,325,117,325
40132,2.3,130,91,16,89,111,323,116,325
40133,2.3,130,91,16,89,104,318,111,323
40134,2.3,130,91,16,89,91,310,104,318
40135,2.3,130,91,16,89,87,308,91,310
40136,2.3,130,91,16,89,79,303,87,308
40137,2.3,130,91,16,89,78,302,79,303
40138,2.3,130,91,16,89,77,303,78,302
40139,2.3,130,91,16,89,80,307,77,303
40140,2.3,130,91,16,89,87,314,80,307
40141,2.3,130,91,16,89,95,323,87,314
40142,2.3,130,91,16,89,102,332,95,323
40143,2.3,130,91,16,89,104,333,102,332
40144,2.3,130,91,16,89,102,333,104,333
40145,2.3,130,91,16,89,99,333,102,333
40146,2.3,130,91,16,89,93,329,99,333
40147,2.3,130,91,16,89,82,323,93,329
40148,2.3,130,91,16,89,74,317,82,323
40149,2.3,130,91,16,89,65,313,74,317
40150,2.3,130,91,16,89,57,310,65,313
40151,2.3,130,91,16,89,52,308,57,310
40152,2.3,130,91,16,89,51,308,52,308
40153,2.3,130,91,16,89,52,309,51,308
40154,2.3,130,91,16,89,55,312,52,309
40155,2.3,130,91,16,89,59,314,55,312
40156,2.3,130,91,16,89,63,318,59,314
40157,2.3,130,91,16,89,64,318,63,318
40158,2.3,130,91,16,89,63,318,64,318
40159,2.3,130,91,16,89,61,318,63,318
40160,2.3,130,91,16,89,58,316,61,318
40161,2.3,130,91,16,89,56,315,58,316
40162,2.3,130,91,16,89,56,315,56,315
40163,2.3,130,91,16,89,56,315,56,315
40164,2.3,130,91,16,89,57,315,56,315
40165,2.3,130,91,16,89,91,292,91,294
40166,2.3,130,91,16,89,92,289,91,292
40167,2.3,130,91,16,89,93,288,92,289
40168,2.3,130,91,16,89,95,288,93,288
40169,2.3,130,91,16,89,99,288,95,288
40170,2.3,130,91,16,89,105,290,99,288
40171,2.3,130,91,16,89,112,295,105,290
40172,2.3,130,91,16,89,120,301,112,295
40173,2.3,130,91,16,89,130,308,120,301
40174,2.3,130,91,16,89,132,310,130,308
40175,2.3,130,91,16,89,132,310,132,310
40176,2.3,130,91,16,89,129,308,132,310
40177,2.3,130,91,16,89,122,303,129,308
40178,2.3,130,91,16,89,107,295,122,303
40179,2.3,130,91,16,89,97,290,107,295
40180,2.3,130,91,16,89,90,288,97,290
40181,2.3,130,91,16,89,86,286,90,288
40182,2.3,130,91,16,89,85,286,86,286
40183,2.3,130,91,16,89,85,286,85,286
40184,2.3,130,91,16,89,89,291,85,286
40185,2.3,130,91,16,89,94,297,89,291
40186,2.3,130,91,16,89,100,303,94,297
40187,2.3,130,91,16,89,106,309,100,303
40188,2.3,130,91,16,89,110,313,106,309
40189,2.3,130,91,16,89,107,314,110,313
40190,2.3,130,91,16,89,100,313,107,314
40191,2.3,130,91,16,89,90,309,100,313
40192,2.3,130,91,16,89,79,303,90,309
40193,2.3,130,91,16,89,64,298,79,303
40194,2.3,130,91,16,89,58,296,64,298
40195,2.3,130,91,16,89,55,295,58,296
40196,2.3,130,91,16,89,55,295,55,295
40197,2.3,130,91,16,89,55,295,55,295
40198,2.3,130,91,16,89,56,296,55,295
40199,2.3,130,91,16,89,60,299,56,296
40200,2.3,130,91,16,89,67,303,60,299
40201,2.3,130,91,16,89,75,309,67,303
40202,2.3,130,91,16,89,77,311,75,309
40203,2.3,130,91,16,89,74,312,77,311
40204,2.3,130,91,16,89,67,311,74,312
40205,2.3,130,91,16,89,56,308,67,311
40206,2.3,130,91,16,89,42,304,56,308
40207,2.3,130,91,16,89,35,303,42,304
40208,2.3,130,91,16,89,33,303,35,303
40209,2.3,130,91,16,89,33,303,33,303
40210,2.3,130,91,16,89,33,303,33,303
40211,2.3,130,91,16,89,36,303,33,303
40212,2.3,130,91,16,89,38,303,36,303
40213,2.3,130,91,16,89,92,325,92,325
40214,2.3,130,91,16,89,92,325,92,325
40215,2.3,130,91,16,89,92,325,92,325
40216,2.3,130,91,16,89,95,324,92,325
40217,2.3,130,91,16,89,101,325,95,324
40218,2.3,130,91,16,89,108,326,101,325
40219,2.3,130,91,16,89,115,327,108,326
40220,2.3,130,91,16,89,123,328,115,327
40221,2.3,130,91,16,89,134,330,123,328
40222,2.3,130,91,16,89,139,331,134,330
40223,2.3,130,91,16,89,142,332,139,331
40224,2.3,130,91,16,89,144,332,142,332
40225,2.3,130,91,16,89,145,332,144,332
40226,2.3,130,91,16,89,145,332,145,332
40227,2.3,130,91,16,89,145,332,145,332
40228,2.3,130,91,16,89,145,332,145,332
40229,2.3,130,91,16,89,145,332,145,332
40230,2.3,130,91,16,89,145,332,145,332
40231,2.3,130,91,16,89,145,332,145,332
40232,2.3,130,91,16,89,145,332,145,332
40233,2.3,130,91,16,89,145,332,145,332
40234,2.3,130,91,16,89,145,332,145,332
40235,2.3,130,91,16,89,145,332,145,332
40236,2.3,130,91,16,89,145,332,145,332
40237,2.3,130,91,16,89,145,332,145,332
40238,2.3,130,91,16,89,145,332,145,332
40239,2.3,130,210,200,150,95,190,95,191
40240,2.3,130,210,200,150,95,190,95,190
40241,2.3,130,210,200,150,96,188,95,190
40242,2.3,130,210,200,150,96,188,96,188
40243,2.3,130,210,200,150,96,188,96,188
40244,2.3,130,210,200,150,95,195,96,188
40245,2.3,130,210,200,150,93,203,95,195
40246,2.3,130,210,200,150,90,213,93,203
40247,2.3,130,210,200,150,90,222,90,213
40248,2.3,130,210,200,150,89,232,90,222
40249,2.3,130,210,200,150,88,238,89,232
40250,2.3,130,210,200,150,88,241,88,238
40251,2.3,130,210,200,150,87,243,88,241
40252,2.3,130,210,200,150,87,245,87,243
40253,2.3,130,210,200,150,87,246,87,245
40254,2.3,130,210,200,150,87,247,87,246
40255,2.3,130,210,200,150,87,247,87,247
40256,2.3,130,210,200,150,87,247,87,247
40257,2.3,130,210,200,150,87,244,87,247
40258,2.3,130,210,200,150,87,241,87,244
40259,2.3,130,210,200,150,88,235,87,241
40260,2.3,130,210,200,150,90,226,88,235
40261,2.3,130,210,200,150,91,216,90,226
40262,2.3,130,210,200,150,94,200,91,216
40263,2.3,130,210,200,150,95,193,94,200
40264,2.3,130,210,200,150,98,187,95,193
40265,2.3,130,210,200,150,100,183,98,187
40266,2.3,130,210,200,150,101,183,100,183
40267,2.3,130,210,200,150,101,184,101,183
40268,2.3,130,210,200,150,100,190,101,184
40269,2.3,130,210,200,150,99,201,100,190
40270,2.3,130,210,200,150,97,213,99,201
40271,2.3,130,210,200,150,95,223,97,213
40272,2.3,130,210,200,150,93,230,95,223
40273,2.3,130,210,200,150,92,236,93,230
40274,2.3,130,210,200,150,90,241,92,236
40275,2.3,130,210,200,150,90,245,90,241
40276,2.3,130,210,200,150,90,246,90,245
40277,2.3,130,210,200,150,90,246,90,246
40278,2.3,130,210,200,150,90,246,90,246
40279,2.3,130,210,200,150,90,247,90,246
40280,2.3,130,210,200,150,90,247,90,247
40281,2.3,130,210,200,150,90,247,90,247
40282,2.3,130,210,200,150,90,247,90,247
40283,2.3,130,210,200,150,90,247,90,247
40284,2.3,130,210,200,150,90,243,90,247
40285,2.3,130,210,200,150,91,236,90,243
40286,2.3,130,210,200,150,93,226,91,236
40287,2.3,130,210,200,150,94,214,93,226
40288,2.3,130,210,200,150,95,203,94,214
40289,2.3,130,210,200,150,96,191,95,203
40290,2.3,130,210,200,150,97,187,96,191
40291,2.3,130,210,200,150,97,185,97,187
40292,2.3,130,210,200,150,97,184,97,185
40293,2.3,130,210,200,150,97,184,97,184
40294,2.3,130,210,200,150,97,188,97,184
40295,2.3,130,210,200,150,97,198,97,188
40296,2.3,130,210,200,150,97,212,97,198
40297,2.3,130,210,200,150,95,225,97,212
40298,2.3,130,210,200,150,93,238,95,225
40299,2.3,130,210,200,150,92,243,93,238
40300,2.3,130,210,200,150,92,245,92,243
40301,2.3,130,210,200,150,92,247,92,245
40302,2.3,130,210,200,150,92,247,92,247
40303,2.3,130,210,200,150,92,247,92,247
40304,2.3,130,210,200,150,92,247,92,247
40305,2.3,130,210,200,150,92,247,92,247
40306,2.3,130,210,200,150,92,247,92,247
40307,2.3,130,210,200,150,92,247,92,247
40308,2.3,130,210,200,150,92,247,92,247
40309,2.3,130,210,200,150,92,247,92,247
40310,2.3,130,210,200,150,92,247,92,247
40311,2.3,130,210,200,150,92,248,92,247
40312,2.3,130,210,200,150,92,248,92,248
40313,2.3,130,210,200,150,92,248,92,248
40314,2.3,130,210,200,150,92,248,92,248
40315,2.3,130,210,200,150,92,248,92,248
40316,2.3,130,210,200,150,92,248,92,248
40317,2.3,130,210,200,150,92,248,92,248
40318,2.3,130,210,200,150,92,248,92,248
40319,2.3,130,210,200,150,92,248,92,248
40320,2.3,130,210,200,150,92,247,92,248
40321,2.3,130,210,200,150,92,245,92,247
40322,2.3,130,210,200,150,93,241,92,245
40323,2.3,130,210,200,150,95,230,93,241
40324,2.3,130,210,200,150,95,221,95,230
40325,2.3,130,210,200,150,96,212,95,221
40326,2.3,130,210,200,150,97,199,96,212
40327,2.3,130,210,200,150,98,193,97,199
40328,2.3,130,210,200,150,98,188,98,193
40329,2.3,130,210,200,150,98,186,98,188
40330,2.3,130,210,200,150,98,183,98,186
40331,2.3,130,210,200,150,99,182,98,183
40332,2.3,130,210,200,150,99,182,99,182
40333,2.3,130,210,200,150,99,182,99,182
40334,2.3,130,210,200,150,99,182,99,182
40335,2.3,130,210,200,150,99,182,99,182
40336,2.3,130,210,200,150,99,182,99,182
40337,2.3,130,210,200,150,99,182,99,182
40338,2.3,130,210,200,150,99,189,99,182
40339,2.3,130,210,200,150,99,201,99,189
40340,2.3,130,210,200,150,100,214,99,201
40341,2.3,130,210,200,150,100,227,100,214
40342,2.3,130,210,200,150,100,235,100,227
40343,2.3,130,210,200,150,99,243,100,235
40344,2.3,130,210,200,150,98,246,99,243
40345,2.3,130,210,200,150,98,248,98,246
40346,2.3,130,210,200,150,98,248,98,248
40347,2.3,130,210,200,150,98,249,98,248
40348,2.3,130,210,200,150,98,249,98,249
40349,2.3,130,210,200,150,98,249,98,249
40350,2.3,130,210,200,150,98,249,98,249
40351,2.3,130,210,200,150,98,249,98,249
40352,2.3,130,210,200,150,98,250,98,249
40353,2.3,130,210,200,150,98,250,98,250
40354,2.3,130,210,200,150,98,250,98,250
40355,2.3,130,210,200,150,98,250,98,250
40356,2.3,130,210,200,150,98,250,98,250
40357,2.3,130,210,200,150,98,250,98,250
40358,2.3,130,210,200,150,98,250,98,250
40359,2.3,130,210,200,150,98,250,98,250
40360,2.3,130,210,200,150,98,250,98,250
40361,2.3,130,210,200,150,98,250,98,250
40362,2.3,130,210,200,150,98,250,98,250
40363,2.3,130,210,200,150,269,173,270,177
40364,2.3,130,210,200,150,269,173,269,173
40365,2.3,130,210,200,150,269,173,269,173
40366,2.3,130,210,200,150,269,173,269,173
40367,2.3,130,210,200,150,269,173,269,173
40368,2.3,130,210,200,150,270,179,269,173
40369,2.3,130,210,200,150,270,188,270,179
40370,2.3,130,210,200,150,273,202,270,188
40371,2.3,130,210,200,150,275,216,273,202
40372,2.3,130,210,200,150,277,233,275,216
40373,2.3,130,210,200,150,277,238,277,233
40374,2.3,130,210,200,150,277,241,277,238
40375,2.3,130,210,200,150,278,243,277,241
40376,2.3,130,210,200,150,278,243,278,243
40377,2.3,130,210,200,150,279,242,278,243
40378,2.3,130,210,200,150,279,242,279,242
40379,2.3,130,210,200,150,279,242,279,242
40380,2.3,130,210,200,150,279,240,279,242
40381,2.3,130,210,200,150,278,238,279,240
40382,2.3,130,210,200,150,276,233,278,238
40383,2.3,130,210,200,150,275,225,276,233
40384,2.3,130,210,200,150,271,206,275,225
40385,2.3,130,210,200,150,270,198,271,206
40386,2.3,130,210,200,150,265,183,270,198
40387,2.3,130,210,200,150,265,177,265,183
40388,2.3,130,210,200,150,264,173,265,177
40389,2.3,130,210,200,150,264,171,264,173
40390,2.3,130,210,200,150,264,170,264,171
40391,2.3,130,210,200,150,265,172,264,170
40392,2.3,130,210,200,150,267,182,265,172
40393,2.3,130,210,200,150,274,211,267,182
40394,2.3,130,210,200,150,277,228,274,211
40395,2.3,130,210,200,150,278,239,277,228
40396,2.3,130,210,200,150,278,243,278,239
40397,2.3,130,210,200,150,278,245,278,243
40398,2.3,130,210,200,150,277,244,278,245
40399,2.3,130,210,200,150,277,243,277,244
40400,2.3,130,210,200,150,276,241,277,243
40401,2.3,130,191,59,31,121,182,122,181
40402,2.3,130,191,59,31,121,182,121,182
40403,2.3,130,191,59,31,121,182,121,182
40404,2.3,130,191,59,31,121,182,121,182
40405,2.3,130,191,59,31,121,182,121,182
40406,2.3,130,191,59,31,121,182,121,182
40407,2.3,130,191,59,31,121,182,121,182
40408,2.3,130,191,59,31,121,181,121,182
40409,2.3,130,191,59,31,122,179,121,181
40410,2.3,130,191,59,31,127,175,122,179
40411,2.3,130,191,59,31,131,173,127,175
40412,2.3,130,191,59,31,137,168,131,173
40413,2.3,130,191,59,31,145,164,137,168
40414,2.3,130,191,59,31,150,161,145,164
40415,2.3,130,191,59,31,154,158,150,161
40416,2.3,130,191,59,31,158,158,154,158
40417,2.3,130,191,59,31,161,157,158,158
40418,2.3,130,191,59,31,164,157,161,157
40419,2.3,130,191,59,31,165,157,164,157
40420,2.3,130,191,59,31,165,156,165,157
40421,2.3,130,191,59,31,165,156,165,156
40422,2.3,130,191,59,31,165,156,165,156
40423,2.3,130,191,59,31,165,156,165,156
40424,2.3,130,191,59,31,165,156,165,156
40425,2.3,130,191,59,31,164,156,165,156
40426,2.3,130,191,59,31,114,186,114,186
40427,2.3,130,191,59,31,114,186,114,186
40428,2.3,130,191,59,31,114,186,114,186
40429,2.3,130,191,59,31,114,186,114,186
40430,2.3,130,191,59,31,114,184,114,186
40431,2.3,130,191,59,31,115,183,114,184
40432,2.3,130,191,59,31,116,182,115,183
40433,2.3,130,191,59,31,119,179,116,182
40434,2.3,130,191,59,31,125,175,119,179
40435,2.3,130,191,59,31,130,171,125,175
40436,2.3,130,191,59,31,135,167,130,171
40437,2.3,130,191,59,31,141,163,135,167
40438,2.3,130,191,59,31,147,160,141,163
40439,2.3,130,191,59,31,155,157,147,160
40440,2.3,130,191,59,31,161,155,155,157
40441,2.3,130,191,59,31,166,155,161,155
40442,2.3,130,191,59,31,170,154,166,155
40443,2.3,130,191,59,31,171,154,170,154
40444,2.3,130,191,59,31,171,154,171,154
40445,2.3,130,191,59,31,171,154,171,154
40446,2.3,130,191,59,31,170,154,171,154
40447,2.3,130,191,59,31,169,154,170,154
40448,2.3,130,191,59,31,169,154,169,154
40449,2.3,130,144,20,32,121,182,121,182
40450,2.3,130,144,20,32,121,182,121,182
40451,2.3,130,144,20,32,121,182,121,182
40452,2.3,130,144,20,32,122,181,121,182
40453,2.3,130,144,20,32,121,182,122,181
40454,2.3,130,144,20,32,118,185,121,182
40455,2.3,130,144,20,32,115,188,118,185
40456,2.3,130,144,20,32,112,192,115,188
40457,2.3,130,144,20,32,110,196,112,192
40458,2.3,130,144,20,32,108,201,110,196
40459,2.3,130,144,20,32,107,203,108,201
40460,2.3,130,144,20,32,106,204,107,203
40461,2.3,130,144,20,32,106,205,106,204
40462,2.3,130,144,20,32,106,205,106,205
40463,2.3,130,144,20,32,106,205,106,205
40464,2.3,130,144,20,32,106,205,106,205
40465,2.3,130,144,20,32,106,205,106,205
40466,2.3,130,144,20,32,106,205,106,205
40467,2.3,130,144,20,32,106,205,106,205
40468,2.3,130,144,20,32,180,148,180,148
40469,2.3,130,144,20,32,180,148,180,148
40470,2.3,130,144,20,32,180,148,180,148
40471,2.3,130,144,20,32,180,148,180,148
40472,2.3,130,144,20,32,180,148,180,148
40473,2.3,130,144,20,32,180,148,180,148
40474,2.3,130,144,20,32,180,148,180,148
40475,2.3,130,144,20,32,181,148,180,148
40476,2.3,130,144,20,32,185,148,181,148
40477,2.3,130,144,20,32,189,148,185,148
40478,2.3,130,144,20,32,193,148,189,148
40479,2.3,130,144,20,32,200,149,193,148
40480,2.3,130,144,20,32,204,149,200,149
40481,2.3,130,144,20,32,206,149,204,149
40482,2.3,130,144,20,32,208,149,206,149
40483,2.3,130,144,20,32,209,149,208,149
40484,2.3,130,144,20,32,209,149,209,149
40485,2.3,130,144,20,32,209,149,209,149
40486,2.3,130,144,20,32,209,149,209,149
40487,2.3,130,144,20,32,209,150,209,149
40488,2.3,130,144,20,32,209,150,209,150
40489,2.3,130,144,20,32,209,150,209,150
40490,2.3,130,144,20,32,210,150,209,150
40491,2.3,130,210,200,150,215,143,216,143
40492,2.3,130,210,200,150,213,143,215,143
40493,2.3,130,210,200,150,208,141,213,143
40494,2.3,130,210,200,150,225,148,225,148
40495,2.3,130,210,200,150,225,148,225,148
40496,2.3,130,210,200,150,225,148,225,148
40497,2.3,130,210,200,150,220,146,225,148
40498,2.3,130,210,200,150,215,144,220,146
40499,2.3,130,210,200,150,210,142,215,144
40500,2.3,130,210,200,150,170,142,175,140
40501,2.3,130,210,200,150,166,143,170,142
40502,2.3,130,210,200,150,163,143,166,143
40503,2.3,130,210,200,150,160,144,163,143
40504,2.3,130,210,200,150,157,145,160,144
40505,2.3,130,210,200,150,155,146,157,145
40506,2.3,130,210,200,150,155,147,155,146
40507,2.3,130,210,200,150,155,147,155,147
40508,2.3,130,210,200,150,155,148,155,147
40509,2.3,130,177,75,17,210,153,210,153
40510,2.3,130,177,75,17,210,153,210,153
40511,2.3,130,177,75,17,210,153,210,153
40512,2.3,130,177,75,17,204,153,210,153
40513,2.3,130,177,75,17,197,152,204,153
40514,2.3,130,177,75,17,189,151,197,152
40515,2.3,130,177,75,17,181,151,189,151
40516,2.3,130,177,75,17,176,151,181,151
40517,2.3,130,177,75,17,174,151,176,151
40518,2.3,130,177,75,17,173,152,174,151
40519,2.3,130,177,75,17,173,152,173,152
40520,2.3,130,177,75,17,173,152,173,152
40521,2.3,130,177,75,17,173,153,173,152
40522,2.3,130,177,75,17,173,153,173,153
40523,2.3,130,210,200,150,220,143,220,143
40524,2.3,130,210,200,150,217,143,220,143
40525,2.3,130,210,200,150,215,142,217,143
40526,2.3,130,210,200,150,212,142,215,142
40527,2.3,130,210,200,150,207,141,212,142
40528,2.3,130,210,200,150,168,141,169,140
40529,2.3,130,210,200,150,167,141,168,141
40530,2.3,130,210,200,150,167,142,167,141
40531,2.3,130,210,200,150,165,143,165,143
40532,2.3,130,210,200,150,165,143,165,143
40533,2.3,130,210,200,150,167,142,165,143
40534,2.3,130,210,200,150,205,141,195,140
40535,2.3,130,210,200,150,210,141,205,141
40536,2.3,130,210,200,150,213,141,210,141
40537,2.3,130,210,200,150,215,141,213,141
40538,2.3,130,174,64,17,173,147,173,147
40539,2.3,130,174,64,17,173,147,173,147
40540,2.3,130,174,64,17,173,147,173,147
40541,2.3,130,174,64,17,173,147,173,147
40542,2.3,130,174,64,17,173,146,173,147
40543,2.3,130,174,64,17,173,146,173,146
40544,2.3,130,174,64,17,173,146,173,146
40545,2.3,130,174,64,17,174,145,173,146
40546,2.3,130,174,64,17,178,145,174,145
40547,2.3,130,174,64,17,183,145,178,145
40548,2.3,130,174,64,17,189,145,183,145
40549,2.3,130,174,64,17,195,146,189,145
40550,2.3,130,174,64,17,204,148,195,146
40551,2.3,130,174,64,17,208,149,204,148
40552,2.3,130,174,64,17,210,149,208,149
40553,2.3,130,174,64,17,210,149,210,149
40554,2.3,130,174,64,17,210,149,210,149
40555,2.3,130,174,64,17,209,150,210,149
40556,2.3,130,174,64,17,209,150,209,150
40557,2.3,130,215,200,147,218,143,219,143
40558,2.3,130,215,200,147,218,143,218,143
40559,2.3,130,215,200,147,215,143,218,143
40560,2.3,130,215,200,147,214,143,215,143
40561,2.3,130,215,200,147,211,142,214,143
40562,2.3,130,215,200,147,205,141,211,142
40563,2.3,130,215,200,147,160,141,161,140
40564,2.3,130,215,200,147,160,141,160,141
40565,2.3,130,215,200,147,160,141,160,141
40566,2.3,130,215,200,147,160,141,160,141
40567,2.3,130,215,200,147,160,141,160,141
40568,2.3,130,215,200,147,160,141,160,141
40569,2.3,130,215,200,147,160,141,160,141
40570,2.3,130,215,200,147,160,143,160,143
40571,2.3,130,215,200,147,160,143,160,143
40572,2.3,130,215,200,147,162,141,160,143
40573,2.3,130,215,200,147,212,141,212,140
40574,2.3,130,215,200,147,212,142,212,141
40575,2.3,130,215,200,147,202,143,202,143
40576,2.3,130,215,200,147,202,143,202,143
40577,2.3,130,215,200,147,202,143,202,143
40578,2.3,130,215,200,147,202,143,202,143
40579,2.3,130,215,200,147,200,143,202,143
40580,2.3,130,215,200,147,196,143,200,143
40581,2.3,130,215,200,147,190,143,196,143
40582,2.3,130,215,200,147,178,142,190,143
40583,2.3,130,215,200,147,171,142,178,142
40584,2.3,130,215,200,147,166,142,171,142
40585,2.3,130,215,200,147,161,142,166,142
40586,2.3,130,215,200,147,159,143,161,142
40587,2.3,130,215,200,147,156,143,159,143
40588,2.3,130,215,200,147,156,143,156,143
40589,2.3,130,215,200,147,156,143,156,143
40590,2.3,130,215,200,147,156,143,156,143
40591,2.3,130,215,200,147,155,143,156,143
40592,2.3,130,215,200,147,155,143,155,143
40593,2.3,130,215,200,147,154,143,155,143
40594,2.3,59,253,160,0,232,172,232,172
40595,2.3,59,253,160,0,232,172,232,172
40596,2.3,59,253,160,0,232,172,232,172
40597,2.3,59,253,160,0,235,175,232,172
40598,2.3,59,253,160,0,238,178,235,175
40599,2.3,59,253,160,0,241,183,238,178
40600,2.3,59,253,160,0,245,189,241,183
40601,2.3,59,253,160,0,250,194,245,189
40602,2.3,59,253,160,0,250,197,250,194
40603,2.3,59,253,160,0,250,198,250,197
40604,2.3,59,253,160,0,250,198,250,198
40605,2.3,59,253,160,0,247,197,250,198
40606,2.3,59,253,160,0,241,192,247,197
40607,2.3,59,253,160,0,236,188,241,192
40608,2.3,59,253,160,0,233,185,236,188
40609,2.3,59,253,160,0,230,183,233,185
40610,2.3,59,253,160,0,230,183,230,183
40611,2.3,59,253,160,0,231,185,230,183
40612,2.3,59,253,160,0,235,188,231,185
40613,2.3,59,253,160,0,238,193,235,188
40614,2.3,59,253,160,0,242,198,238,193
40615,2.3,59,253,160,0,247,206,242,198
40616,2.3,59,253,160,0,248,210,247,206
40617,2.3,59,253,160,0,247,212,248,210
40618,2.3,59,253,160,0,245,213,247,212
40619,2.3,59,253,160,0,243,213,245,213
40620,2.3,59,253,160,0,245,208,245,208
40621,2.3,59,253,160,0,245,208,245,208
40622,2.3,59,253,160,0,245,208,245,208
40623,2.3,59,253,160,0,245,208,245,208
40624,2.3,59,253,160,0,248,217,245,208
40625,2.3,59,253,160,0,248,223,248,217
40626,2.3,59,253,160,0,248,228,248,223
40627,2.3,59,253,160,0,247,230,248,228
40628,2.3,59,253,160,0,247,231,247,230
40629,2.3,59,253,160,0,246,231,247,231
40630,2.3,59,253,160,0,246,230,246,231
40631,2.3,59,253,160,0,245,226,242,228
40632,2.3,59,253,160,0,245,226,245,226
40633,2.3,59,253,160,0,245,226,245,226
40634,2.3,59,253,160,0,245,226,245,226
40635,2.3,59,253,160,0,245,225,245,226
40636,2.3,59,253,160,0,241,228,245,225
40637,2.3,59,253,160,0,236,232,241,228
40638,2.3,59,253,160,0,230,234,236,232
40639,2.3,59,253,160,0,225,237,230,234
40640,2.3,59,253,160,0,221,240,225,237
40641,2.3,59,253,160,0,220,242,221,240
40642,2.3,59,253,160,0,220,242,220,242
40643,2.3,59,253,160,0,220,242,220,242
40644,2.3,59,253,160,0,220,242,220,242
40645,2.3,59,253,160,0,224,239,220,242
